evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -140.6054981795 -0.244001 0.978955 0.639034 -0.580181 0.975209 0.059281 0.401623 0.124331 0.258217 -0.077013 0.303463 0.517027 0.013197 0.704218 -0.018397 -0.085913 0.661093 0.198241 0.405524 0.669390 -0.104070 -0.677753 -0.344515 0.007263 0.472321 0.820562 -0.259139 0.898515 -0.258316 0.201212 0.733176 -0.079000
2 -132.6956480752 -0.323854 0.814009 0.698018 -0.710099 1.000000 0.157718 0.507211 0.166536 0.212412 -0.038870 0.216753 0.470121 -0.099978 0.638208 0.167384 -0.038223 0.743125 0.132316 0.438593 0.775351 -0.153301 -0.678065 -0.272652 -0.023962 0.392154 0.916283 -0.383083 0.971212 -0.396411 0.272537 0.676051 -0.263569
4 -60.0858036931 -0.416226 0.792626 0.600100 -0.751980 0.982050 0.061378 0.395244 0.152953 0.279796 -0.079387 0.381774 0.492541 -0.088829 0.750583 -0.111036 0.035747 0.769769 0.190943 0.507668 0.889714 -0.280964 -0.598801 -0.131136 0.191794 0.256347 0.847073 -0.496021 0.982937 -0.394277 0.542362 0.727492 -0.443136
7 -41.9529779150 -0.599212 0.782830 0.467165 -0.661748 0.909697 0.079351 0.320304 0.144497 0.394838 -0.034039 0.243884 0.430380 0.018733 0.770871 -0.172003 0.064663 0.737359 0.195728 0.843538 0.939857 -0.386283 -0.620430 -0.135631 0.170294 0.301685 0.614350 -0.498785 0.902192 -0.379959 0.635389 0.948105 -0.523892
10 19.1752768040 -0.617811 0.580563 0.461959 -0.554672 0.908858 -0.019863 0.237291 0.069489 0.475272 -0.134711 0.270244 0.365701 0.081043 0.959991 -0.249033 0.052271 0.703286 0.204121 0.800660 1.000000 -0.415533 -0.673591 -0.258259 0.308614 0.214426 0.680851 -0.597951 0.978573 -0.368782 0.481706 0.803756 -0.710055
18 138.5764323281 -0.554340 0.547451 0.466899 -0.561059 0.888931 -0.149684 0.277093 0.088332 0.595724 -0.038743 0.301925 0.445335 0.132067 0.905488 -0.298178 0.095700 0.802047 0.254178 0.655245 0.866526 -0.316898 -0.708289 -0.263408 0.242149 0.038829 0.745662 -0.656269 1.000000 -0.491919 0.377871 0.868308 -0.803473
128 159.3428684183 -0.454929 0.517038 0.420964 -0.583549 0.924935 -0.132706 0.249794 0.072183 0.619727 -0.090663 0.327282 0.452612 0.223210 0.968711 -0.264233 0.177063 0.700589 0.289282 0.637266 0.881484 -0.271974 -0.760087 -0.300930 0.188848 0.047289 0.680664 -0.715265 0.981944 -0.470633 0.345371 0.826755 -0.766652
258 257.4566733838 -0.453741 0.503984 0.454525 -0.540919 0.955741 -0.124465 0.244816 0.048055 0.613162 -0.086556 0.311798 0.446806 0.232686 1.000000 -0.244900 0.155512 0.691875 0.282602 0.637477 0.947859 -0.265181 -0.750183 -0.310662 0.200909 0.062848 0.691347 -0.721171 0.941525 -0.430087 0.322869 0.845693 -0.738417
537 262.3456911983 -0.453889 0.504933 0.457306 -0.543524 0.956386 -0.127730 0.242430 0.046119 0.610976 -0.086007 0.312280 0.444537 0.231503 1.000000 -0.242221 0.158434 0.689977 0.282268 0.637046 0.947797 -0.265241 -0.748002 -0.311324 0.199742 0.060559 0.688654 -0.725105 0.941658 -0.431296 0.322322 0.843569 -0.738884
858 266.6199667224 -0.453744 0.504798 0.457226 -0.543326 0.956449 -0.127741 0.242451 0.046249 0.610998 -0.086045 0.312317 0.444555 0.231189 0.999987 -0.242411 0.158396 0.689934 0.282219 0.636865 0.947612 -0.265297 -0.747994 -0.311551 0.199604 0.060309 0.688690 -0.725116 0.941614 -0.431477 0.322443 0.843482 -0.739032
1290 278.1938766132 -0.453744 0.504792 0.457229 -0.543326 0.956446 -0.127742 0.242451 0.046250 0.610997 -0.086042 0.312312 0.444551 0.231189 0.999987 -0.242413 0.158392 0.689938 0.282224 0.636864 0.947615 -0.265290 -0.747993 -0.311556 0.199605 0.060315 0.688694 -0.725112 0.941621 -0.431469 0.322444 0.843482 -0.739037
5980 282.4930243587 -0.453744 0.504792 0.457229 -0.543326 0.956446 -0.127742 0.242451 0.046250 0.610997 -0.086042 0.312312 0.444551 0.231189 0.999987 -0.242413 0.158392 0.689938 0.282224 0.636864 0.947615 -0.265290 -0.747993 -0.311556 0.199605 0.060315 0.688694 -0.725112 0.941621 -0.431469 0.322444 0.843482 -0.739037
15936 286.3460117243 -0.453744 0.504792 0.457229 -0.543326 0.956446 -0.127742 0.242451 0.046250 0.610997 -0.086042 0.312312 0.444551 0.231189 0.999987 -0.242413 0.158392 0.689938 0.282224 0.636864 0.947615 -0.265290 -0.747993 -0.311556 0.199605 0.060315 0.688694 -0.725112 0.941621 -0.431469 0.322444 0.843482 -0.739037
20000 -93.1921605079 -0.453744 0.504792 0.457229 -0.543326 0.956446 -0.127742 0.242451 0.046250 0.610997 -0.086042 0.312312 0.444551 0.231189 0.999987 -0.242413 0.158392 0.689938 0.282224 0.636864 0.947615 -0.265290 -0.747993 -0.311556 0.199605 0.060315 0.688694 -0.725112 0.941621 -0.431469 0.322444 0.843482 -0.739037
