Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1000,1,-188.69527386299765,LunarLander-v3,combo,32
1000,2,-188.69527386299765,LunarLander-v3,combo,32
1000,3,-188.69527386299765,LunarLander-v3,combo,32
1000,4,-187.24257893429072,LunarLander-v3,combo,32
1000,5,-86.1725543730708,LunarLander-v3,combo,32
1000,6,-86.1725543730708,LunarLander-v3,combo,32
1000,7,-86.1725543730708,LunarLander-v3,combo,32
1000,8,-86.1725543730708,LunarLander-v3,combo,32
1000,9,-86.1725543730708,LunarLander-v3,combo,32
1000,10,-86.1725543730708,LunarLander-v3,combo,32
1000,11,-86.1725543730708,LunarLander-v3,combo,32
1000,12,-86.1725543730708,LunarLander-v3,combo,32
1000,13,-86.1725543730708,LunarLander-v3,combo,32
1000,14,-86.1725543730708,LunarLander-v3,combo,32
1000,15,-86.1725543730708,LunarLander-v3,combo,32
1000,16,-86.1725543730708,LunarLander-v3,combo,32
1000,17,-86.1725543730708,LunarLander-v3,combo,32
1000,18,-86.1725543730708,LunarLander-v3,combo,32
1000,19,-86.1725543730708,LunarLander-v3,combo,32
1000,20,-86.1725543730708,LunarLander-v3,combo,32
1000,21,-86.1725543730708,LunarLander-v3,combo,32
1000,22,-86.1725543730708,LunarLander-v3,combo,32
1000,23,-86.1725543730708,LunarLander-v3,combo,32
1000,24,-86.1725543730708,LunarLander-v3,combo,32
1000,25,-86.1725543730708,LunarLander-v3,combo,32
1000,26,-86.1725543730708,LunarLander-v3,combo,32
1000,27,-86.1725543730708,LunarLander-v3,combo,32
1000,28,-86.1725543730708,LunarLander-v3,combo,32
1000,29,-86.1725543730708,LunarLander-v3,combo,32
1000,30,-86.1725543730708,LunarLander-v3,combo,32
1000,31,-86.1725543730708,LunarLander-v3,combo,32
1000,32,-86.1725543730708,LunarLander-v3,combo,32
1000,33,-86.1725543730708,LunarLander-v3,combo,32
1000,34,-86.1725543730708,LunarLander-v3,combo,32
1000,35,-86.1725543730708,LunarLander-v3,combo,32
1000,36,-86.1725543730708,LunarLander-v3,combo,32
1000,37,-86.1725543730708,LunarLander-v3,combo,32
1000,38,-86.1725543730708,LunarLander-v3,combo,32
1000,39,-86.1725543730708,LunarLander-v3,combo,32
1000,40,-86.1725543730708,LunarLander-v3,combo,32
1000,41,-86.1725543730708,LunarLander-v3,combo,32
1000,42,-86.1725543730708,LunarLander-v3,combo,32
1000,43,-86.1725543730708,LunarLander-v3,combo,32
1000,44,-86.1725543730708,LunarLander-v3,combo,32
1000,45,-86.1725543730708,LunarLander-v3,combo,32
1000,46,-86.1725543730708,LunarLander-v3,combo,32
1000,47,-86.1725543730708,LunarLander-v3,combo,32
1000,48,-86.1725543730708,LunarLander-v3,combo,32
1000,49,-86.1725543730708,LunarLander-v3,combo,32
1000,50,-86.1725543730708,LunarLander-v3,combo,32
1000,51,-86.1725543730708,LunarLander-v3,combo,32
1000,52,-86.1725543730708,LunarLander-v3,combo,32
1000,53,-86.1725543730708,LunarLander-v3,combo,32
1000,54,-86.1725543730708,LunarLander-v3,combo,32
1000,55,-86.1725543730708,LunarLander-v3,combo,32
1000,56,-86.1725543730708,LunarLander-v3,combo,32
1000,57,-86.1725543730708,LunarLander-v3,combo,32
1000,58,-86.1725543730708,LunarLander-v3,combo,32
1000,59,-86.1725543730708,LunarLander-v3,combo,32
1000,60,-86.1725543730708,LunarLander-v3,combo,32
1000,61,-86.1725543730708,LunarLander-v3,combo,32
1000,62,-86.1725543730708,LunarLander-v3,combo,32
1000,63,-86.1725543730708,LunarLander-v3,combo,32
1000,64,-86.1725543730708,LunarLander-v3,combo,32
1000,65,-86.1725543730708,LunarLander-v3,combo,32
1000,66,-86.1725543730708,LunarLander-v3,combo,32
1000,67,-86.1725543730708,LunarLander-v3,combo,32
1000,68,-86.1725543730708,LunarLander-v3,combo,32
1000,69,-86.1725543730708,LunarLander-v3,combo,32
1000,70,-86.1725543730708,LunarLander-v3,combo,32
1000,71,-86.1725543730708,LunarLander-v3,combo,32
1000,72,-86.1725543730708,LunarLander-v3,combo,32
1000,73,-86.1725543730708,LunarLander-v3,combo,32
1000,74,-86.1725543730708,LunarLander-v3,combo,32
1000,75,-86.1725543730708,LunarLander-v3,combo,32
1000,76,-86.1725543730708,LunarLander-v3,combo,32
1000,77,-86.1725543730708,LunarLander-v3,combo,32
1000,78,-86.1725543730708,LunarLander-v3,combo,32
1000,79,-86.1725543730708,LunarLander-v3,combo,32
1000,80,-86.1725543730708,LunarLander-v3,combo,32
1000,81,-86.1725543730708,LunarLander-v3,combo,32
1000,82,-86.1725543730708,LunarLander-v3,combo,32
1000,83,-86.1725543730708,LunarLander-v3,combo,32
1000,84,-86.1725543730708,LunarLander-v3,combo,32
1000,85,-86.1725543730708,LunarLander-v3,combo,32
1000,86,-86.1725543730708,LunarLander-v3,combo,32
1000,87,-86.1725543730708,LunarLander-v3,combo,32
1000,88,-86.1725543730708,LunarLander-v3,combo,32
1000,89,-86.1725543730708,LunarLander-v3,combo,32
1000,90,-86.1725543730708,LunarLander-v3,combo,32
1000,91,-86.1725543730708,LunarLander-v3,combo,32
1000,92,-86.1725543730708,LunarLander-v3,combo,32
1000,93,-86.1725543730708,LunarLander-v3,combo,32
1000,94,-86.1725543730708,LunarLander-v3,combo,32
1000,95,-86.1725543730708,LunarLander-v3,combo,32
1000,96,-86.1725543730708,LunarLander-v3,combo,32
1000,97,-86.1725543730708,LunarLander-v3,combo,32
1000,98,-86.1725543730708,LunarLander-v3,combo,32
1000,99,-86.1725543730708,LunarLander-v3,combo,32
1000,100,-86.1725543730708,LunarLander-v3,combo,32
1000,101,-86.1725543730708,LunarLander-v3,combo,32
1000,102,-86.1725543730708,LunarLander-v3,combo,32
1000,103,-86.1725543730708,LunarLander-v3,combo,32
1000,104,-86.1725543730708,LunarLander-v3,combo,32
1000,105,-86.1725543730708,LunarLander-v3,combo,32
1000,106,-86.1725543730708,LunarLander-v3,combo,32
1000,107,-86.1725543730708,LunarLander-v3,combo,32
1000,108,-86.1725543730708,LunarLander-v3,combo,32
1000,109,-86.1725543730708,LunarLander-v3,combo,32
1000,110,-86.1725543730708,LunarLander-v3,combo,32
1000,111,-86.1725543730708,LunarLander-v3,combo,32
1000,112,-53.66584819050849,LunarLander-v3,combo,32
1000,113,-53.66584819050849,LunarLander-v3,combo,32
1000,114,-53.66584819050849,LunarLander-v3,combo,32
1000,115,-53.66584819050849,LunarLander-v3,combo,32
1000,116,-53.66584819050849,LunarLander-v3,combo,32
1000,117,-53.66584819050849,LunarLander-v3,combo,32
1000,118,-53.66584819050849,LunarLander-v3,combo,32
1000,119,-53.66584819050849,LunarLander-v3,combo,32
1000,120,-53.66584819050849,LunarLander-v3,combo,32
1000,121,-53.66584819050849,LunarLander-v3,combo,32
1000,122,-53.66584819050849,LunarLander-v3,combo,32
1000,123,-53.66584819050849,LunarLander-v3,combo,32
1000,124,-53.66584819050849,LunarLander-v3,combo,32
1000,125,-53.66584819050849,LunarLander-v3,combo,32
1000,126,-53.66584819050849,LunarLander-v3,combo,32
1000,127,-53.66584819050849,LunarLander-v3,combo,32
1000,128,-53.66584819050849,LunarLander-v3,combo,32
1000,129,-53.66584819050849,LunarLander-v3,combo,32
1000,130,-53.66584819050849,LunarLander-v3,combo,32
1000,131,-53.66584819050849,LunarLander-v3,combo,32
1000,132,-53.66584819050849,LunarLander-v3,combo,32
1000,133,-53.66584819050849,LunarLander-v3,combo,32
1000,134,-53.66584819050849,LunarLander-v3,combo,32
1000,135,-53.66584819050849,LunarLander-v3,combo,32
1000,136,-53.66584819050849,LunarLander-v3,combo,32
1000,137,-53.66584819050849,LunarLander-v3,combo,32
1000,138,-53.66584819050849,LunarLander-v3,combo,32
1000,139,-53.66584819050849,LunarLander-v3,combo,32
1000,140,-53.66584819050849,LunarLander-v3,combo,32
1000,141,-53.66584819050849,LunarLander-v3,combo,32
1000,142,-53.66584819050849,LunarLander-v3,combo,32
1000,143,-53.66584819050849,LunarLander-v3,combo,32
1000,144,-53.66584819050849,LunarLander-v3,combo,32
1000,145,-53.66584819050849,LunarLander-v3,combo,32
1000,146,-53.66584819050849,LunarLander-v3,combo,32
1000,147,-53.66584819050849,LunarLander-v3,combo,32
1000,148,-53.66584819050849,LunarLander-v3,combo,32
1000,149,-53.66584819050849,LunarLander-v3,combo,32
1000,150,-53.66584819050849,LunarLander-v3,combo,32
1000,151,-53.66584819050849,LunarLander-v3,combo,32
1000,152,-53.66584819050849,LunarLander-v3,combo,32
1000,153,-53.66584819050849,LunarLander-v3,combo,32
1000,154,-53.66584819050849,LunarLander-v3,combo,32
1000,155,-53.66584819050849,LunarLander-v3,combo,32
1000,156,-53.66584819050849,LunarLander-v3,combo,32
1000,157,-53.66584819050849,LunarLander-v3,combo,32
1000,158,-53.66584819050849,LunarLander-v3,combo,32
1000,159,-53.66584819050849,LunarLander-v3,combo,32
1000,160,-53.66584819050849,LunarLander-v3,combo,32
1000,161,-53.66584819050849,LunarLander-v3,combo,32
1000,162,-53.66584819050849,LunarLander-v3,combo,32
1000,163,-53.66584819050849,LunarLander-v3,combo,32
1000,164,-53.66584819050849,LunarLander-v3,combo,32
1000,165,-53.66584819050849,LunarLander-v3,combo,32
1000,166,-53.66584819050849,LunarLander-v3,combo,32
1000,167,-53.66584819050849,LunarLander-v3,combo,32
1000,168,-53.66584819050849,LunarLander-v3,combo,32
1000,169,-53.66584819050849,LunarLander-v3,combo,32
1000,170,-53.66584819050849,LunarLander-v3,combo,32
1000,171,-53.66584819050849,LunarLander-v3,combo,32
1000,172,-53.66584819050849,LunarLander-v3,combo,32
1000,173,-53.66584819050849,LunarLander-v3,combo,32
1000,174,-53.66584819050849,LunarLander-v3,combo,32
1000,175,-53.66584819050849,LunarLander-v3,combo,32
1000,176,-53.66584819050849,LunarLander-v3,combo,32
1000,177,-53.66584819050849,LunarLander-v3,combo,32
1000,178,-53.66584819050849,LunarLander-v3,combo,32
1000,179,-53.66584819050849,LunarLander-v3,combo,32
1000,180,-53.66584819050849,LunarLander-v3,combo,32
1000,181,-53.66584819050849,LunarLander-v3,combo,32
1000,182,-53.66584819050849,LunarLander-v3,combo,32
1000,183,-53.66584819050849,LunarLander-v3,combo,32
1000,184,-53.66584819050849,LunarLander-v3,combo,32
1000,185,-53.66584819050849,LunarLander-v3,combo,32
1000,186,-53.66584819050849,LunarLander-v3,combo,32
1000,187,-53.66584819050849,LunarLander-v3,combo,32
