evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -140.4707836373 0.229761 -0.670851 -0.398017 -0.453102 0.590253 0.096484 -0.035974 0.693890 -0.260438 0.250677 -0.193674 0.385879 -0.991763 -0.558061 -0.750891 0.265556 0.657619 -0.801723 -0.910484 0.975926 0.288351 -0.364498 -0.126447 0.616925 0.303193 -0.820024 0.429665 0.070106 -0.345560 -0.459221 -0.798301 0.998903
7 -99.4641059488 0.239118 -0.200569 -0.327469 0.065788 -0.008861 -0.282042 -0.112108 -0.480906 -0.468441 0.155809 0.699482 -0.317000 -0.653366 0.651871 0.911626 -0.361371 -0.548915 0.569183 0.570629 0.756072 0.249118 -0.228760 0.217706 -0.790161 -0.798440 0.212698 0.217635 0.449714 -0.301697 0.587595 -0.841932 -0.934357
20 2.6677125494 -0.663245 -0.028713 0.253481 -0.733292 -0.277415 -0.038692 -0.199235 0.661183 0.436854 -0.096449 0.272629 0.468075 0.644246 -0.459471 0.914356 0.291633 -0.544826 0.239668 0.443495 0.166601 0.621483 -0.350512 -0.810358 0.307786 -0.887238 -0.148418 -0.998959 0.544501 -0.031903 -0.721122 0.021220 -0.400182
92 250.4499174408 0.192058 -0.248675 0.157416 -0.943951 0.515395 -0.095588 -0.093717 0.507869 -0.398190 -1.000000 -1.000000 0.674801 0.623867 -0.446250 -1.000000 1.000000 1.000000 -0.783211 0.290670 0.808130 -0.476821 -0.695696 -0.977190 -0.414831 0.774168 -0.281455 0.774019 -0.204508 1.000000 -1.000000 0.721765 -0.602252
1447 253.5141206951 -1.000000 0.387701 0.368963 -0.968294 1.000000 -0.717295 -0.281426 -0.140355 -0.609494 0.379713 -1.000000 -0.600000 0.247597 0.751248 -1.000000 0.617286 1.000000 -0.514243 0.344283 0.626865 1.000000 0.040194 0.850250 -1.000000 -0.887238 -0.863813 -1.000000 -1.000000 1.000000 -0.596741 1.000000 -0.396423
1519 255.5030756126 -0.946644 0.713537 0.792271 -1.000000 0.981525 -1.000000 -1.000000 0.419065 -0.599754 -0.385047 0.261042 0.847844 0.250850 -0.067675 -1.000000 1.000000 1.000000 -0.830244 0.444345 0.528042 0.894124 -0.861516 0.214730 1.000000 1.000000 -1.000000 0.447453 -0.335912 0.286017 0.160648 1.000000 1.000000
3037 277.7605890342 -1.000000 -0.610033 -1.000000 -1.000000 1.000000 -0.717295 -0.749030 0.045332 0.617511 -0.865968 -1.000000 -0.022825 0.442289 0.306333 -1.000000 0.810048 0.091451 -1.000000 -0.313981 1.000000 0.680000 1.000000 -0.094561 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -0.256437 -1.000000 1.000000 1.000000
5228 278.3998753561 0.879029 0.362689 -0.143451 -0.876492 1.000000 1.000000 -0.284250 -1.000000 -0.018016 -0.256027 -0.361009 1.000000 -0.054872 0.895189 -1.000000 1.000000 1.000000 0.507851 0.395868 1.000000 0.708048 -0.701035 0.402688 -0.966828 1.000000 -0.281455 0.565688 -0.606493 1.000000 -0.898502 0.871216 1.000000
6717 279.8808570981 -0.546830 0.517730 -0.232950 -0.876492 0.996729 0.940719 -0.227369 -1.000000 0.077183 -0.305719 -0.316580 -0.068887 -0.072209 0.748768 -1.000000 0.870672 0.933772 -1.000000 -0.222901 1.000000 1.000000 -0.817993 0.336261 -0.923276 0.956567 -0.281455 0.511270 -0.462222 0.950519 -0.948970 0.903340 1.000000
7252 282.2514618954 -0.878899 -0.288027 -1.000000 -1.000000 0.991805 0.638533 -1.000000 -1.000000 -0.565715 -1.000000 -0.829372 1.000000 1.000000 1.000000 -1.000000 -0.289235 0.180009 -1.000000 -0.214555 1.000000 0.881680 0.620797 -1.000000 0.366405 1.000000 -1.000000 -0.492621 -0.985650 1.000000 0.030277 1.000000 1.000000
