evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -403.8509669365 -0.536401 0.404425 -0.338344 -0.818131 0.441566 0.867769 0.505219 0.689963 0.598858 0.268687 -0.728914 0.878801 -0.318668 -0.305686 -0.808480 0.195743 0.821773 0.716334 -0.416290 0.169864 -0.799399 -0.275820 0.312052 -0.021639 0.822725 -0.417215 0.246061 -0.188668 -0.632463 0.781629 -0.462136 -0.881432
12 -391.9169554515 -0.573520 0.404700 -0.242299 -0.835754 0.415633 0.945993 0.481314 0.588340 0.708832 0.297004 -0.533786 0.839327 -0.261977 -0.369276 -0.929334 0.098991 0.863273 0.759868 -0.347234 0.057999 -0.817521 -0.408013 0.284685 -0.024816 0.929347 -0.430651 0.196357 -0.322148 -0.605045 0.814565 -0.585162 -0.964105
24 -326.3299470125 -0.499314 0.375920 -0.374192 -0.826693 0.429048 0.907725 0.555953 0.759463 0.584642 0.282532 -0.907724 0.946687 -0.326012 -0.396133 -0.837420 0.215874 0.782641 0.789804 -0.465632 0.246747 -0.858976 -0.232229 0.250711 0.049564 0.796517 -0.508916 0.268420 -0.133396 -0.728310 0.849595 -0.431512 -0.795987
25 -315.7494747873 -0.499314 0.375920 -0.374192 -0.826693 0.429048 0.907725 0.555953 0.759463 0.584642 0.282532 -0.907724 0.946687 -0.326012 -0.396133 -0.837420 0.215874 0.782641 0.789804 -0.465632 0.246747 -0.858976 -0.232229 0.250711 0.049564 0.796517 -0.508916 0.268420 -0.133396 -0.728310 0.849595 -0.431512 -0.795987
41 -296.8175163604 -0.447913 0.506438 -0.159565 -0.847466 0.426021 0.836322 0.584914 0.713232 0.652231 0.241561 -0.798596 1.000000 -0.293110 -0.344349 -0.871951 0.176250 0.765007 0.630618 -0.471238 0.203981 -0.903553 -0.089922 0.102119 0.102659 0.698056 -0.704630 0.399648 -0.221697 -0.748989 0.805422 -0.520001 -0.767569
53 -196.0923068306 -0.464402 0.375954 -0.428160 -0.871451 0.328395 0.882526 0.569679 0.776531 0.566030 0.239793 -0.813992 1.000000 -0.366585 -0.290243 -0.879001 0.194231 0.791519 0.802632 -0.468023 0.173416 -0.845369 -0.286214 0.270393 0.009355 0.776069 -0.602623 0.268080 -0.180746 -0.825712 0.853277 -0.523196 -0.764946
173 -193.0122783096 -0.535930 0.429518 -0.453715 -0.794511 0.312638 0.901649 0.548793 0.770292 0.617910 0.220383 -0.799268 0.891062 -0.277472 -0.386063 -0.823386 0.191175 0.899702 0.725811 -0.535932 0.200255 -0.748914 -0.226043 0.284177 0.006113 0.805249 -0.557712 0.201510 -0.220030 -0.748349 0.793330 -0.535767 -0.744917
299 -146.6337108689 -0.430974 0.268281 -0.376623 -0.902155 0.315621 0.844183 0.494384 0.809196 0.619113 0.194463 -0.871937 0.951296 -0.479761 -0.310636 -0.925707 0.150284 0.835276 0.788783 -0.493899 0.031574 -0.791656 -0.348646 0.336130 -0.034310 0.763544 -0.668484 0.314604 -0.137963 -0.840670 0.813436 -0.583393 -0.731424
443 -145.0086845869 -0.533102 0.432322 -0.333814 -0.975911 0.335715 0.910914 0.565133 0.787811 0.614544 0.148787 -0.845944 1.000000 -0.372108 -0.185672 -0.774651 0.221501 0.801968 0.736985 -0.559901 0.213480 -0.808225 -0.319911 0.374858 0.104103 0.763252 -0.548461 0.338781 -0.121195 -0.916566 0.786553 -0.500985 -0.587761
687 -97.4676492324 -0.636108 0.421307 -0.255379 -0.917878 0.318428 0.928699 0.658321 0.738250 0.507637 0.055571 -0.955151 1.000000 -0.435853 -0.198769 -0.766346 0.288741 0.757768 0.691889 -0.461956 0.182805 -0.714871 -0.307745 0.403790 0.030009 0.781824 -0.468163 0.249065 -0.131894 -0.978033 0.756165 -0.494410 -0.477412
