evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -4404.3916936076 -0.946541 0.585593 -0.495270 0.594532 -0.385570 0.124664 0.290608 0.016082 -0.201742 -0.480332 0.087069 -0.208842 0.595154 -0.229272 0.302077 -0.550916 -0.026675 -0.657993 -0.192770 0.304198 0.735077 -0.450206 0.675587 -0.829729 -0.701274 0.002370 0.752567 0.533195 0.577175 0.936814 0.482555 0.999201
2 -657.1834343667 0.717585 -0.349124 0.045127 0.658608 -0.729666 -0.003321 0.798143 -0.181835 -0.892073 -0.590138 -0.493802 0.007057 -0.778000 0.888040 0.690821 0.368509 -0.920100 -0.812757 -0.041440 -0.299581 -0.705749 0.509258 -0.743820 0.112347 -0.731445 0.374390 0.708780 -0.937578 -0.689795 -0.143301 -0.020724 -0.087020
4 -92.6831540668 -0.148747 -0.515336 0.569717 -0.286251 0.904479 -0.195567 -0.476764 0.147412 -0.535398 -0.336880 0.061352 -0.825600 -0.465577 0.050022 0.928583 -0.709106 0.644448 0.110848 -0.395186 -0.110745 0.323689 -0.120854 0.937639 0.937964 0.183655 0.466538 -0.019195 0.472077 0.951021 0.141359 0.552264 -0.711024
6 -11.6152826359 0.377968 -0.531020 0.971018 -0.876323 0.498315 0.870011 -0.962516 -0.820081 0.658035 -0.879856 0.641016 -0.024431 0.969565 0.840802 0.897038 -0.170054 0.948459 -0.350585 0.221762 -0.330650 -0.276314 -0.850674 0.186657 -0.757743 -0.277310 -0.184088 -0.064973 -0.739898 -0.806396 0.070659 -0.879479 -0.095683
147 38.5549821645 -0.373637 -0.091282 -0.738630 0.016658 0.726851 -0.342535 -0.008005 -0.916886 0.468750 0.964979 0.298764 0.032293 -0.089372 -0.118953 -0.455342 0.798633 -0.074426 -0.822680 0.882869 -0.202445 0.879822 -0.046752 0.229734 -0.782722 0.288309 0.679939 0.153328 0.576300 -0.438624 -0.533658 0.922064 -0.218868
165 54.6434885914 -0.352976 -0.169872 0.271380 0.072579 -0.889582 0.479512 -0.567155 0.113706 0.689216 -0.442416 0.207330 0.535682 -0.496989 0.999490 -0.981968 0.430546 -0.776160 -0.922909 0.785254 0.877250 -0.921361 0.170051 0.856130 0.607435 0.666874 -0.772869 0.487558 -0.165605 -0.967034 0.060344 0.106822 -0.495418
2291 229.7661023819 -0.139074 0.836205 0.360529 0.493366 0.505857 -0.629579 -0.240706 -0.137987 -0.746755 -0.016453 0.174963 0.837781 0.354818 -0.967723 -0.685538 -0.105015 -0.587365 -0.561535 -0.771788 0.174732 0.996313 0.696897 0.728095 -0.717961 0.473020 0.177679 0.723748 0.346166 -0.092046 0.848325 -0.698611 0.586385
3889 250.8167414766 0.149972 -0.188347 -0.230031 0.423022 0.411265 -0.587937 -0.269968 0.047172 0.961158 0.619130 0.467905 -0.146048 0.218356 0.426202 -0.348933 0.913696 0.417924 -0.741646 -0.202725 0.722054 -0.859968 -0.099884 0.501256 0.185022 -0.939254 -0.708350 -0.592748 -0.017752 0.841284 -0.514074 0.079790 -0.317459
4549 275.0531173211 -0.720493 0.777526 -0.570484 -0.682892 0.984657 -0.197896 -0.615071 0.106373 -0.641235 -0.233614 -0.477171 0.590132 0.810095 0.331346 -0.992852 0.299898 0.114402 0.106042 -0.864685 -0.497747 0.377906 0.452768 0.735462 0.940315 -0.637540 -0.593397 0.996573 0.902358 0.715789 -0.541464 0.111687 -0.417425
20000 -221.1821168188 -0.093711 0.611010 -0.459943 -0.711151 -0.883709 0.560883 -0.105276 -0.676288 0.936122 0.982755 0.117371 -0.741138 -0.334938 0.996712 -0.212884 -0.504442 0.099695 -0.307740 -0.311809 -0.353672 -0.171117 0.432525 -0.213923 0.460865 0.496052 0.484388 -0.087032 0.136484 -0.975506 -0.261373 -0.744793 0.791526
