evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -488.4447866877 0.640523 -0.839467 0.027683 0.915229 -0.962072 -0.512009 -0.629993 0.471789 -0.458487 -0.009631 0.261008 0.294686 0.371537 -0.791526 0.072939 0.498774 0.180697 0.473573 0.179849 -0.080417 -0.155253 -0.111975 -0.203894 -0.759587 -0.141388 -0.299749 0.142848 -0.444428 0.102919 -0.865171 -0.896584 -0.293520
6 -251.9173491960 0.715266 -0.746283 0.186775 0.808216 -0.706337 -0.490293 -0.633904 0.361187 -0.412097 -0.137598 0.327282 0.226910 0.399242 -0.645266 0.094008 0.296993 0.272101 0.449904 0.265129 -0.076065 -0.095455 -0.216635 -0.199252 -0.620440 0.000992 -0.260797 0.242584 -0.351549 -0.009607 -0.863585 -1.000000 -0.216222
95 -129.4729160200 0.668386 -0.826127 0.076384 0.754221 -0.768967 -0.499513 -0.605670 0.419736 -0.394345 -0.161399 0.362147 0.231639 0.404886 -0.660391 0.095929 0.265768 0.338850 0.451396 0.339588 -0.068791 -0.082501 -0.205750 -0.205093 -0.618578 -0.052166 -0.281183 0.327159 -0.378910 -0.009722 -0.828840 -1.000000 -0.259800
159 -83.5279807118 0.692688 -0.839230 0.075117 0.805046 -0.709354 -0.473335 -0.556036 0.401303 -0.384659 -0.197003 0.377190 0.207708 0.385896 -0.648835 0.138340 0.298553 0.381681 0.403559 0.294624 -0.058544 -0.092605 -0.213356 -0.203767 -0.628350 -0.035937 -0.245679 0.336862 -0.383786 -0.030298 -0.833188 -0.952259 -0.271934
560 -34.1325653286 0.692282 -0.837263 0.073413 0.805179 -0.709996 -0.473986 -0.555770 0.403628 -0.385627 -0.195254 0.376992 0.208632 0.387869 -0.648155 0.139427 0.298122 0.383088 0.405082 0.295274 -0.059765 -0.091544 -0.213426 -0.203101 -0.630280 -0.039132 -0.245601 0.336179 -0.382862 -0.030169 -0.833017 -0.952929 -0.270449
1771 -6.5480195129 0.692282 -0.837263 0.073413 0.805179 -0.709996 -0.473986 -0.555770 0.403628 -0.385626 -0.195254 0.376992 0.208632 0.387869 -0.648155 0.139427 0.298122 0.383088 0.405082 0.295274 -0.059765 -0.091544 -0.213426 -0.203101 -0.630280 -0.039132 -0.245601 0.336179 -0.382862 -0.030169 -0.833017 -0.952929 -0.270449
2615 60.4241760451 0.692282 -0.837263 0.073413 0.805179 -0.709996 -0.473986 -0.555770 0.403628 -0.385626 -0.195254 0.376992 0.208632 0.387869 -0.648155 0.139427 0.298122 0.383088 0.405082 0.295274 -0.059765 -0.091544 -0.213426 -0.203101 -0.630280 -0.039132 -0.245601 0.336179 -0.382862 -0.030169 -0.833017 -0.952929 -0.270449
3685 65.2079745755 0.692282 -0.837263 0.073413 0.805179 -0.709996 -0.473986 -0.555770 0.403628 -0.385626 -0.195254 0.376992 0.208632 0.387869 -0.648155 0.139427 0.298122 0.383088 0.405082 0.295274 -0.059765 -0.091544 -0.213426 -0.203101 -0.630280 -0.039132 -0.245601 0.336179 -0.382862 -0.030169 -0.833017 -0.952929 -0.270449
19015 289.6872793280 0.692282 -0.837263 0.073413 0.805179 -0.709996 -0.473986 -0.555770 0.403628 -0.385626 -0.195254 0.376992 0.208632 0.387869 -0.648155 0.139427 0.298122 0.383088 0.405082 0.295274 -0.059765 -0.091544 -0.213426 -0.203101 -0.630280 -0.039132 -0.245601 0.336179 -0.382862 -0.030169 -0.833017 -0.952929 -0.270449
20000 -423.5658451532 0.692282 -0.837263 0.073413 0.805179 -0.709996 -0.473986 -0.555770 0.403628 -0.385626 -0.195254 0.376992 0.208632 0.387869 -0.648155 0.139427 0.298122 0.383088 0.405082 0.295274 -0.059765 -0.091544 -0.213426 -0.203101 -0.630280 -0.039132 -0.245601 0.336179 -0.382862 -0.030169 -0.833017 -0.952929 -0.270449
