evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -385.1915976465 0.255023 -0.721247 0.235337 0.296700 0.640205 0.732883 0.580422 -0.764755 0.701343 -0.029673 0.833095 -0.268164 0.717704 -0.896181 0.901206 -0.341982 0.397038 -0.620585 -0.199328 0.238346 0.657709 -0.622669 0.946928 -0.668540 0.965948 -0.058683 0.911132 0.667850 -0.326747 0.865932 0.100462 -0.074838
5 -80.5973459804 -0.471130 0.410612 -0.727703 0.839912 -0.250071 -0.165179 -0.818681 0.039913 -0.077940 0.608787 -0.795080 0.856460 -0.226397 0.920541 -0.264152 0.159228 -0.568302 -0.651957 0.857448 0.009590 -0.850147 0.555160 0.664848 0.910443 0.993988 0.314124 -0.019642 0.443255 0.926765 -0.700227 -0.294784 -0.490048
31 -26.6468633001 -0.458652 -0.585930 0.879602 -0.650537 -0.571298 -0.830817 -0.522815 0.008142 0.869323 0.951781 -0.719757 0.361239 -0.060157 0.073801 -0.310966 0.048409 0.213652 -0.236747 -0.074940 -0.040331 0.181294 0.396931 -0.799660 0.768550 0.432560 0.195699 -0.441885 -0.634432 0.486457 0.640608 -0.620718 0.069240
55 18.5299265407 -0.300514 -0.190500 -0.127947 0.064179 0.887177 0.609950 -0.111964 0.820842 -0.666829 0.140199 0.253303 0.318238 -0.585011 -0.535470 0.302040 0.065326 -0.774030 0.910129 0.701411 0.373986 0.361830 0.015875 0.855991 0.871460 0.734729 0.521508 0.794248 -0.930651 -0.831744 0.495354 0.159780 0.206390
161 30.9667557024 0.774015 -0.581718 0.359827 -0.662054 0.663554 0.832496 0.052184 -0.804256 -0.224816 0.615941 -0.353516 -0.960409 -0.090409 0.792215 -0.435642 0.365412 -0.946258 0.378135 0.461878 0.845959 0.100942 -0.527160 -0.777546 0.520149 -0.220129 -0.519309 0.942074 0.476141 0.760640 0.872017 -0.020035 -0.357663
1637 32.8050890444 -0.415100 -0.092578 -0.019052 -0.314315 0.756634 -0.809617 -0.394055 -0.817775 0.291826 -0.518270 0.079177 -0.320920 -0.504535 0.017547 0.167079 -0.576719 0.574133 0.561694 0.481901 -0.843334 0.307646 0.762510 0.859704 0.385546 0.078944 -0.265797 -0.707326 0.512938 0.132594 -0.364257 -0.418866 0.958936
2670 78.1131676903 0.105026 -0.755007 -0.597176 0.174500 0.863874 0.504194 -0.382764 0.433633 0.327555 -0.717659 0.551031 -0.629521 -0.567462 0.151433 -0.019858 -0.945927 0.997740 -0.841458 0.810190 0.260287 0.202219 -0.854650 0.771359 -0.685627 0.735194 -0.378432 0.373434 -0.908519 0.295975 0.315059 0.995814 0.027086
2791 197.7818518941 -0.879546 0.480394 0.382396 -0.218110 -0.353734 0.591862 -0.817382 0.919970 0.205034 0.066765 0.442886 0.312634 0.414109 0.318637 -0.952798 0.675452 0.514973 -0.833194 -0.130065 0.368320 -0.911974 -0.420505 -0.747724 0.992060 0.509789 0.727456 0.767096 -0.307683 0.893888 -0.948411 0.502731 -0.113939
10110 243.9134538797 -0.850561 0.877668 0.337227 -0.540064 0.971271 -0.080628 -0.283174 0.772826 -0.478953 -0.251220 0.021859 -0.715042 0.628731 0.794349 -0.198734 0.781842 -0.600804 -0.335147 0.628341 0.946865 -0.313139 0.072033 -0.622099 -0.034470 -0.133505 -0.892412 -0.927958 -0.614413 0.332750 -0.866353 0.631146 -0.013756
20000 -574.9189841969 -0.123125 -0.387837 0.042000 -0.401673 -0.603019 -0.474053 -0.628662 -0.460215 0.282493 -0.747520 -0.674120 -0.018936 0.530936 -0.738890 -0.479660 -0.696902 0.458874 0.309986 -0.436282 -0.177230 0.793485 0.233465 -0.827012 -0.293198 -0.811066 0.388907 0.125243 0.920679 -0.578934 0.722508 0.976650 0.404283
