evaluation,best_f
1,-158.4776311993972
2,-158.4776311993972
3,-158.4776311993972
4,-158.4776311993972
5,-158.4776311993972
6,-158.4776311993972
7,-158.4776311993972
8,-158.4776311993972
9,-158.4776311993972
10,-128.64442141423478
11,-123.21480819693437
12,-123.21480819693437
13,-123.21480819693437
14,-123.21480819693437
15,-123.21480819693437
16,-123.21480819693437
17,-123.21480819693437
18,-123.21480819693437
19,-123.21480819693437
20,-98.86889631595474
21,-98.86889631595474
22,-98.86889631595474
23,-98.86889631595474
24,-98.86889631595474
25,-98.86889631595474
26,-98.86889631595474
27,-98.86889631595474
28,-98.86889631595474
29,-98.86889631595474
30,-98.86889631595474
31,-98.86889631595474
32,-98.86889631595474
33,-98.86889631595474
34,-98.86889631595474
35,-98.86889631595474
36,-98.86889631595474
37,-98.86889631595474
38,-26.053566777852694
39,-26.053566777852694
40,-26.053566777852694
41,-26.053566777852694
42,-26.053566777852694
43,-26.053566777852694
44,-26.053566777852694
45,-26.053566777852694
46,-26.053566777852694
47,-26.053566777852694
48,-26.053566777852694
49,-26.053566777852694
50,-26.053566777852694
51,-26.053566777852694
52,-26.053566777852694
53,-26.053566777852694
54,-26.053566777852694
55,-26.053566777852694
56,-26.053566777852694
57,-26.053566777852694
58,-26.053566777852694
59,-26.053566777852694
60,-26.053566777852694
61,-26.053566777852694
62,-26.053566777852694
63,-26.053566777852694
64,-26.053566777852694
65,-26.053566777852694
66,-26.053566777852694
67,-26.053566777852694
68,-26.053566777852694
69,-26.053566777852694
70,-26.053566777852694
71,-26.053566777852694
72,-26.053566777852694
73,-26.053566777852694
74,-26.053566777852694
75,-26.053566777852694
76,-26.053566777852694
77,-26.053566777852694
78,-26.053566777852694
79,-26.053566777852694
80,-26.053566777852694
81,-26.053566777852694
82,-26.053566777852694
83,-26.053566777852694
84,-26.053566777852694
85,-26.053566777852694
86,-26.053566777852694
87,-26.053566777852694
88,-26.053566777852694
89,-26.053566777852694
90,-26.053566777852694
91,-26.053566777852694
92,-26.053566777852694
93,-26.053566777852694
94,-26.053566777852694
95,-26.053566777852694
96,-26.053566777852694
97,-26.053566777852694
98,-26.053566777852694
99,-26.053566777852694
100,-26.053566777852694
101,-26.053566777852694
102,-26.053566777852694
103,-26.053566777852694
104,-26.053566777852694
105,-26.053566777852694
106,-26.053566777852694
107,-26.053566777852694
108,-26.053566777852694
109,-26.053566777852694
110,-26.053566777852694
111,-26.053566777852694
112,-26.053566777852694
113,-26.053566777852694
114,-26.053566777852694
115,-26.053566777852694
116,-26.053566777852694
117,-26.053566777852694
118,-26.053566777852694
119,-26.053566777852694
120,-26.053566777852694
121,-26.053566777852694
122,-26.053566777852694
123,-26.053566777852694
124,-26.053566777852694
125,-26.053566777852694
126,-26.053566777852694
127,-26.053566777852694
128,-26.053566777852694
129,-26.053566777852694
130,-26.053566777852694
131,-26.053566777852694
132,-26.053566777852694
133,-26.053566777852694
134,-26.053566777852694
135,-26.053566777852694
136,-26.053566777852694
137,-26.053566777852694
138,-26.053566777852694
139,-26.053566777852694
140,-26.053566777852694
141,-26.053566777852694
142,-26.053566777852694
143,-26.053566777852694
144,-26.053566777852694
145,-26.053566777852694
146,-26.053566777852694
147,-26.053566777852694
148,-26.053566777852694
149,-26.053566777852694
150,-26.053566777852694
151,-26.053566777852694
152,-26.053566777852694
153,-26.053566777852694
154,-26.053566777852694
155,-26.053566777852694
156,-26.053566777852694
157,-26.053566777852694
158,-26.053566777852694
159,-26.053566777852694
160,-26.053566777852694
161,-26.053566777852694
162,-26.053566777852694
163,-26.053566777852694
164,-26.053566777852694
165,-26.053566777852694
166,-26.053566777852694
167,-26.053566777852694
168,-26.053566777852694
169,-26.053566777852694
170,-26.053566777852694
171,-26.053566777852694
172,-26.053566777852694
173,-26.053566777852694
174,-26.053566777852694
175,-26.053566777852694
176,-26.053566777852694
177,-26.053566777852694
178,-26.053566777852694
179,-26.053566777852694
180,-26.053566777852694
181,-26.053566777852694
182,-26.053566777852694
183,-26.053566777852694
184,-26.053566777852694
185,-26.053566777852694
186,-26.053566777852694
187,-26.053566777852694
188,-26.053566777852694
189,-26.053566777852694
190,-26.053566777852694
191,-26.053566777852694
192,-26.053566777852694
193,-26.053566777852694
194,-26.053566777852694
195,-26.053566777852694
196,-26.053566777852694
197,-26.053566777852694
198,-26.053566777852694
199,-26.053566777852694
200,-26.053566777852694
201,-26.053566777852694
202,-26.053566777852694
203,-26.053566777852694
204,-26.053566777852694
205,-18.478868826204376
206,-18.478868826204376
207,-18.478868826204376
208,-18.478868826204376
209,-18.478868826204376
210,-18.478868826204376
211,-18.478868826204376
212,-18.478868826204376
213,-18.478868826204376
214,-13.330982304532213
215,-13.330982304532213
216,-13.330982304532213
217,-13.330982304532213
218,-13.330982304532213
219,-13.330982304532213
220,-13.330982304532213
221,-13.330982304532213
222,-13.330982304532213
223,-13.330982304532213
224,-13.330982304532213
225,-13.330982304532213
226,-13.330982304532213
227,-13.330982304532213
228,-13.330982304532213
229,-13.330982304532213
230,-13.330982304532213
231,-13.330982304532213
232,-13.330982304532213
233,-13.330982304532213
234,2.6773635906633046
235,2.6773635906633046
236,2.6773635906633046
237,2.6773635906633046
238,2.6773635906633046
239,2.6773635906633046
240,2.6773635906633046
241,2.6773635906633046
242,2.6773635906633046
243,2.6773635906633046
244,2.6773635906633046
245,2.6773635906633046
246,2.6773635906633046
247,2.6773635906633046
248,2.6773635906633046
249,2.6773635906633046
250,2.6773635906633046
251,2.6773635906633046
252,2.6773635906633046
253,2.6773635906633046
254,2.6773635906633046
255,2.6773635906633046
256,2.6773635906633046
257,2.6773635906633046
258,2.6773635906633046
259,2.6773635906633046
260,2.6773635906633046
261,2.6773635906633046
262,2.6773635906633046
263,2.6773635906633046
264,2.6773635906633046
