evaluation,best_f
1,-179.77925217284155
2,-102.2431374920499
3,-102.2431374920499
4,-102.2431374920499
5,-102.2431374920499
6,-102.2431374920499
7,-102.2431374920499
8,-102.2431374920499
9,-102.2431374920499
10,-102.2431374920499
11,-102.2431374920499
12,-102.2431374920499
13,-102.2431374920499
14,-102.2431374920499
15,-102.2431374920499
16,-102.2431374920499
17,-102.2431374920499
18,-102.2431374920499
19,-102.2431374920499
20,-102.2431374920499
21,-102.2431374920499
22,-102.2431374920499
23,-102.2431374920499
24,-102.2431374920499
25,-102.2431374920499
26,-102.2431374920499
27,-102.2431374920499
28,-102.2431374920499
29,-102.2431374920499
30,-102.2431374920499
31,-102.2431374920499
32,-102.2431374920499
33,-102.2431374920499
34,-102.2431374920499
35,-102.2431374920499
36,-26.25749281423235
37,-26.25749281423235
38,-26.25749281423235
39,-26.25749281423235
40,-26.25749281423235
41,-26.25749281423235
42,-26.25749281423235
43,-26.25749281423235
44,-26.25749281423235
45,-26.25749281423235
46,-26.25749281423235
47,-26.25749281423235
48,-26.25749281423235
49,-26.25749281423235
50,-26.25749281423235
51,-26.25749281423235
52,-26.25749281423235
53,-26.25749281423235
54,-26.25749281423235
55,-26.25749281423235
56,-26.25749281423235
57,-26.25749281423235
58,-26.25749281423235
59,-26.25749281423235
60,-26.25749281423235
61,-26.25749281423235
62,-26.25749281423235
63,-26.25749281423235
64,-26.25749281423235
65,-26.25749281423235
66,-26.25749281423235
67,-26.25749281423235
68,-26.25749281423235
69,-26.25749281423235
70,-26.25749281423235
71,-26.25749281423235
72,-26.25749281423235
73,-26.25749281423235
74,-26.25749281423235
75,-26.25749281423235
76,-26.25749281423235
77,-26.25749281423235
78,-26.25749281423235
79,-26.25749281423235
80,-26.25749281423235
81,-26.25749281423235
82,-26.25749281423235
83,-26.25749281423235
84,-26.25749281423235
85,-26.25749281423235
86,-26.25749281423235
87,-26.25749281423235
88,-26.25749281423235
89,-26.25749281423235
90,-26.25749281423235
91,-26.25749281423235
92,-26.25749281423235
93,-26.25749281423235
94,-26.25749281423235
95,-26.25749281423235
96,-26.25749281423235
97,-26.25749281423235
98,-26.25749281423235
99,-26.25749281423235
100,-26.25749281423235
101,-26.25749281423235
102,-26.25749281423235
103,-26.25749281423235
104,-26.25749281423235
105,-26.25749281423235
106,-26.25749281423235
107,-26.25749281423235
108,-26.25749281423235
109,-26.25749281423235
110,-26.25749281423235
111,-26.25749281423235
112,-26.25749281423235
113,-26.25749281423235
114,-26.25749281423235
115,-26.25749281423235
116,-26.25749281423235
117,-26.25749281423235
118,-26.25749281423235
119,-26.25749281423235
120,-26.25749281423235
121,-26.25749281423235
122,-26.25749281423235
123,-26.25749281423235
124,-26.25749281423235
125,-26.25749281423235
126,-26.25749281423235
127,-26.25749281423235
128,-26.25749281423235
129,-26.25749281423235
130,-26.25749281423235
131,-26.25749281423235
132,-26.25749281423235
133,-26.25749281423235
134,-26.25749281423235
135,-26.25749281423235
136,-26.25749281423235
137,-26.25749281423235
138,-26.25749281423235
139,-26.25749281423235
140,-26.25749281423235
141,-26.25749281423235
142,-26.25749281423235
143,-26.25749281423235
144,-26.25749281423235
145,-26.25749281423235
146,-26.25749281423235
147,-26.25749281423235
148,-26.25749281423235
149,-26.25749281423235
150,-26.25749281423235
151,-26.25749281423235
152,-26.25749281423235
153,-26.25749281423235
154,-26.25749281423235
155,30.388908871888987
156,30.388908871888987
157,30.388908871888987
158,30.388908871888987
159,30.388908871888987
160,30.388908871888987
161,30.388908871888987
162,30.388908871888987
163,30.388908871888987
164,30.388908871888987
165,30.388908871888987
166,30.388908871888987
167,30.388908871888987
168,30.388908871888987
169,30.388908871888987
170,30.388908871888987
171,30.388908871888987
172,246.09979976259086
173,246.09979976259086
174,246.09979976259086
175,246.09979976259086
176,246.09979976259086
177,246.09979976259086
178,246.09979976259086
179,246.09979976259086
180,246.09979976259086
181,246.09979976259086
182,246.09979976259086
183,246.09979976259086
184,246.09979976259086
185,246.09979976259086
186,246.09979976259086
187,246.09979976259086
188,246.09979976259086
189,246.09979976259086
190,246.09979976259086
191,246.09979976259086
192,246.09979976259086
193,246.09979976259086
194,246.09979976259086
195,246.09979976259086
196,246.09979976259086
197,246.09979976259086
198,246.09979976259086
199,246.09979976259086
200,246.09979976259086
201,246.09979976259086
202,246.09979976259086
203,246.09979976259086
204,246.09979976259086
205,246.09979976259086
206,246.09979976259086
207,246.09979976259086
208,246.09979976259086
209,246.09979976259086
210,246.09979976259086
211,246.09979976259086
212,246.09979976259086
213,246.09979976259086
214,246.09979976259086
215,246.09979976259086
216,246.09979976259086
217,246.09979976259086
218,246.09979976259086
219,246.09979976259086
220,246.09979976259086
221,246.09979976259086
222,246.09979976259086
223,246.09979976259086
224,246.09979976259086
225,246.09979976259086
226,246.09979976259086
227,246.09979976259086
228,246.09979976259086
229,246.09979976259086
230,246.09979976259086
231,246.09979976259086
232,246.09979976259086
233,246.09979976259086
234,246.09979976259086
235,246.09979976259086
236,246.09979976259086
237,246.09979976259086
238,246.09979976259086
239,246.09979976259086
240,246.09979976259086
241,246.09979976259086
242,246.09979976259086
243,246.09979976259086
244,246.09979976259086
245,246.09979976259086
246,246.09979976259086
247,246.09979976259086
248,246.09979976259086
249,246.09979976259086
250,246.09979976259086
251,246.09979976259086
252,246.09979976259086
253,246.09979976259086
254,246.09979976259086
255,246.09979976259086
256,246.09979976259086
257,246.09979976259086
258,246.09979976259086
259,246.09979976259086
260,246.09979976259086
261,246.09979976259086
262,246.09979976259086
263,246.09979976259086
264,246.09979976259086
265,246.09979976259086
266,246.09979976259086
267,246.09979976259086
268,246.09979976259086
269,246.09979976259086
270,246.09979976259086
271,246.09979976259086
272,246.09979976259086
273,246.09979976259086
274,246.09979976259086
275,246.09979976259086
276,246.09979976259086
277,246.09979976259086
278,246.09979976259086
279,246.09979976259086
280,246.09979976259086
281,246.09979976259086
282,246.09979976259086
283,246.09979976259086
284,246.09979976259086
285,246.09979976259086
286,246.09979976259086
287,246.09979976259086
288,246.09979976259086
289,246.09979976259086
290,246.09979976259086
291,246.09979976259086
292,246.09979976259086
293,246.09979976259086
294,246.09979976259086
295,246.09979976259086
296,246.09979976259086
297,246.09979976259086
298,246.09979976259086
299,246.09979976259086
300,246.09979976259086
301,246.09979976259086
302,246.09979976259086
303,246.09979976259086
304,246.09979976259086
305,246.09979976259086
306,246.09979976259086
307,246.09979976259086
308,246.09979976259086
309,246.09979976259086
310,246.09979976259086
311,246.09979976259086
312,246.09979976259086
313,246.09979976259086
314,246.09979976259086
315,246.09979976259086
316,246.09979976259086
317,246.09979976259086
318,246.09979976259086
319,246.09979976259086
320,246.09979976259086
321,246.09979976259086
322,246.09979976259086
323,246.09979976259086
324,246.09979976259086
325,246.09979976259086
326,246.09979976259086
327,246.09979976259086
328,246.09979976259086
329,246.09979976259086
330,246.09979976259086
331,246.09979976259086
332,246.09979976259086
333,246.09979976259086
334,246.09979976259086
335,246.09979976259086
336,246.09979976259086
337,246.09979976259086
338,246.09979976259086
339,246.09979976259086
340,246.09979976259086
341,246.09979976259086
342,246.09979976259086
343,246.09979976259086
344,246.09979976259086
345,246.09979976259086
346,246.09979976259086
347,246.09979976259086
348,246.09979976259086
349,246.09979976259086
350,246.09979976259086
351,246.09979976259086
352,246.09979976259086
353,246.09979976259086
354,246.09979976259086
355,246.09979976259086
356,246.09979976259086
357,246.09979976259086
358,246.09979976259086
359,246.09979976259086
360,246.09979976259086
361,246.09979976259086
362,246.09979976259086
363,246.09979976259086
364,246.09979976259086
365,246.09979976259086
366,246.09979976259086
367,246.09979976259086
368,246.09979976259086
369,246.09979976259086
370,246.09979976259086
371,246.09979976259086
372,246.09979976259086
373,246.09979976259086
374,246.09979976259086
375,246.09979976259086
376,246.09979976259086
377,246.09979976259086
378,246.09979976259086
379,246.09979976259086
380,246.09979976259086
381,246.09979976259086
382,246.09979976259086
383,246.09979976259086
384,246.09979976259086
385,246.09979976259086
386,246.09979976259086
387,246.09979976259086
388,246.09979976259086
389,246.09979976259086
390,246.09979976259086
391,246.09979976259086
392,246.09979976259086
393,246.09979976259086
394,246.09979976259086
395,246.09979976259086
396,246.09979976259086
397,246.09979976259086
398,246.09979976259086
399,246.09979976259086
400,246.09979976259086
401,246.09979976259086
402,246.09979976259086
403,246.09979976259086
404,246.09979976259086
405,246.09979976259086
406,246.09979976259086
407,246.09979976259086
408,246.09979976259086
409,246.09979976259086
410,246.09979976259086
411,246.09979976259086
412,246.09979976259086
413,246.09979976259086
414,246.09979976259086
415,246.09979976259086
416,246.09979976259086
417,246.09979976259086
418,246.09979976259086
419,246.09979976259086
420,246.09979976259086
421,246.09979976259086
422,246.09979976259086
423,246.09979976259086
424,246.09979976259086
425,246.09979976259086
426,246.09979976259086
427,246.09979976259086
428,246.09979976259086
429,246.09979976259086
430,246.09979976259086
431,246.09979976259086
432,246.09979976259086
433,246.09979976259086
434,246.09979976259086
435,246.09979976259086
436,246.09979976259086
437,246.09979976259086
438,246.09979976259086
439,246.09979976259086
440,246.09979976259086
441,246.09979976259086
442,246.09979976259086
443,246.09979976259086
444,246.09979976259086
445,246.09979976259086
446,246.09979976259086
447,246.09979976259086
448,246.09979976259086
449,246.09979976259086
450,246.09979976259086
451,246.09979976259086
452,246.09979976259086
453,246.09979976259086
454,246.09979976259086
455,246.09979976259086
456,246.09979976259086
457,246.09979976259086
458,246.09979976259086
459,246.09979976259086
