evaluation,best_f
1,-319.7259420556909
2,-319.7259420556909
3,-319.7259420556909
4,-319.7259420556909
5,-319.7259420556909
6,-319.7259420556909
7,-319.7259420556909
8,-319.7259420556909
9,-319.7259420556909
10,-200.22503252041002
11,-200.22503252041002
12,-200.22503252041002
13,-200.22503252041002
14,-87.36482315788729
15,-87.36482315788729
16,-2.6035125117158913
17,-2.6035125117158913
18,-2.6035125117158913
19,32.38903326720177
20,32.38903326720177
21,32.38903326720177
22,32.38903326720177
23,32.38903326720177
24,32.38903326720177
25,32.38903326720177
26,32.38903326720177
27,32.38903326720177
28,32.38903326720177
29,32.38903326720177
30,32.38903326720177
31,32.38903326720177
32,32.38903326720177
33,32.38903326720177
34,32.38903326720177
35,32.38903326720177
36,32.38903326720177
37,32.38903326720177
38,32.38903326720177
39,32.38903326720177
40,32.38903326720177
41,32.38903326720177
42,32.38903326720177
43,32.38903326720177
44,32.38903326720177
45,32.38903326720177
46,32.38903326720177
47,32.38903326720177
48,32.38903326720177
49,32.38903326720177
50,32.38903326720177
51,32.38903326720177
52,32.38903326720177
53,32.38903326720177
54,32.38903326720177
55,32.38903326720177
56,32.38903326720177
57,32.38903326720177
58,32.38903326720177
59,32.38903326720177
60,32.38903326720177
61,32.38903326720177
62,32.38903326720177
63,32.38903326720177
64,32.38903326720177
65,32.38903326720177
66,32.38903326720177
67,32.38903326720177
68,32.38903326720177
69,32.38903326720177
70,32.38903326720177
71,32.38903326720177
72,32.38903326720177
73,32.38903326720177
74,32.38903326720177
75,32.38903326720177
76,32.38903326720177
77,32.38903326720177
78,32.38903326720177
79,32.38903326720177
80,32.38903326720177
81,32.38903326720177
82,32.38903326720177
83,32.38903326720177
84,32.38903326720177
85,32.38903326720177
86,32.38903326720177
87,32.38903326720177
88,32.38903326720177
89,32.38903326720177
90,32.38903326720177
91,32.38903326720177
92,32.38903326720177
93,32.38903326720177
94,32.38903326720177
95,32.38903326720177
96,32.38903326720177
97,32.38903326720177
98,32.38903326720177
99,32.38903326720177
100,32.38903326720177
101,32.38903326720177
102,32.38903326720177
103,32.38903326720177
104,32.38903326720177
105,32.38903326720177
106,32.38903326720177
107,32.38903326720177
108,32.38903326720177
109,32.38903326720177
110,32.38903326720177
111,32.38903326720177
112,32.38903326720177
113,32.38903326720177
114,32.38903326720177
115,32.38903326720177
116,32.38903326720177
117,32.38903326720177
118,32.38903326720177
119,32.38903326720177
120,32.38903326720177
121,32.38903326720177
122,32.38903326720177
123,32.38903326720177
124,32.38903326720177
125,32.38903326720177
126,32.38903326720177
127,32.38903326720177
128,32.38903326720177
129,32.38903326720177
130,32.38903326720177
131,32.38903326720177
132,32.38903326720177
133,32.38903326720177
134,32.38903326720177
135,32.38903326720177
136,32.38903326720177
137,32.38903326720177
138,32.38903326720177
139,32.38903326720177
140,32.38903326720177
