evaluation,best_f
1,-138.9989788938929
2,-138.9989788938929
3,-138.9989788938929
4,-138.9989788938929
5,-114.66521816522467
6,-114.66521816522467
7,-114.66521816522467
8,-114.66521816522467
9,-114.66521816522467
10,-114.66521816522467
11,-114.66521816522467
12,-114.66521816522467
13,-114.66521816522467
14,-114.66521816522467
15,-114.66521816522467
16,-114.66521816522467
17,-114.66521816522467
18,-114.66521816522467
19,-114.66521816522467
20,-114.66521816522467
21,-114.66521816522467
22,-114.66521816522467
23,-114.66521816522467
24,-114.66521816522467
25,-114.66521816522467
26,-114.66521816522467
27,-114.66521816522467
28,-114.66521816522467
29,-114.66521816522467
30,-114.66521816522467
31,-114.66521816522467
32,-114.66521816522467
33,-114.66521816522467
34,-114.66521816522467
35,-114.66521816522467
36,-114.66521816522467
37,-114.66521816522467
38,-114.66521816522467
39,-93.57866297818538
40,-93.57866297818538
41,-93.57866297818538
42,-93.57866297818538
43,-93.57866297818538
44,-93.57866297818538
45,-93.57866297818538
46,-93.57866297818538
47,-93.57866297818538
48,-93.57866297818538
49,-93.57866297818538
50,-93.57866297818538
51,-93.57866297818538
52,-93.57866297818538
53,-93.57866297818538
54,-93.57866297818538
55,-93.57866297818538
56,-93.57866297818538
57,-93.57866297818538
58,-93.57866297818538
59,-93.57866297818538
60,-93.57866297818538
61,-93.57866297818538
62,29.65853032126421
63,29.65853032126421
64,29.65853032126421
65,29.65853032126421
66,29.65853032126421
67,29.65853032126421
68,29.65853032126421
69,29.65853032126421
70,29.65853032126421
71,29.65853032126421
72,29.65853032126421
73,29.65853032126421
74,29.65853032126421
75,29.65853032126421
76,29.65853032126421
77,29.65853032126421
78,29.65853032126421
79,29.65853032126421
80,29.65853032126421
81,29.65853032126421
82,29.65853032126421
83,29.65853032126421
84,29.65853032126421
85,29.65853032126421
86,29.65853032126421
87,29.65853032126421
88,29.65853032126421
89,29.65853032126421
90,29.65853032126421
91,29.65853032126421
92,29.65853032126421
93,29.65853032126421
94,29.65853032126421
95,29.65853032126421
96,29.65853032126421
97,29.65853032126421
98,29.65853032126421
99,29.65853032126421
100,29.65853032126421
101,29.65853032126421
102,29.65853032126421
103,29.65853032126421
104,29.65853032126421
105,29.65853032126421
106,29.65853032126421
107,29.65853032126421
108,29.65853032126421
109,29.65853032126421
110,29.65853032126421
111,29.65853032126421
112,29.65853032126421
113,29.65853032126421
114,29.65853032126421
115,29.65853032126421
116,29.65853032126421
117,29.65853032126421
118,29.65853032126421
119,29.65853032126421
120,29.65853032126421
121,29.65853032126421
122,29.65853032126421
123,29.65853032126421
124,29.65853032126421
125,29.65853032126421
126,29.65853032126421
127,29.65853032126421
128,29.65853032126421
129,29.65853032126421
130,29.65853032126421
131,29.65853032126421
132,29.65853032126421
133,29.65853032126421
134,29.65853032126421
135,29.65853032126421
136,29.65853032126421
137,29.65853032126421
138,29.65853032126421
139,29.65853032126421
140,29.65853032126421
141,29.65853032126421
142,29.65853032126421
143,29.65853032126421
144,29.65853032126421
145,29.65853032126421
146,29.65853032126421
147,29.65853032126421
148,29.65853032126421
149,29.65853032126421
150,29.65853032126421
151,29.65853032126421
152,29.65853032126421
153,29.65853032126421
154,29.65853032126421
155,29.65853032126421
156,29.65853032126421
157,29.65853032126421
158,29.65853032126421
159,29.65853032126421
160,29.65853032126421
161,29.65853032126421
162,29.65853032126421
163,29.65853032126421
