evaluation,best_f
1,-692.5853854648067
2,-474.343339134724
3,-474.343339134724
4,-199.89402328343985
5,-199.89402328343985
6,-199.89402328343985
7,-199.89402328343985
8,-199.89402328343985
9,-199.89402328343985
10,-138.1770530404084
11,-138.1770530404084
12,-138.1770530404084
13,-138.1770530404084
14,-124.27127173891532
15,-60.68857771943357
16,-60.68857771943357
17,-60.68857771943357
18,-60.68857771943357
19,-60.68857771943357
20,-60.68857771943357
21,-60.68857771943357
22,-60.68857771943357
23,-60.68857771943357
24,-60.68857771943357
25,-60.68857771943357
26,-60.68857771943357
27,-60.68857771943357
28,-60.68857771943357
29,-60.68857771943357
30,-60.68857771943357
31,-60.68857771943357
32,-60.68857771943357
33,-60.68857771943357
34,-19.435258278946364
35,-19.435258278946364
36,-19.435258278946364
37,-19.435258278946364
38,-19.435258278946364
39,-19.435258278946364
40,-19.435258278946364
41,-19.435258278946364
42,-19.435258278946364
43,-19.435258278946364
44,-19.435258278946364
45,-19.435258278946364
46,-19.435258278946364
47,-19.435258278946364
48,-19.435258278946364
49,-19.435258278946364
50,-19.435258278946364
51,-19.435258278946364
52,-19.435258278946364
53,-19.435258278946364
54,-19.435258278946364
55,-19.435258278946364
56,-19.435258278946364
57,-19.435258278946364
58,-19.435258278946364
59,-19.435258278946364
60,-19.435258278946364
61,-19.435258278946364
62,-19.435258278946364
63,-19.435258278946364
64,-19.435258278946364
65,-19.435258278946364
66,-19.435258278946364
67,-19.435258278946364
68,-19.435258278946364
69,-19.435258278946364
70,-19.435258278946364
71,-19.435258278946364
72,-19.435258278946364
73,-19.435258278946364
74,-19.435258278946364
75,-19.435258278946364
76,-19.435258278946364
77,-19.435258278946364
78,-19.435258278946364
79,-19.435258278946364
80,-19.435258278946364
81,-19.435258278946364
82,-19.435258278946364
83,-19.435258278946364
84,-19.435258278946364
85,-19.435258278946364
86,-19.435258278946364
87,-19.435258278946364
88,-19.435258278946364
89,-19.435258278946364
90,-19.435258278946364
91,-19.435258278946364
92,-19.435258278946364
93,-19.435258278946364
94,-19.435258278946364
95,-19.435258278946364
96,-19.435258278946364
97,-19.435258278946364
98,-19.435258278946364
99,-19.435258278946364
100,-19.435258278946364
101,-19.435258278946364
102,-19.435258278946364
103,-19.435258278946364
104,-19.435258278946364
105,-19.435258278946364
106,-19.435258278946364
107,-19.435258278946364
108,-19.435258278946364
109,-19.435258278946364
110,-19.435258278946364
111,-19.435258278946364
112,-19.435258278946364
113,-19.435258278946364
114,-19.435258278946364
115,-19.435258278946364
116,-19.435258278946364
117,-19.435258278946364
118,-19.435258278946364
119,-19.435258278946364
120,-19.435258278946364
121,-19.435258278946364
122,-19.435258278946364
123,-19.435258278946364
124,-19.435258278946364
125,-19.435258278946364
126,-19.435258278946364
127,-19.435258278946364
128,-19.435258278946364
129,-19.435258278946364
130,-19.435258278946364
131,-19.435258278946364
132,-19.435258278946364
133,-19.435258278946364
134,-19.435258278946364
135,-19.435258278946364
136,-19.435258278946364
137,35.109050287104736
138,35.109050287104736
139,35.109050287104736
140,35.109050287104736
141,35.109050287104736
142,35.109050287104736
143,35.109050287104736
144,35.109050287104736
145,35.109050287104736
146,35.109050287104736
147,35.109050287104736
148,35.109050287104736
149,35.109050287104736
150,35.109050287104736
151,35.109050287104736
152,35.109050287104736
153,35.109050287104736
154,35.109050287104736
155,35.109050287104736
156,35.109050287104736
157,35.109050287104736
158,35.109050287104736
159,35.109050287104736
160,35.109050287104736
161,35.109050287104736
162,35.109050287104736
163,35.109050287104736
164,35.109050287104736
165,35.109050287104736
166,35.109050287104736
167,35.109050287104736
168,35.109050287104736
169,35.109050287104736
170,35.109050287104736
171,35.109050287104736
172,35.109050287104736
173,35.109050287104736
174,35.109050287104736
175,35.109050287104736
176,35.109050287104736
177,35.109050287104736
178,35.109050287104736
