evaluation,best_f
1,-426.4119663049947
2,-239.8553720139963
3,-225.79741343973168
4,-225.79741343973168
5,-225.79741343973168
6,-225.79741343973168
7,-125.61880786587085
8,-125.61880786587085
9,-125.61880786587085
10,-125.61880786587085
11,-125.61880786587085
12,-125.61880786587085
13,-125.61880786587085
14,-125.61880786587085
15,-125.61880786587085
16,-125.61880786587085
17,-125.61880786587085
18,-125.61880786587085
19,-125.61880786587085
20,-125.61880786587085
21,-125.61880786587085
22,-125.61880786587085
23,-125.61880786587085
24,-112.01984328616473
25,-112.01984328616473
26,-112.01984328616473
27,-112.01984328616473
28,-112.01984328616473
29,-112.01984328616473
30,-112.01984328616473
31,-112.01984328616473
32,-112.01984328616473
33,-112.01984328616473
34,-112.01984328616473
35,-112.01984328616473
36,-112.01984328616473
37,-112.01984328616473
38,-0.4162291274445522
39,-0.4162291274445522
40,-0.4162291274445522
41,-0.4162291274445522
42,-0.4162291274445522
43,-0.4162291274445522
44,-0.4162291274445522
45,-0.4162291274445522
46,-0.4162291274445522
47,-0.4162291274445522
48,-0.4162291274445522
49,-0.4162291274445522
50,-0.4162291274445522
51,-0.4162291274445522
52,-0.4162291274445522
53,-0.4162291274445522
54,-0.4162291274445522
55,-0.4162291274445522
56,-0.4162291274445522
57,-0.4162291274445522
58,-0.4162291274445522
59,-0.4162291274445522
60,-0.4162291274445522
61,-0.4162291274445522
62,-0.4162291274445522
63,-0.4162291274445522
64,-0.4162291274445522
65,-0.4162291274445522
66,-0.4162291274445522
67,-0.4162291274445522
68,-0.4162291274445522
69,-0.4162291274445522
70,-0.4162291274445522
71,-0.4162291274445522
72,-0.4162291274445522
73,-0.4162291274445522
74,-0.4162291274445522
75,-0.4162291274445522
76,-0.4162291274445522
77,-0.4162291274445522
78,-0.4162291274445522
79,-0.4162291274445522
80,-0.4162291274445522
81,-0.4162291274445522
82,-0.4162291274445522
83,-0.4162291274445522
84,-0.4162291274445522
85,-0.4162291274445522
86,-0.4162291274445522
87,-0.4162291274445522
88,-0.4162291274445522
89,-0.4162291274445522
90,-0.4162291274445522
91,-0.4162291274445522
92,-0.4162291274445522
93,-0.4162291274445522
94,-0.4162291274445522
95,-0.4162291274445522
96,-0.4162291274445522
97,-0.4162291274445522
98,-0.4162291274445522
99,-0.4162291274445522
100,-0.4162291274445522
101,-0.4162291274445522
102,-0.4162291274445522
103,-0.4162291274445522
104,-0.4162291274445522
105,-0.4162291274445522
106,-0.4162291274445522
107,-0.4162291274445522
108,-0.4162291274445522
109,-0.4162291274445522
110,28.457153643075003
111,28.457153643075003
112,28.457153643075003
113,28.457153643075003
114,28.457153643075003
115,28.457153643075003
116,28.457153643075003
117,28.457153643075003
118,28.457153643075003
119,28.457153643075003
120,28.457153643075003
121,28.457153643075003
122,28.457153643075003
123,28.457153643075003
124,28.457153643075003
125,28.457153643075003
126,28.457153643075003
127,28.457153643075003
128,28.457153643075003
129,28.457153643075003
130,28.457153643075003
131,28.457153643075003
132,28.457153643075003
133,28.457153643075003
134,28.457153643075003
135,28.457153643075003
136,28.457153643075003
137,28.457153643075003
138,28.457153643075003
139,28.457153643075003
140,28.457153643075003
141,28.457153643075003
142,28.457153643075003
143,28.457153643075003
144,28.457153643075003
145,28.457153643075003
146,28.457153643075003
147,28.457153643075003
148,28.457153643075003
149,28.457153643075003
150,28.457153643075003
151,28.457153643075003
152,28.457153643075003
153,28.457153643075003
154,28.457153643075003
155,28.457153643075003
156,28.457153643075003
157,28.457153643075003
158,28.457153643075003
159,28.457153643075003
160,28.457153643075003
161,28.457153643075003
162,28.457153643075003
163,28.457153643075003
164,28.457153643075003
165,28.457153643075003
166,28.457153643075003
167,28.457153643075003
168,28.457153643075003
169,28.457153643075003
170,28.457153643075003
171,28.457153643075003
172,28.457153643075003
173,28.457153643075003
174,28.457153643075003
175,28.457153643075003
176,28.457153643075003
177,28.457153643075003
178,28.457153643075003
179,28.457153643075003
180,28.457153643075003
181,28.457153643075003
182,28.457153643075003
183,28.457153643075003
184,28.457153643075003
185,28.457153643075003
186,28.457153643075003
187,28.457153643075003
188,28.457153643075003
189,28.457153643075003
190,28.457153643075003
191,28.457153643075003
192,28.457153643075003
193,28.457153643075003
194,28.457153643075003
195,28.457153643075003
196,28.457153643075003
197,28.457153643075003
198,28.457153643075003
199,28.457153643075003
200,28.457153643075003
201,28.457153643075003
202,28.457153643075003
203,28.457153643075003
204,28.457153643075003
205,28.457153643075003
206,28.457153643075003
207,28.457153643075003
208,28.457153643075003
209,28.457153643075003
210,28.457153643075003
211,28.457153643075003
212,28.457153643075003
213,28.457153643075003
214,28.457153643075003
215,28.457153643075003
216,28.457153643075003
217,28.457153643075003
218,28.457153643075003
219,28.457153643075003
220,28.457153643075003
221,28.457153643075003
222,28.457153643075003
223,28.457153643075003
224,28.457153643075003
225,28.457153643075003
226,28.457153643075003
227,28.457153643075003
228,28.457153643075003
229,28.457153643075003
230,28.457153643075003
231,28.457153643075003
232,28.457153643075003
233,28.457153643075003
234,28.457153643075003
235,28.457153643075003
236,28.457153643075003
237,28.457153643075003
238,28.457153643075003
239,28.457153643075003
240,28.457153643075003
241,28.457153643075003
242,28.457153643075003
243,28.457153643075003
244,28.457153643075003
245,28.457153643075003
246,28.457153643075003
247,28.457153643075003
248,28.457153643075003
249,28.457153643075003
250,28.457153643075003
251,28.457153643075003
252,28.457153643075003
253,28.457153643075003
254,28.457153643075003
255,28.457153643075003
256,28.457153643075003
257,28.457153643075003
258,28.457153643075003
259,28.457153643075003
260,28.457153643075003
261,28.457153643075003
262,28.457153643075003
263,28.457153643075003
264,28.457153643075003
265,28.457153643075003
266,28.457153643075003
267,28.457153643075003
268,28.457153643075003
269,28.457153643075003
270,28.457153643075003
271,28.457153643075003
272,28.457153643075003
273,28.457153643075003
274,28.457153643075003
275,28.457153643075003
276,28.457153643075003
277,28.457153643075003
278,28.457153643075003
279,28.457153643075003
280,28.457153643075003
281,28.457153643075003
282,28.457153643075003
283,28.457153643075003
284,28.457153643075003
285,28.457153643075003
286,28.457153643075003
287,57.62682343004809
288,57.62682343004809
289,57.62682343004809
290,57.62682343004809
291,57.62682343004809
292,57.62682343004809
293,57.62682343004809
294,57.62682343004809
295,57.62682343004809
296,57.62682343004809
297,57.62682343004809
298,57.62682343004809
299,57.62682343004809
300,57.62682343004809
301,57.62682343004809
302,57.62682343004809
303,57.62682343004809
304,57.62682343004809
305,57.62682343004809
306,57.62682343004809
307,57.62682343004809
308,57.62682343004809
309,57.62682343004809
310,57.62682343004809
311,57.62682343004809
312,57.62682343004809
313,57.62682343004809
314,57.62682343004809
315,57.62682343004809
316,57.62682343004809
317,57.62682343004809
318,57.62682343004809
319,57.62682343004809
320,57.62682343004809
321,57.62682343004809
322,57.62682343004809
323,57.62682343004809
324,57.62682343004809
325,57.62682343004809
326,57.62682343004809
327,57.62682343004809
328,57.62682343004809
329,57.62682343004809
330,57.62682343004809
331,57.62682343004809
332,57.62682343004809
333,57.62682343004809
334,57.62682343004809
335,57.62682343004809
336,57.62682343004809
337,57.62682343004809
338,57.62682343004809
339,57.62682343004809
340,57.62682343004809
341,57.62682343004809
342,57.62682343004809
343,57.62682343004809
344,57.62682343004809
345,57.62682343004809
346,57.62682343004809
347,57.62682343004809
348,57.62682343004809
349,57.62682343004809
350,57.62682343004809
351,57.62682343004809
352,57.62682343004809
353,57.62682343004809
354,57.62682343004809
355,57.62682343004809
356,57.62682343004809
357,57.62682343004809
358,57.62682343004809
359,57.62682343004809
360,57.62682343004809
361,57.62682343004809
362,57.62682343004809
363,57.62682343004809
364,57.62682343004809
365,57.62682343004809
366,57.62682343004809
367,57.62682343004809
368,57.62682343004809
369,57.62682343004809
370,57.62682343004809
371,57.62682343004809
372,57.62682343004809
373,57.62682343004809
374,57.62682343004809
375,57.62682343004809
376,57.62682343004809
377,57.62682343004809
378,57.62682343004809
379,57.62682343004809
380,57.62682343004809
381,57.62682343004809
382,57.62682343004809
383,57.62682343004809
384,57.62682343004809
385,57.62682343004809
386,57.62682343004809
387,57.62682343004809
388,57.62682343004809
389,57.62682343004809
390,57.62682343004809
391,57.62682343004809
392,57.62682343004809
393,57.62682343004809
394,57.62682343004809
395,57.62682343004809
396,57.62682343004809
397,57.62682343004809
398,57.62682343004809
399,57.62682343004809
400,57.62682343004809
401,57.62682343004809
402,57.62682343004809
403,57.62682343004809
404,57.62682343004809
405,57.62682343004809
406,57.62682343004809
407,57.62682343004809
408,57.62682343004809
409,57.62682343004809
410,57.62682343004809
411,57.62682343004809
412,57.62682343004809
413,57.62682343004809
414,57.62682343004809
415,57.62682343004809
416,57.62682343004809
417,57.62682343004809
418,57.62682343004809
419,57.62682343004809
420,57.62682343004809
421,57.62682343004809
422,57.62682343004809
423,57.62682343004809
424,57.62682343004809
425,57.62682343004809
426,57.62682343004809
427,57.62682343004809
428,57.62682343004809
429,57.62682343004809
430,57.62682343004809
431,57.62682343004809
432,57.62682343004809
433,57.62682343004809
434,57.62682343004809
435,57.62682343004809
436,57.62682343004809
437,57.62682343004809
438,57.62682343004809
439,57.62682343004809
440,57.62682343004809
441,57.62682343004809
442,57.62682343004809
443,57.62682343004809
444,57.62682343004809
445,57.62682343004809
446,57.62682343004809
447,57.62682343004809
448,57.62682343004809
449,57.62682343004809
450,57.62682343004809
451,57.62682343004809
452,57.62682343004809
453,57.62682343004809
454,57.62682343004809
455,57.62682343004809
456,57.62682343004809
457,57.62682343004809
458,57.62682343004809
459,57.62682343004809
460,57.62682343004809
461,57.62682343004809
462,57.62682343004809
463,57.62682343004809
464,57.62682343004809
465,57.62682343004809
466,57.62682343004809
467,57.62682343004809
468,57.62682343004809
469,57.62682343004809
470,57.62682343004809
471,57.62682343004809
472,57.62682343004809
473,57.62682343004809
474,57.62682343004809
475,57.62682343004809
476,57.62682343004809
477,57.62682343004809
478,57.62682343004809
479,57.62682343004809
480,57.62682343004809
481,57.62682343004809
482,57.62682343004809
483,57.62682343004809
484,57.62682343004809
485,57.62682343004809
486,57.62682343004809
487,57.62682343004809
488,57.62682343004809
489,57.62682343004809
490,57.62682343004809
