evaluation,best_f
1,-326.9251324481516
2,-326.9251324481516
3,-224.9335952348709
4,-129.0690124718488
5,-129.0690124718488
6,-129.0690124718488
7,-129.0690124718488
8,-129.0690124718488
9,-129.0690124718488
10,-129.0690124718488
11,-129.0690124718488
12,-129.0690124718488
13,-129.0690124718488
14,-129.0690124718488
15,-129.0690124718488
16,-129.0690124718488
17,-129.0690124718488
18,-129.0690124718488
19,-129.0690124718488
20,-129.0690124718488
21,-101.3190868581366
22,-101.3190868581366
23,-101.3190868581366
24,-101.3190868581366
25,-101.3190868581366
26,-98.38827474234446
27,-98.38827474234446
28,-98.38827474234446
29,-98.38827474234446
30,-98.38827474234446
31,-98.38827474234446
32,-98.38827474234446
33,-98.38827474234446
34,-98.38827474234446
35,-98.38827474234446
36,-98.38827474234446
37,-98.38827474234446
38,-98.38827474234446
39,-98.38827474234446
40,-98.38827474234446
41,-98.38827474234446
42,-91.54526840493682
43,-91.54526840493682
44,-91.54526840493682
45,-91.54526840493682
46,-91.54526840493682
47,-91.54526840493682
48,-91.54526840493682
49,-91.54526840493682
50,-91.54526840493682
51,-91.54526840493682
52,-91.54526840493682
53,-91.54526840493682
54,-91.54526840493682
55,-91.54526840493682
56,-91.54526840493682
57,-91.54526840493682
58,-91.54526840493682
59,-91.54526840493682
60,-91.54526840493682
61,-91.54526840493682
62,-91.54526840493682
63,-91.54526840493682
64,-91.54526840493682
65,-91.54526840493682
66,-91.54526840493682
67,-91.54526840493682
68,-46.21724723152733
69,-46.21724723152733
70,-46.21724723152733
71,-46.21724723152733
72,-46.21724723152733
73,-46.21724723152733
74,-46.21724723152733
75,-46.21724723152733
76,-46.21724723152733
77,-46.21724723152733
78,-46.21724723152733
79,-46.21724723152733
80,-21.650366832548855
81,-21.650366832548855
82,-21.650366832548855
83,-21.650366832548855
84,-21.650366832548855
85,-21.650366832548855
86,-21.650366832548855
87,-21.650366832548855
88,-21.650366832548855
89,-21.650366832548855
90,-21.650366832548855
91,-21.650366832548855
92,-21.650366832548855
93,-21.650366832548855
94,-21.650366832548855
95,-21.650366832548855
96,-21.650366832548855
97,-21.650366832548855
98,-21.650366832548855
99,-21.650366832548855
100,-21.650366832548855
101,-21.650366832548855
102,-21.650366832548855
103,-21.650366832548855
104,-21.650366832548855
105,-21.650366832548855
106,-21.650366832548855
107,-21.650366832548855
108,-21.650366832548855
109,-21.650366832548855
110,-21.650366832548855
111,-21.650366832548855
112,-21.650366832548855
113,-21.650366832548855
114,-21.650366832548855
115,-21.650366832548855
116,-21.650366832548855
117,-21.650366832548855
118,-21.650366832548855
119,-21.650366832548855
120,-21.650366832548855
121,-21.650366832548855
122,-21.650366832548855
123,-21.650366832548855
124,-21.650366832548855
125,-21.650366832548855
126,-21.650366832548855
127,-21.650366832548855
128,-21.650366832548855
129,-21.650366832548855
130,-21.650366832548855
131,-21.650366832548855
132,-21.650366832548855
133,-21.650366832548855
134,-21.650366832548855
135,-21.650366832548855
136,-21.650366832548855
137,-21.650366832548855
138,-21.650366832548855
139,-21.650366832548855
140,-21.650366832548855
141,-21.650366832548855
142,-21.650366832548855
143,-21.650366832548855
144,-21.650366832548855
145,-21.650366832548855
146,-21.650366832548855
147,-21.650366832548855
148,-21.650366832548855
149,-21.650366832548855
150,-21.650366832548855
151,-21.650366832548855
152,-21.650366832548855
153,-21.650366832548855
154,-21.650366832548855
155,-21.650366832548855
156,-21.650366832548855
157,-21.650366832548855
158,-21.650366832548855
159,-21.650366832548855
160,-21.650366832548855
161,-21.650366832548855
162,-21.650366832548855
163,-21.650366832548855
164,-21.650366832548855
165,-21.650366832548855
166,-21.650366832548855
167,-21.650366832548855
168,-21.650366832548855
169,-21.650366832548855
170,-21.650366832548855
171,-21.650366832548855
172,-21.650366832548855
173,-21.650366832548855
174,-21.650366832548855
175,-21.650366832548855
176,-21.650366832548855
177,-21.650366832548855
178,-21.650366832548855
179,-21.650366832548855
180,-21.650366832548855
181,-21.650366832548855
182,-21.650366832548855
183,-21.650366832548855
184,-21.650366832548855
185,-21.650366832548855
186,-21.650366832548855
187,-21.650366832548855
188,-21.650366832548855
189,-21.650366832548855
190,-21.650366832548855
191,-21.650366832548855
192,-21.650366832548855
193,-21.650366832548855
194,-21.650366832548855
195,-21.650366832548855
196,-21.650366832548855
197,-21.650366832548855
198,-21.650366832548855
199,-21.650366832548855
200,-21.650366832548855
201,-21.650366832548855
202,-21.650366832548855
203,-21.650366832548855
204,-21.650366832548855
205,-21.650366832548855
206,-21.650366832548855
207,-21.650366832548855
208,-21.650366832548855
209,-21.650366832548855
210,-21.650366832548855
211,-21.650366832548855
212,-21.650366832548855
213,-21.650366832548855
214,-21.650366832548855
215,-21.650366832548855
216,-21.650366832548855
217,-21.650366832548855
218,-21.650366832548855
219,-21.650366832548855
220,-21.650366832548855
221,-21.650366832548855
222,-21.650366832548855
223,-21.650366832548855
224,-21.650366832548855
225,-21.650366832548855
226,-21.650366832548855
227,-21.650366832548855
228,-21.650366832548855
229,-21.650366832548855
230,-21.650366832548855
231,-21.650366832548855
232,-21.650366832548855
233,-21.650366832548855
234,-21.650366832548855
235,-21.650366832548855
236,-21.650366832548855
237,-21.650366832548855
238,-21.650366832548855
239,-21.650366832548855
240,-21.650366832548855
241,-21.650366832548855
242,-21.650366832548855
243,-21.650366832548855
244,-21.650366832548855
245,-21.650366832548855
246,-21.650366832548855
247,-21.650366832548855
248,-21.650366832548855
249,-21.650366832548855
250,-21.650366832548855
251,-21.650366832548855
252,-21.650366832548855
253,-21.650366832548855
254,-21.650366832548855
255,-21.650366832548855
256,-21.650366832548855
257,-21.650366832548855
258,-21.650366832548855
259,-21.650366832548855
260,-21.650366832548855
