evaluation,best_f
1,-108.06095622325402
2,-108.06095622325402
3,-108.06095622325402
4,-108.06095622325402
5,-108.06095622325402
6,-108.06095622325402
7,-108.06095622325402
8,-108.06095622325402
9,-108.06095622325402
10,-108.06095622325402
11,-108.06095622325402
12,-108.06095622325402
13,-108.06095622325402
14,-108.06095622325402
15,-108.06095622325402
16,-108.06095622325402
17,-108.06095622325402
18,-108.06095622325402
19,-108.06095622325402
20,-104.64696411876523
21,-104.64696411876523
22,-104.64696411876523
23,-104.64696411876523
24,-104.64696411876523
25,-104.64696411876523
26,-104.64696411876523
27,-104.64696411876523
28,-104.64696411876523
29,-104.64696411876523
30,-104.64696411876523
31,-104.64696411876523
32,-104.64696411876523
33,-104.64696411876523
34,-104.64696411876523
35,-104.64696411876523
36,-104.64696411876523
37,-104.64696411876523
38,-104.64696411876523
39,-104.64696411876523
40,-104.64696411876523
41,-104.64696411876523
42,-104.64696411876523
43,-104.64696411876523
44,-104.64696411876523
45,17.450996974400965
46,17.450996974400965
47,17.450996974400965
48,17.450996974400965
49,17.450996974400965
50,17.450996974400965
51,17.450996974400965
52,17.450996974400965
53,17.450996974400965
54,17.450996974400965
55,17.450996974400965
56,17.450996974400965
57,17.450996974400965
58,17.450996974400965
59,17.450996974400965
60,17.450996974400965
61,17.450996974400965
62,17.450996974400965
63,17.450996974400965
64,17.450996974400965
65,17.450996974400965
66,17.450996974400965
67,17.450996974400965
68,17.450996974400965
69,17.450996974400965
70,17.450996974400965
71,17.450996974400965
72,17.450996974400965
73,17.450996974400965
74,17.450996974400965
75,17.450996974400965
76,17.450996974400965
77,17.450996974400965
78,17.450996974400965
79,17.450996974400965
80,17.450996974400965
81,17.450996974400965
82,17.450996974400965
83,17.450996974400965
84,17.450996974400965
85,17.450996974400965
86,17.450996974400965
87,17.450996974400965
88,17.450996974400965
89,17.450996974400965
90,17.450996974400965
91,17.450996974400965
92,17.450996974400965
93,17.450996974400965
94,17.450996974400965
95,17.450996974400965
96,17.450996974400965
97,17.450996974400965
98,17.450996974400965
99,17.450996974400965
100,17.450996974400965
101,17.450996974400965
102,17.450996974400965
103,17.450996974400965
104,17.450996974400965
105,17.450996974400965
106,17.450996974400965
107,17.450996974400965
108,17.450996974400965
109,17.450996974400965
110,17.450996974400965
111,17.450996974400965
112,17.450996974400965
113,17.450996974400965
114,17.450996974400965
115,17.450996974400965
116,17.450996974400965
117,17.450996974400965
118,17.450996974400965
119,17.450996974400965
120,17.450996974400965
121,17.450996974400965
122,17.450996974400965
123,17.450996974400965
124,17.450996974400965
125,17.450996974400965
126,17.450996974400965
127,17.450996974400965
128,17.450996974400965
129,17.450996974400965
130,17.450996974400965
131,17.450996974400965
132,17.450996974400965
133,17.450996974400965
134,17.450996974400965
135,17.450996974400965
136,17.450996974400965
137,17.450996974400965
138,17.450996974400965
139,17.450996974400965
140,17.450996974400965
141,17.450996974400965
142,17.450996974400965
143,17.450996974400965
144,17.450996974400965
145,17.450996974400965
146,17.450996974400965
147,17.450996974400965
148,17.450996974400965
149,17.450996974400965
150,17.450996974400965
151,17.450996974400965
152,17.450996974400965
153,17.450996974400965
154,17.450996974400965
155,17.450996974400965
156,17.450996974400965
157,17.450996974400965
158,17.450996974400965
159,17.450996974400965
160,17.450996974400965
