evaluation,best_f
1,-501.75930626991794
2,-501.75930626991794
3,-113.24635117358775
4,-113.24635117358775
5,-113.24635117358775
6,-113.24635117358775
7,-113.24635117358775
8,-113.24635117358775
9,-113.24635117358775
10,-113.24635117358775
11,-113.24635117358775
12,-113.24635117358775
13,-113.24635117358775
14,-113.24635117358775
15,-113.24635117358775
16,-113.24635117358775
17,-113.24635117358775
18,-113.24635117358775
19,-113.24635117358775
20,-113.24635117358775
21,-113.24635117358775
22,-113.24635117358775
23,-113.24635117358775
24,-113.24635117358775
25,-98.55045502821713
26,-98.55045502821713
27,-98.55045502821713
28,-98.55045502821713
29,-98.55045502821713
30,-98.55045502821713
31,-98.55045502821713
32,-98.55045502821713
33,-98.55045502821713
34,-98.55045502821713
35,-98.55045502821713
36,-98.55045502821713
37,-98.55045502821713
38,-98.55045502821713
39,-98.55045502821713
40,-98.55045502821713
41,-98.55045502821713
42,-98.55045502821713
43,-98.55045502821713
44,-98.55045502821713
45,-98.55045502821713
46,-98.55045502821713
47,-98.55045502821713
48,-98.55045502821713
49,-98.55045502821713
50,-98.55045502821713
51,-98.55045502821713
52,-98.55045502821713
53,-98.55045502821713
54,-98.55045502821713
55,-98.55045502821713
56,-98.55045502821713
57,-98.55045502821713
58,-98.55045502821713
59,-98.55045502821713
60,-98.55045502821713
61,-98.55045502821713
62,-98.55045502821713
63,-98.55045502821713
64,-98.55045502821713
65,-98.55045502821713
66,-98.55045502821713
67,-98.55045502821713
68,-98.55045502821713
69,-98.55045502821713
70,-98.55045502821713
71,-98.55045502821713
72,-98.55045502821713
73,-98.55045502821713
74,-98.55045502821713
75,-18.344581240363013
76,-18.344581240363013
77,-18.344581240363013
78,-18.344581240363013
79,-18.344581240363013
80,-18.344581240363013
81,-18.344581240363013
82,-18.344581240363013
83,-18.344581240363013
84,-18.344581240363013
85,-18.344581240363013
86,-18.344581240363013
87,-18.344581240363013
88,-18.344581240363013
89,-18.344581240363013
90,-18.344581240363013
91,-18.344581240363013
92,-18.344581240363013
93,-18.344581240363013
94,-18.344581240363013
95,-18.344581240363013
96,-18.344581240363013
97,-18.344581240363013
98,-18.344581240363013
99,-18.344581240363013
100,-18.344581240363013
101,-18.344581240363013
102,-18.344581240363013
103,-18.344581240363013
104,-18.344581240363013
105,-18.344581240363013
106,-18.344581240363013
107,-18.344581240363013
108,-18.344581240363013
109,-18.344581240363013
110,-18.344581240363013
111,-18.344581240363013
112,-18.344581240363013
113,-18.344581240363013
114,-18.344581240363013
115,-18.344581240363013
116,-18.344581240363013
117,-18.344581240363013
118,-18.344581240363013
119,-18.344581240363013
120,-18.344581240363013
121,-18.344581240363013
122,-18.344581240363013
123,-18.344581240363013
124,-18.344581240363013
125,-18.344581240363013
126,-18.344581240363013
127,-18.344581240363013
128,-18.344581240363013
129,-18.344581240363013
130,-18.344581240363013
131,-18.344581240363013
132,-18.344581240363013
133,-18.344581240363013
134,-18.344581240363013
135,-18.344581240363013
136,-18.344581240363013
137,-18.344581240363013
138,-18.344581240363013
139,-18.344581240363013
140,-18.344581240363013
141,-18.344581240363013
142,-18.344581240363013
143,-18.344581240363013
144,-18.344581240363013
145,-18.344581240363013
146,-18.344581240363013
147,-18.344581240363013
148,-18.344581240363013
149,-18.344581240363013
150,-18.344581240363013
151,-18.344581240363013
152,-18.344581240363013
153,-18.344581240363013
154,-18.344581240363013
155,-18.344581240363013
156,-18.344581240363013
157,-18.344581240363013
158,-18.344581240363013
159,-18.344581240363013
160,-18.344581240363013
161,-18.344581240363013
162,-18.344581240363013
163,-18.344581240363013
164,-18.344581240363013
165,-18.344581240363013
166,-18.344581240363013
167,-18.344581240363013
168,-18.344581240363013
169,-18.344581240363013
170,-18.344581240363013
171,-18.344581240363013
172,-18.344581240363013
173,-18.344581240363013
174,-18.344581240363013
175,-18.344581240363013
176,-18.344581240363013
177,-18.344581240363013
178,-18.344581240363013
179,-18.344581240363013
180,-18.344581240363013
181,-18.344581240363013
182,-18.344581240363013
183,-18.344581240363013
184,-18.344581240363013
185,-18.344581240363013
186,-18.344581240363013
187,-18.344581240363013
188,-18.344581240363013
189,-18.344581240363013
190,-18.344581240363013
191,-18.344581240363013
192,-18.344581240363013
193,-18.344581240363013
194,-18.344581240363013
195,-18.344581240363013
196,-18.344581240363013
197,-18.344581240363013
198,-18.344581240363013
199,-18.344581240363013
200,-18.344581240363013
201,-18.344581240363013
202,-18.344581240363013
203,-18.344581240363013
204,-17.88491926309591
205,-17.88491926309591
206,-17.88491926309591
207,-17.88491926309591
208,-17.88491926309591
209,-17.88491926309591
210,-17.88491926309591
211,-17.88491926309591
212,-17.88491926309591
213,-17.88491926309591
214,-17.88491926309591
215,-17.88491926309591
216,-17.88491926309591
217,-17.88491926309591
218,-17.88491926309591
219,-17.88491926309591
220,-17.88491926309591
221,-17.88491926309591
222,-17.88491926309591
223,-17.88491926309591
224,-17.88491926309591
225,-17.88491926309591
226,-17.88491926309591
227,-17.88491926309591
228,-17.88491926309591
229,-17.88491926309591
230,-17.88491926309591
231,-17.88491926309591
232,-17.88491926309591
233,-17.88491926309591
234,-17.88491926309591
235,-17.88491926309591
236,-17.88491926309591
237,-17.88491926309591
238,-17.88491926309591
239,-17.88491926309591
240,-17.88491926309591
241,-17.88491926309591
242,-17.88491926309591
243,-17.88491926309591
244,-17.88491926309591
245,-17.88491926309591
246,-17.88491926309591
247,-17.88491926309591
248,-17.88491926309591
249,-17.88491926309591
250,-17.88491926309591
251,-17.88491926309591
252,-17.88491926309591
253,-17.88491926309591
