evaluation,best_f
1,-561.965573230359
2,-561.965573230359
3,-150.7055367895356
4,-150.7055367895356
5,-150.7055367895356
6,-150.7055367895356
7,-150.7055367895356
8,-150.7055367895356
9,-150.7055367895356
10,-150.7055367895356
11,-150.7055367895356
12,-150.7055367895356
13,-150.7055367895356
14,-98.93709631541199
15,-98.93709631541199
16,-98.93709631541199
17,-98.93709631541199
18,-98.93709631541199
19,-98.93709631541199
20,-98.93709631541199
21,-98.93709631541199
22,-98.93709631541199
23,-98.93709631541199
24,-98.93709631541199
25,-98.93709631541199
26,-98.93709631541199
27,-98.93709631541199
28,-98.93709631541199
29,-98.93709631541199
30,-98.93709631541199
31,-98.93709631541199
32,-7.420347836859293
33,-7.420347836859293
34,-7.420347836859293
35,-7.420347836859293
36,-7.420347836859293
37,-7.420347836859293
38,-7.420347836859293
39,-7.420347836859293
40,-7.420347836859293
41,-7.420347836859293
42,-7.420347836859293
43,-7.420347836859293
44,-7.420347836859293
45,-7.420347836859293
46,-7.420347836859293
47,-7.420347836859293
48,-7.420347836859293
49,-7.420347836859293
50,-7.420347836859293
51,-7.420347836859293
52,-7.420347836859293
53,-7.420347836859293
54,-7.420347836859293
55,-7.420347836859293
56,-7.420347836859293
57,-7.420347836859293
58,-7.420347836859293
59,-7.420347836859293
60,-7.420347836859293
61,-7.420347836859293
62,-7.420347836859293
63,-7.420347836859293
64,-7.420347836859293
65,-7.420347836859293
66,-7.420347836859293
67,-7.420347836859293
68,-7.420347836859293
69,-7.420347836859293
70,-7.420347836859293
71,-7.420347836859293
72,-7.420347836859293
73,-7.420347836859293
74,-7.420347836859293
75,-7.420347836859293
76,-7.420347836859293
77,-7.420347836859293
78,-7.420347836859293
79,-7.420347836859293
80,-7.420347836859293
81,-7.420347836859293
82,-7.420347836859293
83,-7.420347836859293
84,-7.420347836859293
85,-7.420347836859293
86,-7.420347836859293
87,-7.420347836859293
88,-7.420347836859293
89,-7.420347836859293
90,-7.420347836859293
91,-7.420347836859293
92,-7.420347836859293
93,-7.420347836859293
94,-7.420347836859293
95,-7.420347836859293
96,-7.420347836859293
97,-7.420347836859293
98,-7.420347836859293
99,-7.420347836859293
100,-7.420347836859293
101,-7.420347836859293
102,-7.420347836859293
103,-7.420347836859293
104,-7.420347836859293
105,-7.420347836859293
106,-7.420347836859293
107,-7.420347836859293
108,-7.420347836859293
109,-7.420347836859293
110,-7.420347836859293
111,-7.420347836859293
112,-7.420347836859293
113,-7.420347836859293
114,-7.420347836859293
115,-7.420347836859293
116,-7.420347836859293
117,-7.420347836859293
118,-7.420347836859293
119,-7.420347836859293
120,-7.420347836859293
121,-7.420347836859293
122,-7.420347836859293
123,-7.420347836859293
124,-7.420347836859293
125,-7.420347836859293
126,-7.420347836859293
127,-7.420347836859293
128,-7.420347836859293
129,-7.420347836859293
130,-7.420347836859293
131,-7.420347836859293
132,-7.420347836859293
133,-7.420347836859293
134,-7.420347836859293
135,-7.420347836859293
136,-7.420347836859293
137,-7.420347836859293
138,-7.420347836859293
139,-7.420347836859293
140,-7.420347836859293
141,-7.420347836859293
142,-7.420347836859293
143,-7.420347836859293
144,-7.420347836859293
145,-7.420347836859293
146,-7.420347836859293
147,-7.420347836859293
148,-7.420347836859293
149,-7.420347836859293
150,-7.420347836859293
151,-7.420347836859293
152,-7.420347836859293
153,-7.420347836859293
154,-7.420347836859293
155,-7.420347836859293
156,-7.420347836859293
157,-7.420347836859293
158,-7.420347836859293
159,-7.420347836859293
160,-7.420347836859293
161,-7.420347836859293
162,-7.420347836859293
163,-7.420347836859293
164,-7.420347836859293
165,-7.420347836859293
166,-7.420347836859293
167,-7.420347836859293
168,-7.420347836859293
169,-7.420347836859293
170,-7.420347836859293
171,-7.420347836859293
172,-7.420347836859293
173,-7.420347836859293
174,-7.420347836859293
175,-7.420347836859293
176,-7.420347836859293
177,-7.420347836859293
178,-7.420347836859293
179,-7.420347836859293
180,-7.420347836859293
181,-7.420347836859293
182,-7.420347836859293
183,-7.420347836859293
184,-7.420347836859293
185,-7.420347836859293
186,-7.420347836859293
187,-7.420347836859293
188,-7.420347836859293
189,-7.420347836859293
190,-7.420347836859293
191,-7.420347836859293
192,-7.420347836859293
193,-7.420347836859293
194,-7.420347836859293
195,-7.420347836859293
196,-7.420347836859293
197,-7.420347836859293
198,-7.420347836859293
199,-7.420347836859293
200,-7.420347836859293
201,-7.420347836859293
202,-7.420347836859293
203,-7.420347836859293
204,-7.420347836859293
205,-7.420347836859293
206,-7.420347836859293
207,-7.420347836859293
208,-7.420347836859293
209,-7.420347836859293
210,-7.420347836859293
211,-7.420347836859293
212,-7.420347836859293
213,-7.420347836859293
214,-7.420347836859293
215,-7.420347836859293
216,-7.420347836859293
217,-7.420347836859293
218,-7.420347836859293
219,-7.420347836859293
220,-7.420347836859293
221,-7.420347836859293
222,-7.420347836859293
223,-7.420347836859293
224,-7.420347836859293
225,-7.420347836859293
226,-7.420347836859293
227,-7.420347836859293
228,-7.420347836859293
229,-7.420347836859293
230,-7.420347836859293
231,-7.420347836859293
232,-7.420347836859293
233,-7.420347836859293
234,-7.420347836859293
235,-7.420347836859293
236,-7.420347836859293
237,-7.420347836859293
238,-7.420347836859293
239,-7.420347836859293
240,-7.420347836859293
241,-7.420347836859293
242,-7.420347836859293
243,-7.420347836859293
244,22.415021902778932
245,22.415021902778932
246,22.415021902778932
247,22.415021902778932
248,22.415021902778932
249,22.415021902778932
250,22.415021902778932
251,22.415021902778932
252,22.415021902778932
253,22.415021902778932
254,22.415021902778932
255,22.415021902778932
256,22.415021902778932
257,22.415021902778932
258,22.415021902778932
259,22.415021902778932
260,22.415021902778932
261,22.415021902778932
262,22.415021902778932
263,22.415021902778932
264,22.415021902778932
265,22.415021902778932
266,22.415021902778932
267,22.415021902778932
268,22.415021902778932
269,22.415021902778932
270,22.415021902778932
271,22.415021902778932
272,22.415021902778932
273,22.415021902778932
274,22.415021902778932
275,22.415021902778932
276,22.415021902778932
277,22.415021902778932
278,22.415021902778932
279,22.415021902778932
280,22.415021902778932
281,22.415021902778932
282,22.415021902778932
283,22.415021902778932
284,22.415021902778932
285,22.415021902778932
286,22.415021902778932
287,22.415021902778932
288,22.415021902778932
289,22.415021902778932
290,22.415021902778932
291,22.415021902778932
292,22.415021902778932
293,22.415021902778932
294,22.415021902778932
295,22.415021902778932
296,22.415021902778932
297,22.415021902778932
298,22.415021902778932
299,22.415021902778932
300,22.415021902778932
301,22.415021902778932
302,22.415021902778932
303,22.415021902778932
304,22.415021902778932
305,22.415021902778932
306,22.415021902778932
307,22.415021902778932
308,22.415021902778932
309,22.415021902778932
310,22.415021902778932
311,22.415021902778932
312,22.415021902778932
313,22.415021902778932
314,22.415021902778932
315,22.415021902778932
316,22.415021902778932
317,22.415021902778932
318,22.415021902778932
319,22.415021902778932
320,22.415021902778932
321,22.415021902778932
322,22.415021902778932
323,22.415021902778932
324,22.415021902778932
325,22.415021902778932
326,22.415021902778932
327,22.415021902778932
328,22.415021902778932
329,22.415021902778932
330,22.415021902778932
331,22.415021902778932
332,22.415021902778932
333,22.415021902778932
334,22.415021902778932
335,22.415021902778932
336,22.415021902778932
337,22.415021902778932
338,22.415021902778932
339,22.415021902778932
340,22.415021902778932
341,22.415021902778932
342,22.415021902778932
343,22.415021902778932
344,22.415021902778932
345,22.415021902778932
346,22.415021902778932
347,22.415021902778932
348,22.415021902778932
349,22.415021902778932
350,22.415021902778932
351,22.415021902778932
352,22.415021902778932
353,22.415021902778932
354,22.415021902778932
355,22.415021902778932
356,22.415021902778932
357,22.415021902778932
358,22.415021902778932
359,22.415021902778932
360,22.415021902778932
361,22.415021902778932
362,22.415021902778932
363,22.415021902778932
364,22.415021902778932
365,22.415021902778932
366,22.415021902778932
367,22.415021902778932
368,22.415021902778932
369,22.415021902778932
370,22.415021902778932
371,22.415021902778932
372,22.415021902778932
373,22.415021902778932
374,22.415021902778932
375,22.415021902778932
376,22.415021902778932
377,22.415021902778932
378,22.415021902778932
379,22.415021902778932
380,22.415021902778932
381,22.415021902778932
382,22.415021902778932
383,22.415021902778932
384,22.415021902778932
385,22.415021902778932
386,22.415021902778932
387,22.415021902778932
388,22.415021902778932
389,22.415021902778932
390,22.415021902778932
391,22.415021902778932
392,22.415021902778932
393,22.415021902778932
394,22.415021902778932
395,22.415021902778932
396,22.415021902778932
397,22.415021902778932
398,22.415021902778932
399,22.415021902778932
400,22.415021902778932
401,22.415021902778932
402,22.415021902778932
403,22.415021902778932
404,22.415021902778932
405,22.415021902778932
406,22.415021902778932
407,22.415021902778932
408,22.415021902778932
409,22.415021902778932
410,22.415021902778932
411,22.415021902778932
412,22.415021902778932
413,22.415021902778932
414,22.415021902778932
415,22.415021902778932
416,22.415021902778932
417,22.415021902778932
418,22.415021902778932
419,22.415021902778932
420,22.415021902778932
421,22.415021902778932
422,22.415021902778932
423,22.415021902778932
424,22.415021902778932
425,22.415021902778932
426,22.415021902778932
427,22.415021902778932
428,22.415021902778932
429,22.415021902778932
430,22.415021902778932
431,22.415021902778932
432,22.415021902778932
433,22.415021902778932
434,22.415021902778932
435,22.415021902778932
436,22.415021902778932
437,22.415021902778932
438,22.415021902778932
439,22.415021902778932
440,22.415021902778932
441,22.415021902778932
442,22.415021902778932
443,22.415021902778932
444,22.415021902778932
445,22.415021902778932
446,22.415021902778932
447,22.415021902778932
448,22.415021902778932
449,22.415021902778932
450,22.415021902778932
451,22.415021902778932
452,22.415021902778932
453,22.415021902778932
454,22.415021902778932
455,22.415021902778932
456,22.415021902778932
457,22.415021902778932
458,22.415021902778932
459,22.415021902778932
460,22.415021902778932
461,22.415021902778932
462,22.415021902778932
463,22.415021902778932
464,22.415021902778932
465,22.415021902778932
466,22.415021902778932
467,22.415021902778932
468,22.415021902778932
469,22.415021902778932
470,22.415021902778932
471,22.415021902778932
472,22.415021902778932
473,22.415021902778932
474,22.415021902778932
475,22.415021902778932
476,22.415021902778932
477,22.415021902778932
478,22.415021902778932
479,22.415021902778932
480,22.415021902778932
481,22.415021902778932
482,22.415021902778932
483,22.415021902778932
484,22.415021902778932
485,22.415021902778932
486,22.415021902778932
487,22.415021902778932
488,22.415021902778932
489,22.415021902778932
490,22.415021902778932
491,22.415021902778932
492,22.415021902778932
493,22.415021902778932
494,22.415021902778932
495,22.415021902778932
496,22.415021902778932
497,22.415021902778932
