evaluation,best_f
1,-206.48364631696802
2,-206.48364631696802
3,-206.48364631696802
4,-206.48364631696802
5,-206.48364631696802
6,-206.48364631696802
7,-206.48364631696802
8,-155.81836619395744
9,-155.81836619395744
10,-155.81836619395744
11,-155.81836619395744
12,-139.62898815604848
13,-139.62898815604848
14,-139.62898815604848
15,-139.62898815604848
16,-67.24355713807623
17,-67.24355713807623
18,-67.24355713807623
19,-67.24355713807623
20,-67.24355713807623
21,-67.24355713807623
22,-67.24355713807623
23,-67.24355713807623
24,-67.24355713807623
25,-67.24355713807623
26,-67.24355713807623
27,-67.24355713807623
28,-67.24355713807623
29,-67.24355713807623
30,-67.24355713807623
31,-67.24355713807623
32,-67.24355713807623
33,-67.24355713807623
34,-67.24355713807623
35,-67.24355713807623
36,-67.24355713807623
37,-67.24355713807623
38,-67.24355713807623
39,-67.24355713807623
40,-67.24355713807623
41,-67.24355713807623
42,-67.24355713807623
43,-67.24355713807623
44,-67.24355713807623
45,-67.24355713807623
46,-67.24355713807623
47,-67.24355713807623
48,-67.24355713807623
49,-67.24355713807623
50,-67.24355713807623
51,-67.24355713807623
52,-67.24355713807623
53,-67.24355713807623
54,-67.24355713807623
55,-67.24355713807623
56,-67.24355713807623
57,-67.24355713807623
58,-67.24355713807623
59,-67.24355713807623
60,-67.24355713807623
61,-67.24355713807623
62,-67.24355713807623
63,-67.24355713807623
64,-67.24355713807623
65,-67.24355713807623
66,-67.24355713807623
67,-67.24355713807623
68,-67.24355713807623
69,-67.24355713807623
70,-67.24355713807623
71,-67.24355713807623
72,-67.24355713807623
73,-67.24355713807623
74,-67.24355713807623
75,-67.24355713807623
76,-67.24355713807623
77,-67.24355713807623
78,-67.24355713807623
79,-67.24355713807623
80,-67.24355713807623
81,-67.24355713807623
82,-67.24355713807623
83,-67.24355713807623
84,-67.24355713807623
85,-67.24355713807623
86,-67.24355713807623
87,-67.24355713807623
88,-67.24355713807623
89,-67.24355713807623
90,-67.24355713807623
91,-67.24355713807623
92,-60.528408593387724
93,-60.528408593387724
94,-60.528408593387724
95,-60.528408593387724
96,-60.528408593387724
97,-60.528408593387724
98,-60.528408593387724
99,-60.528408593387724
100,-60.528408593387724
101,-60.528408593387724
102,-60.528408593387724
103,-60.528408593387724
104,-60.528408593387724
105,-60.528408593387724
106,-60.528408593387724
107,-60.528408593387724
108,-60.528408593387724
109,-60.528408593387724
110,-60.528408593387724
111,-60.528408593387724
112,-60.528408593387724
113,-60.528408593387724
114,260.3922880930082
115,260.3922880930082
116,260.3922880930082
