evaluation,best_f
1,-299.9275381433865
2,-299.9275381433865
3,-299.9275381433865
4,-299.9275381433865
5,-299.9275381433865
6,-299.9275381433865
7,-299.9275381433865
8,-299.9275381433865
9,-299.9275381433865
10,-299.9275381433865
11,-299.9275381433865
12,-133.09859180842474
13,24.528461225837646
14,24.528461225837646
15,24.528461225837646
16,24.528461225837646
17,24.528461225837646
18,24.528461225837646
19,24.528461225837646
20,24.528461225837646
21,24.528461225837646
22,24.528461225837646
23,24.528461225837646
24,24.528461225837646
25,24.528461225837646
26,24.528461225837646
27,24.528461225837646
28,24.528461225837646
29,24.528461225837646
30,24.528461225837646
31,24.528461225837646
32,24.528461225837646
33,24.528461225837646
34,24.528461225837646
35,25.346689359893148
36,25.346689359893148
37,25.346689359893148
38,25.346689359893148
39,25.346689359893148
40,25.346689359893148
41,25.346689359893148
42,25.346689359893148
43,25.346689359893148
44,25.346689359893148
45,25.346689359893148
46,25.346689359893148
47,25.346689359893148
48,25.346689359893148
49,25.346689359893148
50,25.346689359893148
51,25.346689359893148
52,25.346689359893148
53,25.346689359893148
54,25.346689359893148
55,25.346689359893148
56,25.346689359893148
57,25.346689359893148
58,25.346689359893148
59,25.346689359893148
60,25.346689359893148
61,25.346689359893148
62,25.346689359893148
63,25.346689359893148
64,25.346689359893148
65,25.346689359893148
66,25.346689359893148
67,25.346689359893148
68,25.346689359893148
69,25.346689359893148
70,25.346689359893148
71,25.346689359893148
72,25.346689359893148
73,25.346689359893148
74,25.346689359893148
75,25.346689359893148
76,25.346689359893148
77,25.346689359893148
78,25.346689359893148
79,25.346689359893148
80,25.346689359893148
81,25.346689359893148
82,25.346689359893148
83,25.346689359893148
84,25.346689359893148
85,25.346689359893148
86,25.346689359893148
87,25.346689359893148
88,25.346689359893148
89,25.346689359893148
90,25.346689359893148
91,25.346689359893148
92,25.346689359893148
93,25.346689359893148
94,25.346689359893148
95,25.346689359893148
96,25.346689359893148
97,25.346689359893148
98,25.346689359893148
99,25.346689359893148
100,25.346689359893148
101,25.346689359893148
102,25.346689359893148
103,25.346689359893148
104,25.346689359893148
105,25.346689359893148
106,25.346689359893148
107,25.346689359893148
108,25.346689359893148
109,25.346689359893148
110,25.346689359893148
111,25.346689359893148
112,25.346689359893148
113,25.346689359893148
114,25.346689359893148
115,25.346689359893148
116,25.346689359893148
117,25.346689359893148
118,25.346689359893148
119,25.346689359893148
120,25.346689359893148
121,25.346689359893148
122,25.346689359893148
123,25.346689359893148
124,25.346689359893148
125,25.346689359893148
126,25.346689359893148
127,25.346689359893148
128,25.346689359893148
129,25.346689359893148
130,25.346689359893148
131,25.346689359893148
132,25.346689359893148
133,25.346689359893148
134,25.346689359893148
135,25.346689359893148
136,25.346689359893148
137,25.346689359893148
138,25.346689359893148
139,25.346689359893148
140,25.346689359893148
141,25.346689359893148
142,25.346689359893148
143,25.346689359893148
144,25.346689359893148
145,25.346689359893148
146,25.346689359893148
147,25.346689359893148
148,25.346689359893148
149,25.346689359893148
150,25.346689359893148
151,25.346689359893148
152,25.346689359893148
153,25.346689359893148
154,25.346689359893148
155,25.346689359893148
156,25.346689359893148
157,25.346689359893148
158,25.346689359893148
159,25.346689359893148
160,25.346689359893148
161,25.346689359893148
162,25.346689359893148
163,25.346689359893148
164,25.346689359893148
165,25.346689359893148
166,25.346689359893148
167,25.346689359893148
168,25.346689359893148
169,25.346689359893148
170,25.346689359893148
171,25.346689359893148
172,25.346689359893148
173,25.346689359893148
174,25.346689359893148
175,25.346689359893148
176,25.346689359893148
177,25.346689359893148
178,25.346689359893148
179,25.346689359893148
180,25.346689359893148
181,25.346689359893148
182,25.346689359893148
183,25.346689359893148
184,25.346689359893148
185,25.346689359893148
186,25.346689359893148
187,25.346689359893148
188,25.346689359893148
189,25.346689359893148
190,25.346689359893148
191,25.346689359893148
192,25.346689359893148
193,25.346689359893148
194,25.346689359893148
195,25.346689359893148
196,25.346689359893148
197,25.346689359893148
198,25.346689359893148
199,25.346689359893148
200,25.346689359893148
201,25.346689359893148
202,25.346689359893148
203,25.346689359893148
204,25.346689359893148
205,25.346689359893148
206,25.346689359893148
207,25.346689359893148
208,25.346689359893148
209,25.346689359893148
210,25.346689359893148
211,25.346689359893148
212,25.346689359893148
213,25.346689359893148
214,25.346689359893148
215,25.346689359893148
216,25.346689359893148
217,25.346689359893148
218,25.346689359893148
219,25.346689359893148
220,25.346689359893148
221,25.346689359893148
222,25.346689359893148
223,25.346689359893148
224,25.346689359893148
225,25.346689359893148
226,25.346689359893148
227,25.346689359893148
228,25.346689359893148
229,25.346689359893148
230,25.346689359893148
231,25.346689359893148
232,25.346689359893148
233,25.346689359893148
234,25.346689359893148
235,25.346689359893148
236,25.346689359893148
237,25.346689359893148
238,25.346689359893148
239,25.346689359893148
240,25.346689359893148
241,25.346689359893148
242,25.346689359893148
243,25.346689359893148
244,25.346689359893148
245,25.346689359893148
246,25.346689359893148
247,25.346689359893148
248,25.346689359893148
249,25.346689359893148
250,25.346689359893148
251,25.346689359893148
252,25.346689359893148
253,25.346689359893148
254,25.346689359893148
255,25.346689359893148
256,25.346689359893148
257,25.346689359893148
258,25.346689359893148
259,25.346689359893148
260,25.346689359893148
261,25.346689359893148
262,25.346689359893148
263,25.346689359893148
264,25.346689359893148
265,25.346689359893148
266,25.346689359893148
267,25.346689359893148
268,25.346689359893148
269,25.346689359893148
270,25.346689359893148
271,25.346689359893148
272,25.346689359893148
273,25.346689359893148
274,25.346689359893148
275,25.346689359893148
276,25.346689359893148
277,25.346689359893148
278,25.346689359893148
279,25.346689359893148
280,25.346689359893148
281,25.346689359893148
282,25.346689359893148
283,25.346689359893148
284,25.346689359893148
285,25.346689359893148
286,25.346689359893148
287,25.346689359893148
288,25.346689359893148
289,25.346689359893148
290,25.346689359893148
291,25.346689359893148
292,25.346689359893148
293,25.346689359893148
294,25.346689359893148
295,25.346689359893148
296,25.346689359893148
297,25.346689359893148
298,25.346689359893148
299,25.346689359893148
300,25.346689359893148
301,25.346689359893148
302,25.346689359893148
303,25.346689359893148
304,25.346689359893148
305,25.346689359893148
306,25.346689359893148
307,25.346689359893148
308,25.346689359893148
309,25.346689359893148
310,25.346689359893148
311,25.346689359893148
312,25.346689359893148
313,25.346689359893148
314,25.346689359893148
315,25.346689359893148
316,25.346689359893148
317,25.346689359893148
318,25.346689359893148
319,25.346689359893148
320,25.346689359893148
321,25.346689359893148
322,25.346689359893148
323,25.346689359893148
324,25.346689359893148
325,25.346689359893148
326,25.346689359893148
327,25.346689359893148
328,25.346689359893148
329,25.346689359893148
330,25.346689359893148
331,25.346689359893148
332,25.346689359893148
333,25.346689359893148
334,25.346689359893148
335,25.346689359893148
336,25.346689359893148
337,25.346689359893148
338,25.346689359893148
339,25.346689359893148
340,25.346689359893148
341,25.346689359893148
342,25.346689359893148
343,25.346689359893148
344,25.346689359893148
345,25.346689359893148
346,25.346689359893148
347,25.346689359893148
348,25.346689359893148
349,25.346689359893148
350,25.346689359893148
351,25.346689359893148
352,25.346689359893148
353,25.346689359893148
354,25.346689359893148
355,25.346689359893148
356,25.346689359893148
357,25.346689359893148
358,25.346689359893148
359,25.346689359893148
360,25.346689359893148
361,25.346689359893148
362,25.346689359893148
363,25.346689359893148
364,25.346689359893148
365,25.346689359893148
366,25.346689359893148
367,25.346689359893148
368,25.346689359893148
369,25.346689359893148
370,25.346689359893148
371,25.346689359893148
372,25.346689359893148
373,25.346689359893148
374,25.346689359893148
375,25.346689359893148
376,25.346689359893148
377,25.346689359893148
378,25.346689359893148
379,25.346689359893148
380,25.346689359893148
381,25.346689359893148
382,25.346689359893148
383,25.346689359893148
384,25.346689359893148
385,25.346689359893148
386,25.346689359893148
387,25.346689359893148
388,25.346689359893148
389,25.346689359893148
390,25.346689359893148
391,25.346689359893148
392,25.346689359893148
393,25.346689359893148
394,25.346689359893148
395,25.346689359893148
396,25.346689359893148
397,25.346689359893148
398,25.346689359893148
399,25.346689359893148
400,25.346689359893148
401,25.346689359893148
402,25.346689359893148
403,25.346689359893148
404,25.346689359893148
405,25.346689359893148
406,25.346689359893148
407,25.346689359893148
408,25.346689359893148
409,25.346689359893148
410,25.346689359893148
411,25.346689359893148
412,25.346689359893148
413,25.346689359893148
414,25.346689359893148
415,25.346689359893148
416,25.346689359893148
417,25.346689359893148
418,25.346689359893148
419,25.346689359893148
420,25.346689359893148
421,25.346689359893148
422,25.346689359893148
423,25.346689359893148
424,25.346689359893148
425,25.346689359893148
426,25.346689359893148
427,25.346689359893148
428,25.346689359893148
429,25.346689359893148
430,25.346689359893148
431,25.346689359893148
432,25.346689359893148
433,25.346689359893148
434,25.346689359893148
435,25.346689359893148
436,25.346689359893148
437,25.346689359893148
438,25.346689359893148
439,25.346689359893148
440,25.346689359893148
441,25.346689359893148
442,25.346689359893148
443,25.346689359893148
444,25.346689359893148
445,25.346689359893148
446,25.346689359893148
447,25.346689359893148
448,25.346689359893148
449,25.346689359893148
450,25.346689359893148
451,25.346689359893148
452,25.346689359893148
453,25.346689359893148
454,25.346689359893148
455,25.346689359893148
456,25.346689359893148
457,25.346689359893148
458,25.346689359893148
459,25.346689359893148
460,25.346689359893148
461,25.346689359893148
462,25.346689359893148
463,25.346689359893148
464,25.346689359893148
465,25.346689359893148
466,25.346689359893148
467,25.346689359893148
468,25.346689359893148
469,25.346689359893148
470,25.346689359893148
471,25.346689359893148
472,25.346689359893148
473,25.346689359893148
474,25.346689359893148
475,25.346689359893148
476,25.346689359893148
477,25.346689359893148
478,25.346689359893148
479,25.346689359893148
480,25.346689359893148
481,25.346689359893148
482,25.346689359893148
483,25.346689359893148
484,25.346689359893148
485,25.346689359893148
486,25.346689359893148
487,25.346689359893148
488,25.346689359893148
489,25.346689359893148
490,25.346689359893148
491,25.346689359893148
492,25.346689359893148
493,25.346689359893148
494,25.346689359893148
495,25.346689359893148
496,25.346689359893148
497,25.346689359893148
498,25.346689359893148
499,25.346689359893148
500,25.346689359893148
501,25.346689359893148
502,25.346689359893148
503,25.346689359893148
504,25.346689359893148
505,25.346689359893148
506,25.346689359893148
507,25.346689359893148
508,25.346689359893148
509,25.346689359893148
510,25.346689359893148
511,25.346689359893148
512,25.346689359893148
513,25.346689359893148
514,25.346689359893148
515,25.346689359893148
516,25.346689359893148
517,25.346689359893148
518,25.346689359893148
519,25.346689359893148
520,25.346689359893148
521,25.346689359893148
522,25.346689359893148
523,25.346689359893148
524,25.346689359893148
525,25.346689359893148
526,25.346689359893148
527,25.346689359893148
528,25.346689359893148
529,25.346689359893148
530,25.346689359893148
531,25.346689359893148
532,25.346689359893148
533,25.346689359893148
534,25.346689359893148
535,25.346689359893148
536,25.346689359893148
537,25.346689359893148
538,25.346689359893148
539,25.346689359893148
540,25.346689359893148
541,25.346689359893148
542,25.346689359893148
543,25.346689359893148
544,25.346689359893148
545,25.346689359893148
546,25.346689359893148
547,25.346689359893148
548,25.346689359893148
549,25.346689359893148
550,25.346689359893148
551,25.346689359893148
552,25.346689359893148
553,25.346689359893148
554,25.346689359893148
555,25.346689359893148
556,25.346689359893148
557,25.346689359893148
558,25.346689359893148
559,25.346689359893148
560,25.346689359893148
561,25.346689359893148
562,25.346689359893148
563,25.346689359893148
564,25.346689359893148
565,25.346689359893148
566,25.346689359893148
567,25.346689359893148
568,25.346689359893148
569,25.346689359893148
570,25.346689359893148
571,25.346689359893148
572,25.346689359893148
573,25.346689359893148
574,25.346689359893148
575,25.346689359893148
576,25.346689359893148
577,25.346689359893148
578,25.346689359893148
579,25.346689359893148
580,25.346689359893148
581,25.346689359893148
582,25.346689359893148
583,25.346689359893148
584,25.346689359893148
585,25.346689359893148
586,25.346689359893148
587,25.346689359893148
588,25.346689359893148
589,25.346689359893148
590,25.346689359893148
591,25.346689359893148
592,25.346689359893148
593,25.346689359893148
594,25.346689359893148
595,25.346689359893148
596,25.346689359893148
597,25.346689359893148
598,25.346689359893148
599,25.346689359893148
600,25.346689359893148
601,25.346689359893148
602,25.346689359893148
603,25.346689359893148
604,25.346689359893148
605,25.346689359893148
606,25.346689359893148
607,25.346689359893148
608,25.346689359893148
609,25.346689359893148
610,25.346689359893148
611,25.346689359893148
612,25.346689359893148
613,25.346689359893148
614,25.346689359893148
615,25.346689359893148
616,25.346689359893148
617,25.346689359893148
618,25.346689359893148
619,25.346689359893148
620,25.346689359893148
621,25.346689359893148
622,25.346689359893148
623,25.346689359893148
624,25.346689359893148
625,25.346689359893148
626,25.346689359893148
627,25.346689359893148
628,25.346689359893148
629,25.346689359893148
630,25.346689359893148
631,25.346689359893148
632,25.346689359893148
633,25.346689359893148
634,25.346689359893148
635,25.346689359893148
636,25.346689359893148
637,25.346689359893148
638,25.346689359893148
639,25.346689359893148
640,25.346689359893148
641,25.346689359893148
642,25.346689359893148
643,25.346689359893148
644,25.346689359893148
645,25.346689359893148
646,25.346689359893148
647,25.346689359893148
648,25.346689359893148
649,25.346689359893148
650,25.346689359893148
651,25.346689359893148
652,25.346689359893148
653,25.346689359893148
654,25.346689359893148
655,25.346689359893148
656,25.346689359893148
657,25.346689359893148
658,25.346689359893148
659,25.346689359893148
660,25.346689359893148
661,25.346689359893148
662,25.346689359893148
663,25.346689359893148
664,25.346689359893148
665,25.346689359893148
666,25.346689359893148
667,25.346689359893148
668,25.346689359893148
669,25.346689359893148
670,25.346689359893148
671,25.346689359893148
672,25.346689359893148
673,25.346689359893148
674,25.346689359893148
675,25.346689359893148
676,25.346689359893148
677,25.346689359893148
678,25.346689359893148
679,25.346689359893148
680,25.346689359893148
681,25.346689359893148
682,25.346689359893148
683,25.346689359893148
684,25.346689359893148
685,25.346689359893148
686,25.346689359893148
687,25.346689359893148
688,25.346689359893148
689,25.346689359893148
690,25.346689359893148
691,25.346689359893148
692,25.346689359893148
693,25.346689359893148
694,25.346689359893148
695,25.346689359893148
696,25.346689359893148
697,25.346689359893148
698,25.346689359893148
699,25.346689359893148
700,25.346689359893148
701,25.346689359893148
702,25.346689359893148
703,25.346689359893148
704,25.346689359893148
705,25.346689359893148
