evaluation,best_f
1,-150.03051600139014
2,-150.03051600139014
3,-150.03051600139014
4,-150.03051600139014
5,-150.03051600139014
6,-150.03051600139014
7,-150.03051600139014
8,-150.03051600139014
9,-70.05074743057769
10,-70.05074743057769
11,-70.05074743057769
12,-70.05074743057769
13,-70.05074743057769
14,-70.05074743057769
15,-70.05074743057769
16,-70.05074743057769
17,-70.05074743057769
18,-70.05074743057769
19,-70.05074743057769
20,-70.05074743057769
21,-70.05074743057769
22,-70.05074743057769
23,-70.05074743057769
24,-70.05074743057769
25,-70.05074743057769
26,-70.05074743057769
27,-70.05074743057769
28,-70.05074743057769
29,-70.05074743057769
30,-70.05074743057769
31,-70.05074743057769
32,-70.05074743057769
33,-70.05074743057769
34,-70.05074743057769
35,-70.05074743057769
36,-70.05074743057769
37,-70.05074743057769
38,-70.05074743057769
39,-70.05074743057769
40,-70.05074743057769
41,-70.05074743057769
42,-19.8433810565718
43,-19.8433810565718
44,-19.8433810565718
45,-19.8433810565718
46,-19.8433810565718
47,-19.8433810565718
48,-19.8433810565718
49,-19.8433810565718
50,-19.8433810565718
51,-19.8433810565718
52,-19.8433810565718
53,-19.8433810565718
54,-19.8433810565718
55,-19.8433810565718
56,-19.8433810565718
57,-19.8433810565718
58,-19.8433810565718
59,-19.8433810565718
60,-19.8433810565718
61,-19.8433810565718
62,-19.8433810565718
63,-19.8433810565718
64,-19.8433810565718
65,-19.8433810565718
66,-19.8433810565718
67,-19.8433810565718
68,-19.8433810565718
69,-19.8433810565718
70,-19.8433810565718
71,-19.8433810565718
72,-19.8433810565718
73,-19.8433810565718
74,-19.8433810565718
75,-19.8433810565718
76,-19.8433810565718
77,-19.8433810565718
78,-19.8433810565718
79,-19.8433810565718
80,-19.8433810565718
81,-19.8433810565718
82,-19.8433810565718
83,-19.8433810565718
84,-19.8433810565718
85,-19.8433810565718
86,-19.8433810565718
87,-19.8433810565718
88,-19.8433810565718
89,-19.8433810565718
90,-19.8433810565718
91,-19.8433810565718
92,-19.8433810565718
93,-19.8433810565718
94,-19.8433810565718
95,-19.8433810565718
96,-19.8433810565718
97,-19.8433810565718
98,-19.8433810565718
99,-19.8433810565718
100,-19.8433810565718
101,-19.8433810565718
102,-19.8433810565718
103,-19.8433810565718
104,-19.8433810565718
105,-17.29354391976834
106,-17.29354391976834
107,-17.29354391976834
108,-17.29354391976834
109,-17.29354391976834
110,-17.29354391976834
111,-17.29354391976834
112,-17.29354391976834
113,-17.29354391976834
114,-17.29354391976834
115,-17.29354391976834
116,-17.29354391976834
117,-17.29354391976834
118,-17.29354391976834
119,-17.29354391976834
120,-17.29354391976834
121,-17.29354391976834
122,-17.29354391976834
123,-17.29354391976834
124,-17.29354391976834
125,-17.29354391976834
126,-17.29354391976834
