evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -623.0759471107 0.828140 0.260142 0.017866 -0.894205 -0.920023 0.466664 0.332702 0.693696 -0.705391 0.385741 0.296606 0.805754 -0.876679 -0.140908 -0.817375 0.222433 -0.406426 0.144013 0.566715 0.215483 -0.184290 0.901878 0.314920 -0.560544 0.989602 0.265541 0.755267 0.664617 -0.306046 -0.225673 0.948207 0.982907
2 -371.0282379860 0.828140 0.260142 0.017866 -0.894205 -0.920023 0.466664 0.332702 0.693696 -0.705391 0.385741 0.296606 0.805754 -0.876679 -0.140908 -0.817375 0.222433 -0.406426 0.144013 0.566715 0.215483 -0.184290 0.901878 0.314920 -0.560544 0.989602 0.265541 0.755267 0.664617 -0.306046 -0.225673 0.948207 0.982907
15 -350.7802291757 0.601768 0.275248 0.081741 -1.000000 -0.814915 0.386049 0.445985 0.637001 -0.699643 0.570821 0.188063 0.918365 -1.000000 -0.339878 -0.718952 0.323110 -0.468370 0.280343 0.609145 0.068929 -0.143451 0.757185 0.488388 -0.414637 0.963754 0.244372 0.749268 0.782649 -0.307704 -0.292285 1.000000 1.000000
20 -334.7596143303 0.615775 0.233122 -0.048781 -1.000000 -0.875695 0.234198 0.431804 0.766638 -0.673011 0.596441 0.149922 1.000000 -1.000000 -0.366931 -0.825711 0.351051 -0.508737 0.339928 0.483191 0.190415 -0.049236 0.790750 0.515322 -0.299644 0.967604 0.290517 0.858929 0.894663 -0.231061 -0.319212 1.000000 0.975375
23 -322.5814656739 0.587761 0.317375 0.212263 -0.921323 -0.754135 0.537900 0.460166 0.507363 -0.726276 0.545202 0.226203 0.827269 -0.877658 -0.312825 -0.612194 0.295169 -0.428003 0.220757 0.735100 -0.052558 -0.237666 0.723620 0.461455 -0.529630 0.959904 0.198228 0.639606 0.670635 -0.384348 -0.265357 0.952856 1.000000
24 -238.8970577455 0.574319 0.229378 -0.055006 -1.000000 -0.711503 0.422076 0.430712 0.766743 -0.653768 0.680465 0.185878 0.957405 -0.992031 -0.401310 -0.758695 0.239341 -0.456444 0.178459 0.595844 0.158710 -0.219999 0.822249 0.536409 -0.447977 0.989943 0.223935 0.934994 0.888977 -0.262904 -0.323883 0.954244 0.978858
134 -224.8053466386 0.795273 0.460803 0.296674 -0.891096 -0.648949 0.282257 0.237113 0.788243 -0.862259 0.507551 0.220719 0.553197 -0.950449 -0.589594 -0.538687 0.262912 -0.420912 0.290543 0.826547 0.087196 -0.105565 0.774456 0.550557 -0.565993 0.995278 0.136059 0.720890 0.731295 -0.583865 -0.205544 1.000000 0.852646
139 -222.3620734317 0.795273 0.460803 0.296674 -0.891096 -0.648949 0.282257 0.237113 0.788243 -0.862259 0.507551 0.220719 0.553197 -0.950449 -0.589594 -0.538687 0.262912 -0.420912 0.290543 0.826547 0.087196 -0.105565 0.774456 0.550557 -0.565993 0.995278 0.136059 0.720890 0.731295 -0.583865 -0.205544 1.000000 0.852646
274 14.5109776879 0.823087 0.474598 0.399635 -0.670057 -0.395059 0.035271 0.281174 0.943432 -0.888918 0.687673 0.219882 0.616152 -1.000000 -0.604692 -0.496796 0.128962 -0.429778 0.583998 0.883279 0.342751 -0.145300 0.754101 0.358273 -0.646689 0.868025 0.228832 0.779414 0.836549 -0.677572 -0.213669 1.000000 1.000000
1645 61.0332260736 0.471716 0.659617 0.248179 -0.301890 0.257465 -0.024627 0.226262 0.482271 -0.498943 0.792370 -0.053845 0.983544 -0.706290 -0.875939 0.308747 0.278734 -0.450190 0.223234 0.862471 1.000000 0.298920 0.761620 0.401320 -0.302502 0.021801 0.420980 0.458248 0.420083 -0.190067 -0.540480 1.000000 0.345251
2012 240.7665272766 0.853152 0.497036 0.156965 -0.211485 0.946271 -0.390432 0.374814 0.458686 -0.900931 0.650228 -0.276030 0.809540 0.008229 -0.291501 -0.424980 0.349784 -0.158498 0.255180 0.583030 0.692757 0.452987 0.492102 -0.114787 0.084890 -0.155920 0.837738 0.987934 0.969258 -0.306169 -0.583304 1.000000 1.000000
