evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -629.4154145820 0.751519 -0.873098 0.773565 -0.418035 0.225792 -0.456246 -0.623623 0.938037 0.087803 0.373843 0.408287 0.469392 0.606740 -0.967632 -0.957866 0.741535 0.815616 -0.163999 -0.118070 -0.298108 -0.945132 0.975635 -0.418695 0.182549 0.106578 0.828233 -0.861133 0.716037 -0.025739 0.935474 -0.330946 0.887424
2 -564.5653436686 0.595566 -0.933133 0.619927 -0.610218 0.293066 -0.326240 -0.693129 0.969196 0.115649 0.448981 0.453922 0.574862 0.658715 -1.000000 -0.879866 0.710494 0.996220 -0.169885 -0.073904 -0.426327 -0.909673 1.000000 -0.440427 0.059727 0.140487 0.830484 -0.912855 0.621829 -0.062597 1.000000 -0.280699 0.834297
3 -161.3646399804 0.590626 -0.964970 0.507430 -0.453934 0.376733 -0.223769 -0.814907 0.900486 0.129337 0.420700 0.471075 0.474798 0.370712 -1.000000 -0.738236 0.827124 1.000000 -0.078719 -0.223303 -0.576022 -1.000000 0.956910 -0.488378 0.154770 0.173573 0.913609 -0.789625 0.414720 0.110394 0.952926 -0.242475 0.733906
36 -73.8193833543 0.602861 -1.000000 0.583118 -0.455772 0.422765 -0.136588 -1.000000 0.949897 0.007249 0.307020 0.378290 0.413625 0.264427 -0.881071 -0.791394 0.762631 1.000000 -0.217172 -0.196184 -0.524580 -0.935815 0.875995 -0.495195 0.265904 0.022024 0.840723 -0.658209 0.476542 0.117367 0.973836 -0.293667 0.794370
55 -40.6073250823 0.622831 -1.000000 0.664591 -0.424617 0.562719 0.001842 -0.852256 1.000000 0.059572 0.318725 0.539150 0.506310 0.345455 -0.888287 -0.680646 0.831498 0.849689 -0.253198 -0.046226 -0.522785 -0.828531 0.930482 -0.461101 0.418693 -0.017957 0.829017 -0.705116 0.429474 0.102097 1.000000 -0.245297 0.745525
59 -26.2895549928 0.570864 -1.000000 0.585150 -0.386189 0.613156 -0.062267 -0.765845 0.878185 0.009340 0.397965 0.553529 0.412920 0.473315 -0.824217 -0.578517 0.796457 0.851504 -0.387129 -0.111336 -0.468653 -0.899505 0.919387 -0.349879 0.354787 -0.068987 0.743549 -0.741872 0.335175 0.084843 0.985758 -0.234912 0.763929
96 -24.6989247372 0.616204 -0.948363 0.535091 -0.285738 0.650903 0.034175 -0.778128 0.915213 0.027186 0.358266 0.575691 0.370386 0.438515 -0.925500 -0.679158 0.844030 0.902658 -0.428618 -0.183048 -0.441267 -0.931344 0.786912 -0.329230 0.376688 -0.109479 0.801633 -0.733052 0.366434 0.186784 1.000000 -0.229526 0.875803
153 -9.6142091193 0.613704 -1.000000 0.507547 -0.306164 0.605485 0.082143 -0.793793 0.915035 0.048591 0.388793 0.637904 0.340484 0.424603 -0.896193 -0.701675 0.858202 0.891579 -0.428865 -0.145584 -0.469785 -0.974138 0.768053 -0.307906 0.375122 -0.114189 0.784821 -0.730417 0.311796 0.154800 0.969084 -0.222306 0.919137
164 30.1364950239 0.597706 -1.000000 0.491321 -0.293495 0.622756 0.108121 -0.760522 0.953540 0.057684 0.358672 0.598216 0.312293 0.432132 -0.846413 -0.709512 0.821404 0.869118 -0.467424 -0.162608 -0.470651 -0.960244 0.760030 -0.322748 0.360593 -0.135240 0.800422 -0.691980 0.269163 0.153222 0.967185 -0.244927 0.917768
1000 -713.6109387653 0.597770 -1.000000 0.491334 -0.293500 0.622738 0.108175 -0.760542 0.953568 0.057670 0.358687 0.598195 0.312297 0.432200 -0.846388 -0.709500 0.821362 0.869150 -0.467445 -0.162592 -0.470658 -0.960249 0.760047 -0.322780 0.360579 -0.135217 0.800432 -0.692011 0.269190 0.153206 0.967173 -0.244935 0.917732
