evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -637.9036295968 0.204497 0.230931 -0.322882 -0.053318 -0.483824 0.291276 -0.815785 -0.389502 0.619884 0.632056 -0.044952 0.375081 0.055244 0.821884 0.302190 0.888342 -0.703258 -0.542807 -0.037233 0.101471 -0.882533 -0.096864 0.720634 0.382282 0.261324 -0.771266 0.623599 0.822513 0.347992 0.997630 0.152298 -0.022798
2 -127.2880157213 -0.679474 0.325012 -0.749779 -0.969310 0.281481 0.464284 -0.779149 0.026033 -0.404182 0.602003 -0.845464 0.740497 -0.282449 -0.125801 0.280303 0.403326 -0.918223 -0.741633 -0.611789 -0.773026 0.860124 -0.990687 0.119711 0.016442 0.736397 -0.909000 -0.677015 -0.880891 0.529225 0.556880 0.800474 -0.269437
14 -76.8466022122 -0.756555 0.912284 0.907769 0.500305 0.352689 -0.595368 -0.924062 -0.337129 -0.045164 -0.923331 -0.562864 0.537932 -0.214050 0.598901 -0.915294 0.498402 -0.807282 -0.685337 0.048528 0.460619 0.284087 0.040649 -0.748926 -0.903199 0.042387 0.584008 0.705923 0.578590 0.009253 0.834486 -0.475646 0.629781
91 22.9912449852 0.761885 -0.685109 -0.343154 -0.985830 0.831340 0.220372 -0.720742 -0.248977 -0.451093 0.546512 0.294658 -0.005697 0.507546 0.907312 -0.306917 0.098773 -0.136999 0.965528 0.426843 0.605695 0.145230 0.304221 -0.414949 -0.729169 0.255311 0.771465 0.561549 0.913089 0.673885 0.187818 0.368850 -0.332320
379 48.6490100091 -0.561674 0.902799 -0.436479 0.901855 0.729180 0.398949 0.612871 0.148196 -0.139169 0.390284 -0.130346 -0.881907 0.042915 -0.702092 0.136548 0.628866 0.068367 -0.654034 0.261187 0.113179 -0.240978 -0.846848 0.688563 -0.185260 -0.011336 0.361415 0.057827 -0.780380 0.887405 -0.256785 -0.198390 -0.210781
554 68.1932841188 -0.276417 -0.846231 -0.315977 0.970390 0.678062 -0.786345 -0.774391 -0.925802 0.529283 -0.719007 -0.854237 -0.470089 -0.155495 -0.114197 0.135208 -0.002626 0.081159 -0.631736 0.089252 -0.879183 -0.056218 0.254352 -0.681650 0.741304 -0.891319 0.058304 -0.077546 -0.172602 -0.884534 -0.583621 -0.981140 0.114139
1460 97.3212910875 0.661032 0.841036 0.591637 -0.600791 -0.745127 0.967049 0.540946 0.261281 -0.661405 0.852255 0.227290 -0.793464 0.736763 0.858543 -0.151866 0.429360 -0.595078 -0.744651 -0.220330 0.669972 0.120060 -0.824593 0.194674 0.642384 0.804123 -0.526145 -0.158471 0.519633 -0.612406 -0.128301 0.810040 0.660552
5718 245.9635664980 -0.006393 0.849503 0.167119 -0.632031 -0.236270 0.114773 -0.219194 0.628830 0.618960 0.563562 -0.085165 0.091995 -0.871960 0.992984 -0.358105 0.620424 0.738082 0.158247 0.342202 0.725931 -0.879242 -0.022448 0.756653 0.899680 0.822482 -0.756374 0.498532 0.229800 0.530727 0.945044 -0.312604 0.517246
8932 297.6685978676 0.514561 0.193872 -0.897661 -0.757763 0.219684 0.733057 -0.172851 0.984448 -0.419011 0.991800 -0.016201 0.737685 0.148302 -0.153097 -0.971959 0.715965 -0.002910 -0.689506 -0.745207 0.544417 0.298592 0.233088 -0.496896 0.722417 0.742531 -0.651721 -0.637992 -0.129159 0.457119 -0.873261 0.957893 0.838850
20000 -331.8474587209 -0.314795 0.254841 0.498324 -0.657367 -0.022708 -0.021276 -0.086407 -0.244557 -0.391746 0.875608 -0.218847 -0.785743 -0.057167 -0.090173 -0.805032 -0.715291 0.998511 0.145313 -0.288280 0.306309 0.835789 0.530405 0.394900 -0.546270 0.841221 0.976606 0.740649 -0.220330 0.384352 0.342264 -0.387148 0.434973
