evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -645.0539924901 -0.296706 0.681466 0.911605 -0.626844 -0.219717 -0.428851 0.374943 -0.834857 -0.916713 0.688391 -0.709094 0.077581 -0.266112 0.308260 0.818452 0.516631 0.252216 0.307754 -0.690771 -0.405647 0.418306 -0.410431 0.318021 -0.226111 0.716489 0.423730 0.896557 0.153786 0.426615 -0.214900 0.712659 0.250389
2 -540.4185525751 -0.296706 0.681466 0.911605 -0.626844 -0.219717 -0.428851 0.374943 -0.834857 -0.916713 0.688391 -0.709094 0.077581 -0.266112 0.308260 0.818452 0.516631 0.252216 0.307754 -0.690771 -0.405647 0.418306 -0.410431 0.318021 -0.226111 0.716489 0.423730 0.896557 0.153786 0.426615 -0.214900 0.712659 0.250389
6 -509.8836087795 -0.295192 0.704562 0.838940 -0.744021 -0.352326 -0.304883 0.470350 -0.738121 -0.764700 0.861423 -0.728886 0.154085 -0.246945 0.399736 0.663273 0.505404 0.187258 0.269061 -0.640539 -0.355592 0.460401 -0.377418 0.330650 -0.313387 0.791013 0.391399 0.939251 0.045905 0.363174 -0.248749 0.645041 0.254562
13 -324.7640488511 -0.093288 0.705062 0.852410 -0.635497 -0.321021 -0.350774 0.213579 -0.840647 -0.942116 0.723634 -0.727679 -0.074467 -0.265538 0.359595 0.793024 0.451148 0.265801 0.244203 -0.722033 -0.232737 0.524731 -0.291386 0.205627 -0.169010 0.873766 0.197322 0.816115 0.268382 0.471086 -0.108773 0.726335 0.231052
22 -276.5905976929 -0.035667 0.726103 0.824092 -0.554899 -0.227901 -0.223769 0.196024 -0.950451 -0.967071 0.843044 -0.720610 -0.065185 -0.251131 0.239498 0.874331 0.373971 0.296350 0.174670 -0.769234 -0.240395 0.459322 -0.272419 0.104090 -0.078290 0.788388 0.049382 0.801162 0.342532 0.438977 -0.224835 0.680994 0.235153
25 -223.5816309129 -0.243180 0.655934 0.716225 -0.796247 -0.318216 -0.260184 0.117252 -0.776548 -1.000000 0.692876 -0.736789 0.009442 -0.274296 0.513497 0.430822 0.496894 0.201073 0.330590 -0.557879 -0.232679 0.734664 -0.319900 0.570602 -0.382180 0.979040 0.295042 0.880205 0.165613 0.573262 0.187196 0.805960 0.161184
42 -203.6583655534 -0.227265 0.609825 0.601635 -0.848170 -0.287028 -0.357878 0.113095 -0.706737 -1.000000 0.632819 -0.717819 0.103708 -0.248744 0.515770 0.453760 0.578865 0.174398 0.363670 -0.468411 -0.294045 0.634862 -0.279966 0.445942 -0.553666 1.000000 0.287557 0.794778 0.155881 0.449437 0.247591 0.823338 0.216354
47 -157.9235360581 -0.203618 0.644935 0.580951 -0.890483 -0.108142 -0.325781 0.058497 -0.743799 -1.000000 0.625136 -0.581807 0.012478 -0.319091 0.680613 0.407351 0.525384 0.267707 0.428697 -0.450275 -0.335506 0.710579 -0.280596 0.742987 -0.296964 1.000000 0.352431 0.887595 0.056330 0.628272 0.267160 0.841727 0.098874
85 -149.4356761714 -0.217071 0.685076 0.745847 -0.959199 -0.289455 -0.311990 0.013356 -0.839546 -1.000000 0.468421 -0.619226 0.073731 -0.230013 0.600249 0.277700 0.506986 0.252523 0.399961 -0.424108 -0.172225 0.867416 -0.436057 0.498463 -0.453036 1.000000 0.350019 0.800175 -0.004412 0.553798 0.342934 0.690338 -0.100613
87 -120.4275416379 -0.394802 0.731271 0.869462 -0.678738 -0.217709 -0.148409 -0.042493 -0.722707 -1.000000 0.557110 -0.799204 0.115357 -0.243151 0.471834 0.429839 0.563438 0.332386 0.474452 -0.545875 -0.247661 0.671689 -0.178456 0.604403 -0.388433 0.835784 0.401413 1.000000 0.056801 0.693324 0.227601 0.799768 0.208119
