evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -696.3869125016 -0.297720 -0.615048 -0.183298 0.755678 -0.068311 -0.804582 0.463230 -0.575180 -0.534836 0.346837 -0.193127 0.506901 0.158975 -0.022772 -0.953576 0.327858 -0.736047 -0.730260 -0.797908 -0.357810 0.774215 0.922792 -0.030550 -0.918293 -0.948805 -0.401324 -0.232229 -0.374320 -0.420529 0.784625 -0.240090 0.441371
2 -431.9759535901 -0.460127 -0.505481 -0.088462 0.767450 0.149902 -0.786792 0.660633 -0.772748 -0.454934 0.228974 -0.021854 0.488426 0.251061 0.020748 -0.884535 0.308400 -0.584415 -0.947922 -0.869268 -0.329620 0.695662 1.000000 0.035941 -0.832242 -0.965279 -0.264209 -0.076996 -0.312263 -0.455432 0.800727 -0.366280 0.509138
3 -316.7390120484 -0.406303 -0.453646 -0.104259 0.733189 0.056495 -0.816449 0.526346 -0.924771 -0.419408 -0.104537 0.181946 0.550060 0.279689 0.131205 -0.892435 0.209455 -0.431531 -1.000000 -0.674353 -0.330161 0.639680 1.000000 0.016498 -0.666916 -1.000000 -0.290464 -0.173360 -0.299166 -0.427021 0.867562 -0.267627 0.523852
4 -290.3352018796 -0.608229 -0.298641 0.014991 0.579568 -0.033414 -0.727887 0.512164 -0.964791 -0.391266 0.001115 0.367094 0.584739 0.314040 0.008574 -0.814257 0.099702 -0.500817 -1.000000 -0.762349 -0.160029 0.523417 0.929890 -0.023814 -0.627407 -0.997029 -0.244435 -0.374792 -0.212113 -0.300699 0.970051 -0.268254 0.529469
15 -287.8713355176 -0.527383 -0.292612 0.117610 0.604215 -0.176697 -0.726751 0.432446 -1.000000 -0.302811 0.097480 0.342180 0.692649 0.333586 0.046931 -0.859235 0.095210 -0.415852 -1.000000 -0.706390 -0.212155 0.456856 0.924439 -0.040029 -0.618985 -1.000000 -0.046353 -0.264014 -0.099350 -0.131253 0.783343 -0.299171 0.390237
18 -280.2991819284 -0.407110 -0.414183 0.108423 0.580291 0.032374 -0.715102 0.423499 -1.000000 -0.269499 0.166683 0.296360 0.719440 0.331691 0.013482 -1.000000 0.138667 -0.275408 -0.924861 -0.692495 -0.208095 0.555231 0.838652 -0.047683 -0.562410 -1.000000 -0.009981 -0.407562 -0.061456 -0.235632 0.864602 -0.298302 0.441020
22 -198.4081760557 -0.579510 -0.241559 -0.000075 0.878740 0.096889 -0.613773 0.488478 -1.000000 -0.338989 0.047622 0.275850 0.676060 0.612364 0.225875 -1.000000 0.146184 -0.204505 -0.808650 -0.604794 -0.179123 0.380904 0.911431 -0.069205 -0.383648 -0.957069 0.221516 -0.249439 -0.097816 -0.413649 0.846138 -0.025095 0.317369
36 -182.7714891695 -0.775721 -0.239937 -0.207337 0.781261 0.005238 -0.679424 0.236604 -0.957688 -0.636887 -0.329056 0.349962 0.559449 0.465982 0.404109 -0.980641 0.224340 -0.372514 -1.000000 -0.630387 -0.107750 0.387737 0.974470 0.063012 -0.546268 -0.786633 0.491416 -0.372490 -0.172232 -0.440395 0.624732 -0.092780 0.351478
39 -103.1535169383 -0.667974 -0.422210 -0.026304 0.903131 0.010500 -0.883101 0.272548 -0.804823 -0.755761 -0.164644 0.385701 0.759836 0.500295 0.387711 -0.965488 0.303890 -0.315747 -1.000000 -0.677304 -0.081559 0.509461 0.958248 -0.178780 -0.469404 -0.599077 0.426964 -0.279817 -0.219324 -0.532836 0.524410 -0.227833 0.535702
89 -16.3081030680 -0.588842 -0.406510 0.032581 0.892851 0.066533 -0.892579 0.302680 -0.683577 -0.798443 -0.228737 0.494842 0.712005 0.522897 0.399228 -0.964816 0.351987 -0.332697 -0.880335 -0.597918 -0.065641 0.393389 0.923527 -0.320708 -0.586235 -0.607797 0.470823 -0.158043 -0.151456 -0.441584 0.578617 -0.107772 0.589674
103 3.9122606113 -0.562024 -0.426422 0.065145 0.759807 0.044212 -0.936912 0.203727 -0.718322 -0.889322 -0.283845 0.505459 0.650047 0.584141 0.395017 -0.899002 0.403869 -0.283538 -0.764918 -0.558964 -0.009320 0.403036 0.874105 -0.353581 -0.603989 -0.549379 0.479842 -0.206839 -0.177609 -0.510056 0.414890 -0.135954 0.535895
127 21.0000867767 -0.564069 -0.375201 0.053266 0.729839 0.004989 -1.000000 0.223065 -0.693491 -0.888066 -0.226004 0.499106 0.752885 0.595316 0.328806 -0.814262 0.430979 -0.243444 -0.806895 -0.551514 0.020578 0.522405 0.799776 -0.230287 -0.639853 -0.671932 0.503966 -0.162655 -0.292671 -0.465548 0.429153 -0.120605 0.480418
600 21.6172083255 -0.564178 -0.374202 0.051449 0.730448 0.005826 -0.998557 0.222068 -0.693009 -0.888157 -0.226914 0.500078 0.754833 0.596483 0.329353 -0.813956 0.432724 -0.243871 -0.804914 -0.552386 0.019117 0.522437 0.800024 -0.231012 -0.640378 -0.671644 0.504381 -0.162278 -0.291624 -0.466241 0.430079 -0.120995 0.479099
607 226.5000710399 -0.563715 -0.374108 0.054182 0.730202 0.006211 -0.998948 0.219930 -0.692841 -0.886263 -0.225297 0.500358 0.755452 0.596764 0.329562 -0.811479 0.433392 -0.246567 -0.805010 -0.550848 0.019886 0.521176 0.798528 -0.231482 -0.638300 -0.672798 0.503830 -0.162931 -0.290222 -0.465640 0.430299 -0.122390 0.478987
1000 -204.1070928149 -0.563807 -0.374044 0.054174 0.730131 0.006218 -0.998889 0.219961 -0.692839 -0.886227 -0.225240 0.500320 0.755369 0.596843 0.329632 -0.811448 0.433392 -0.246453 -0.805026 -0.550922 0.019936 0.521162 0.798552 -0.231499 -0.638256 -0.672744 0.503846 -0.162877 -0.290239 -0.465678 0.430255 -0.122358 0.478991
