evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -346.7488379656 0.441444 -0.760842 -0.234687 0.208718 -0.994063 -0.150860 -0.297075 -0.539651 -0.112180 0.506818 0.956913 -0.542060 -0.077355 -0.480965 0.639259 -0.162176 -0.675923 -0.438237 0.873594 0.940632 -0.245345 0.643688 -0.399112 -0.151727 0.126181 0.759781 0.119886 0.665840 0.314583 -0.860355 -0.151242 -0.549490
3 32.5916871832 -0.378171 -0.078342 -0.848962 -0.115979 -0.997396 -0.751914 -0.694696 -0.474813 -0.831205 -0.315184 -0.913354 0.482335 0.957849 -0.268691 0.406318 -0.111016 -0.331480 -0.295188 -0.266758 0.381798 -0.558756 -0.474327 0.684881 0.278357 -0.286851 0.551295 -0.392558 -0.028646 0.921626 0.305494 0.302464 0.287254
138 50.3547447914 -1.000000 -0.630385 1.000000 1.000000 0.600000 -1.000000 -1.000000 0.405298 -1.000000 1.000000 -1.000000 -1.000000 -0.058250 0.059649 0.731900 -0.255978 -0.177191 -1.000000 -0.804911 -1.000000 0.540355 -1.000000 -0.070862 0.405987 1.000000 0.583948 -1.000000 -0.578274 0.897846 -0.755057 -0.877294 1.000000
341 54.2143946127 -0.160863 0.399152 1.000000 -1.000000 1.000000 1.000000 -0.774820 1.000000 0.308047 1.000000 -0.009495 -1.000000 -0.564865 1.000000 -1.000000 1.000000 0.663241 -1.000000 -0.605130 -1.000000 0.248110 0.266008 -0.235366 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 0.995391 -1.000000 0.657459
571 238.7756651472 -0.637139 -0.479664 0.891099 1.000000 1.000000 -0.878174 -1.000000 -0.286349 -1.000000 0.011319 -0.210621 0.518081 1.000000 0.604884 -0.342220 0.461477 0.566613 0.892205 -0.052372 -0.388279 1.000000 -1.000000 -0.702028 0.069456 1.000000 0.620014 -0.296717 -0.372640 -0.051316 -0.053756 0.136238 1.000000
1279 241.8044444635 -0.991653 -0.790963 1.000000 1.000000 1.000000 -0.129095 -1.000000 -0.020067 -0.231734 1.000000 0.228907 -0.097147 0.730009 1.000000 -0.764290 0.960551 -0.265841 -1.000000 -0.708227 -1.000000 1.000000 -1.000000 0.443392 0.373755 1.000000 0.374320 0.582153 -0.879671 -0.223323 -0.783847 -0.822837 0.274420
1434 272.7123377616 -0.477523 -0.504708 -0.444054 0.456604 0.654858 0.439222 -0.576263 0.364348 -1.000000 0.452724 0.731209 -0.165109 0.740774 0.283627 -0.756002 0.581443 -0.944571 -0.989086 -0.784722 0.159502 0.034460 -0.983981 0.617659 0.208138 0.008777 0.729519 0.029493 -0.485955 0.439817 -1.000000 0.302780 0.013990
2767 273.4032980525 -1.000000 0.966844 1.000000 -0.285981 0.653270 -0.714997 -0.321997 0.713199 -0.827953 1.000000 -1.000000 -1.000000 0.396385 0.674186 -1.000000 1.000000 -0.937735 -0.971236 -0.904785 0.707012 0.815343 -1.000000 1.000000 1.000000 -0.017731 -0.479577 1.000000 -0.778284 0.784697 -1.000000 -1.000000 -1.000000
2826 283.0269875947 -1.000000 -0.310663 -0.659499 0.581037 0.664193 0.132473 -0.653120 0.375328 -0.878480 0.171259 0.573816 -0.384324 0.804790 0.190685 -0.681982 0.498198 -1.000000 -0.989086 -1.000000 0.376909 0.147741 -0.897334 0.501671 0.347671 0.087925 0.595173 -0.138774 -0.359250 0.797096 -1.000000 0.406547 0.025819
4656 285.2232269313 -0.323605 0.874420 -0.659499 0.658401 0.537293 0.511512 -0.170449 0.563387 -0.697118 0.876089 0.573816 -0.494692 0.708815 1.000000 -0.729580 0.940216 -0.912351 -1.000000 -0.540003 0.563585 0.617858 -0.916138 0.630361 0.469753 0.598773 -0.012560 -0.138774 -0.033435 0.128605 -0.955543 -0.466614 0.273336
