evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -850.6619051856 -0.466589 0.587310 0.684906 0.849230 -0.644011 0.746814 -0.350961 0.135755 -0.672847 0.105108 0.213190 -0.582046 -0.311767 0.058843 0.771837 -0.227220 0.589207 0.341937 -0.008325 0.738412 -0.863548 0.841679 0.119966 -0.671290 -0.544699 -0.791333 0.693094 0.346688 0.589120 0.591405 -0.102511 0.707303
2 -716.2540475859 -0.347194 0.514852 0.627811 0.911464 -0.756514 0.811249 -0.297341 0.082656 -0.727064 -0.024439 0.268324 -0.549979 -0.443691 0.020853 0.706860 -0.281730 0.357424 0.346892 -0.120642 0.904726 -0.752242 0.632456 0.006229 -0.677879 -0.423489 -0.791134 0.867113 0.177505 0.529968 0.676483 0.039081 0.521260
4 -682.8795690419 -0.341182 0.426026 0.501068 0.964765 -0.604106 0.974707 -0.314168 0.044208 -0.654318 0.025736 0.307795 -0.663929 -0.523897 -0.151926 0.778130 -0.307669 0.382134 0.308363 0.048833 0.831636 -0.741506 0.785928 -0.092033 -0.753446 -0.576735 -0.698721 0.811514 0.156783 0.599644 0.770489 0.065464 0.614144
6 -471.6252934395 -0.342290 0.485642 0.613640 1.000000 -0.668110 0.950003 -0.310921 0.046612 -0.676592 -0.148484 -0.050828 -0.638079 -0.667663 -0.120291 0.791123 -0.354782 0.380154 0.234380 -0.001004 0.845171 -0.658644 0.810818 -0.099865 -0.661808 -0.659530 -0.612902 0.940492 0.156968 0.625816 0.839695 0.122820 0.633783
11 -389.7166363482 -0.273796 0.417722 0.657271 1.000000 -0.708930 0.984282 -0.119127 -0.192499 -0.617166 -0.144959 -0.008694 -0.523971 -0.818168 -0.234285 0.773122 -0.362295 0.502291 0.195690 -0.022230 0.701621 -0.663918 0.863618 -0.306608 -0.608436 -0.654921 -0.644237 1.000000 0.239294 0.662554 0.719837 -0.027545 0.705727
12 -319.1857088274 -0.307834 0.255854 0.527627 1.000000 -0.587653 0.948387 -0.181181 -0.213728 -0.685620 -0.334120 -0.119052 -0.471457 -0.676853 -0.132520 0.687919 -0.249830 0.446144 0.197934 0.006207 0.734317 -0.582375 0.988689 -0.296731 -0.735074 -0.636645 -0.725463 0.822264 0.291429 0.712350 0.750981 0.010976 0.662585
53 -317.0267857609 -0.210548 0.384510 0.536307 0.976647 -0.614706 0.777750 -0.143451 -0.207465 -0.800214 -0.567919 -0.197126 -0.274443 -0.652402 -0.029728 0.797481 -0.373682 0.283566 0.281207 -0.002890 0.633776 -0.573773 1.000000 -0.231877 -0.654380 -0.751765 -0.401030 0.678496 0.343132 0.707278 0.645056 -0.262675 0.714438
280 -305.1280626754 -0.221285 0.388164 0.544295 0.951353 -0.592403 0.807595 -0.147861 -0.200492 -0.807467 -0.578142 -0.175174 -0.274446 -0.649736 -0.039543 0.794063 -0.379725 0.302506 0.299042 0.000229 0.631950 -0.547511 1.000000 -0.223822 -0.634047 -0.762322 -0.380276 0.682474 0.366005 0.724471 0.640233 -0.275651 0.720197
356 -273.3996853871 -0.200759 0.381723 0.545221 0.940116 -0.604678 0.813269 -0.145965 -0.198957 -0.824323 -0.552924 -0.162198 -0.271205 -0.651386 -0.031239 0.808953 -0.376507 0.305542 0.306716 0.017944 0.640085 -0.541479 0.999481 -0.219229 -0.621801 -0.746834 -0.391813 0.672275 0.365537 0.714114 0.639492 -0.282841 0.721921
1000 -417.3584644705 -0.200730 0.381732 0.545324 0.940110 -0.604676 0.813274 -0.145979 -0.198884 -0.824301 -0.552888 -0.162220 -0.271129 -0.651430 -0.031229 0.809019 -0.376580 0.305521 0.306713 0.017880 0.640031 -0.541514 0.999466 -0.219247 -0.621866 -0.746839 -0.391779 0.672311 0.365517 0.714016 0.639463 -0.282850 0.721857
