evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -110.9965785183 0.486255 -0.547151 0.285068 0.764711 0.481398 0.442527 -0.409304 0.051033 -0.652471 0.623918 0.698811 -0.486960 -0.525531 -0.083229 -0.542160 -0.595979 0.965361 0.961457 0.469608 -0.181390 0.237622 -0.841546 -0.201479 0.210842 -0.099026 -0.017468 -0.270985 -0.421947 0.990418 0.633556 -0.469940 -0.283905
2 -5.7281843719 0.486255 -0.547151 0.285068 0.764711 0.481398 0.442527 -0.409304 0.051033 -0.652471 0.623918 0.698811 -0.486960 -0.525531 -0.083229 -0.542160 -0.595979 0.965361 0.961457 0.469608 -0.181390 0.237622 -0.841546 -0.201479 0.210842 -0.099026 -0.017468 -0.270985 -0.421947 0.990418 0.633556 -0.469940 -0.283905
73 33.5079368047 0.410890 -0.583963 0.121674 0.635402 0.678049 0.384873 -0.269691 0.120582 -0.561440 0.822837 0.432634 -0.808906 -0.343675 -0.252391 -0.470251 -0.520296 0.962055 0.840419 0.405186 -0.021144 0.047532 -0.763687 -0.182661 0.190547 0.088895 0.426872 0.024789 -0.498585 0.908349 1.000000 -0.486056 0.014943
423 41.9290827890 0.647766 -0.891986 0.259136 0.619652 0.442623 0.494416 -0.028768 0.114169 -0.830803 0.635259 -0.007374 -0.810506 -0.332988 -0.399756 -0.661103 -0.493315 0.512816 0.942040 0.352910 -0.359006 0.395368 -0.881034 -0.420829 -0.160843 0.023772 0.547082 0.003433 -0.264510 1.000000 1.000000 -0.517109 -0.200729
533 45.5035244745 0.669444 -0.721016 0.194766 0.515307 0.749562 0.359620 -0.267335 0.025846 -0.927334 0.613491 -0.048542 -0.627624 -0.182919 -0.191513 -0.907456 -0.219243 0.831627 0.912306 0.431641 -0.372106 0.325482 -0.640888 -0.460853 -0.151663 0.150489 0.406317 -0.011387 -0.283127 1.000000 0.950868 -0.749647 -0.256529
684 198.3348694587 0.432655 -0.380154 0.458696 0.759749 0.757299 0.550169 0.150600 0.040853 -0.737034 0.561828 0.045578 -0.341578 -0.252525 -0.024534 -0.958255 -0.236069 0.421061 0.593799 0.540553 -0.087415 0.335196 -0.610309 -0.264922 0.405009 0.263815 0.564735 0.050055 -0.038259 0.992231 0.877390 -0.684268 -0.230056
737 217.1247849416 0.517597 -0.309378 0.521748 0.627738 0.584133 0.664057 0.008502 -0.042553 -0.580244 0.577752 0.012383 -0.454211 -0.261645 -0.191822 -0.906300 -0.405408 0.572339 0.535658 0.567245 -0.608556 0.431571 -0.704475 -0.449974 0.200925 0.160607 0.720132 -0.025354 -0.280027 0.932304 0.843531 -0.744005 0.090746
754 239.9535001135 0.558898 -0.669260 0.446994 0.879411 0.822081 0.648430 0.003724 0.036603 -0.644929 0.774186 0.161534 -0.751178 -0.359822 -0.278748 -0.879342 -0.326469 0.468070 0.562645 0.272655 -0.430202 0.368667 -0.714209 -0.410648 0.173029 -0.128645 0.436769 0.147644 -0.366948 1.000000 1.000000 -0.632670 -0.146194
1144 247.9612885098 0.493088 -0.603668 0.479702 0.560725 0.626864 0.534985 0.261506 -0.125961 -0.647592 0.652511 0.135571 -0.409739 -0.371019 -0.214837 -0.841114 -0.408455 0.373068 0.435458 0.411913 -0.413696 0.305608 -0.689266 -0.517095 0.285916 0.209156 0.629755 0.215847 -0.193250 1.000000 1.000000 -0.702000 0.073992
1420 267.0275363262 0.508460 -0.622786 0.640208 0.367115 0.981682 0.491241 0.247419 -0.278160 -0.553351 0.644519 0.187427 -0.378883 -0.204952 0.011683 -0.906399 -0.485605 0.250387 0.257911 0.288507 -0.573434 0.247614 -0.777792 -0.554251 0.245000 0.456870 0.684910 0.080183 -0.182981 0.981674 0.905654 -0.814347 0.129503
2124 267.9510508750 0.469580 -0.610042 0.431802 0.465522 0.750657 0.534878 0.050206 -0.166802 -0.685000 0.641383 0.185401 -0.347893 -0.243755 -0.123910 -0.789370 -0.438905 0.365557 0.549713 0.311073 -0.418464 0.290661 -0.883629 -0.421942 -0.035020 0.201023 0.536538 0.338554 -0.248998 1.000000 0.956266 -0.731837 -0.014605
2193 273.7167971009 0.465588 -0.627596 0.363815 0.447479 0.729036 0.552199 0.070888 -0.164345 -0.586240 0.700741 0.120164 -0.368503 -0.186080 -0.064813 -0.835509 -0.501091 0.381349 0.515640 0.277721 -0.480481 0.348867 -0.860910 -0.482565 0.055341 0.234882 0.534521 0.347256 -0.295145 0.937042 0.940165 -0.761268 0.000517
12496 273.8206535743 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000
42788 275.2387014787 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000
55753 279.0610453357 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000
63283 279.6246676822 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000
120014 -182.3997354971 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000
