evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -315.6438231534 0.677272 0.414379 0.565623 0.358783 0.401478 -0.335229 0.522120 0.822073 -0.215588 0.496382 -0.508638 0.597443 -0.380315 0.375492 -0.491294 0.342738 -0.671459 -0.345669 -0.372166 -0.957736 -0.466560 0.423581 -0.318022 -0.031754 0.556192 0.398047 0.601527 0.534403 -0.299813 -0.259440 0.698572 0.547387
5 -237.3250744457 0.835014 0.431966 0.487362 0.487543 0.447097 -0.284313 0.565725 0.636644 -0.277753 0.351716 -0.483605 0.640438 -0.633087 0.265236 -0.524545 0.309683 -0.604048 -0.352106 -0.410753 -1.000000 -0.292048 0.530530 -0.478525 0.141552 0.567639 0.572196 0.456407 0.301083 -0.270001 -0.380544 0.999454 0.862895
8 -219.2295801685 0.519530 0.396793 0.643883 0.230023 0.355860 -0.386146 0.478515 1.000000 -0.153424 0.641049 -0.533670 0.554448 -0.127543 0.485747 -0.458044 0.375794 -0.738871 -0.339233 -0.333579 -0.904973 -0.641071 0.316633 -0.157520 -0.205059 0.544745 0.223898 0.746647 0.767724 -0.329625 -0.138336 0.397690 0.231880
88 -195.7826776740 0.961802 0.318811 0.339273 0.209255 0.492358 -0.320969 0.523753 0.899250 0.028998 0.430886 0.304175 0.646803 -0.093758 0.159275 -0.135439 0.250340 -0.752298 -0.285726 -0.002295 -0.361565 -0.601802 0.731502 0.284090 0.011403 0.872664 0.148111 1.000000 0.683803 -0.343390 -0.176643 0.328353 0.182678
224 -167.7459060805 0.853136 0.580927 0.633533 0.221807 0.180204 -0.413109 0.406971 0.837210 -0.069873 0.473461 -0.021100 0.788982 -0.368994 0.606900 -0.218861 0.180328 -0.578305 -0.429157 -0.024239 -0.259981 -0.802061 0.336922 -0.020373 -0.239184 0.687035 -0.292550 0.579659 0.793008 -0.361873 -0.167705 0.250252 0.334575
270 -110.8612448488 0.955806 0.539094 0.661294 0.427226 0.163672 -0.412583 0.363796 0.734598 -0.089855 0.497192 -0.127370 0.730961 -0.330748 0.576899 -0.397740 0.270795 -0.636150 -0.408434 0.014155 -0.162625 -0.731591 0.133205 0.166265 0.004108 0.802495 -0.382610 0.591656 0.775051 -0.319342 -0.025766 0.127608 0.332517
335 -106.0675143192 0.837509 0.421338 0.530916 0.244947 0.320503 -0.159403 0.296299 0.920110 -0.159871 0.521333 -0.118261 0.821819 -0.449822 0.338592 -0.166025 0.312190 -0.502446 -0.492318 -0.155034 -0.456607 -0.732700 0.293378 0.189766 -0.217101 0.719377 -0.379432 0.517432 1.000000 -0.439160 -0.168520 0.232642 0.234515
402 -15.7660354279 0.808092 0.699912 0.731438 0.035709 0.098976 -0.313152 0.259261 0.526738 -0.153525 0.443096 0.070284 0.754969 -0.425391 0.587146 -0.303583 0.206860 -0.543737 -0.355274 -0.200716 -0.375228 -0.803934 0.282501 -0.101241 -0.293511 0.768608 -0.128980 0.607220 0.600792 -0.523222 0.055529 0.002164 0.414787
428 25.9554563600 0.690430 0.224940 0.538822 -0.301370 0.108305 -0.410604 0.295765 0.500069 0.007752 0.409859 -0.177862 0.719748 -0.666730 0.638231 -0.209907 0.184339 -0.519030 -0.310932 -0.280521 -0.417248 -0.784380 0.428203 -0.102254 0.041438 0.749988 -0.143171 0.455334 1.000000 -0.243880 -0.440842 -0.156160 0.494729
511 228.5485866905 0.799305 0.143977 0.643290 -0.112739 0.893225 -0.561479 0.378381 0.699922 -0.266901 0.311655 0.388966 0.705456 0.606540 0.267864 0.235280 0.651756 -0.653004 -0.638527 -0.175750 -0.276213 -0.450255 0.505206 0.169133 -0.256002 0.658220 -0.068608 0.700781 0.947428 0.127282 0.195370 -0.440089 0.041275
