evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -340.3430332684 0.114077 -0.889658 -0.472025 0.718808 -0.159628 -0.955364 -0.945802 -0.433707 -0.559921 0.418526 0.035668 0.099925 0.537048 0.914591 -0.504129 -0.410180 -0.160828 -0.550535 0.188316 -0.084575 -0.992235 0.995427 -0.078664 -0.866970 -0.831316 0.851404 -0.037374 0.491856 -0.545663 0.047048 -0.238140 0.551256
2 -126.4196169073 -0.641946 0.618286 0.671463 -0.554993 0.910373 0.295408 -0.703943 -0.819843 -0.868479 0.799741 0.649896 -0.954047 0.062294 -0.144953 0.802504 -0.829352 0.702046 -0.418260 0.147274 0.028356 -0.687202 0.993211 0.817055 -0.173068 -0.475725 0.661405 -0.964833 0.639847 -0.101998 -0.442305 0.375245 0.895136
12 -119.8860602544 0.627584 0.804845 -0.520778 0.642096 0.540377 -0.407379 -0.812748 0.158046 -0.673461 0.307287 -0.388788 0.854750 -0.150699 0.139691 0.051073 0.532221 0.451500 0.570816 -0.684028 0.208967 0.078239 -0.112888 0.828097 -0.120843 -0.956558 -0.246974 -0.392143 -0.276612 0.267557 -0.193379 -0.683469 0.785900
34 -119.0530443832 0.700064 -1.000000 -0.404786 -0.196375 1.000000 -1.000000 -1.000000 1.000000 0.520470 -0.726524 -0.061149 -0.674288 -0.351499 -1.000000 -0.196271 -0.556834 -0.284863 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -0.050916 0.704503 0.341933 0.138537 0.040018 0.427315 -0.782089 -1.000000 -0.067514 -0.247028
36 -109.7879920364 0.169574 0.179139 0.867168 1.000000 1.000000 0.407985 -0.082859 -0.101811 0.095373 0.317510 -0.371743 -1.000000 -0.685951 1.000000 -0.009995 0.742642 -0.895413 0.334262 1.000000 -0.090966 0.262753 0.334040 -0.502379 1.000000 -0.359692 0.141630 -0.267996 0.205313 0.593050 -0.426865 1.000000 -0.699028
39 10.2471247901 0.927692 -0.925884 1.000000 0.580596 -0.565931 -0.591928 -1.000000 -0.269470 -0.775129 -0.284735 -0.922149 -0.675691 -0.522539 0.840204 0.532000 1.000000 -0.041188 -0.507916 -0.882778 0.302844 -0.353081 0.675773 1.000000 0.761556 -0.630807 -0.093177 -1.000000 0.783134 -1.000000 -0.451146 1.000000 -0.297081
163 40.8035456509 1.000000 -1.000000 1.000000 1.000000 -0.365972 0.322949 -0.824129 0.346776 -1.000000 -0.004040 -1.000000 -1.000000 1.000000 0.656483 -1.000000 1.000000 -1.000000 -0.318593 -0.716108 -0.222048 1.000000 1.000000 1.000000 1.000000 -1.000000 -0.065632 -1.000000 0.253070 -1.000000 -0.605336 1.000000 -1.000000
550 269.3923803586 1.000000 0.024337 1.000000 1.000000 -0.586999 1.000000 -1.000000 0.701536 0.898137 1.000000 -0.128904 -1.000000 0.657227 1.000000 -1.000000 1.000000 -0.281361 -1.000000 -1.000000 -0.190187 1.000000 1.000000 1.000000 0.507084 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000
1574 276.1750568889 1.000000 1.000000 0.910146 0.590913 1.000000 0.908299 0.165228 1.000000 -1.000000 1.000000 -0.573888 -0.811199 0.654999 1.000000 -1.000000 1.000000 -1.000000 -1.000000 0.276277 0.490187 -1.000000 1.000000 1.000000 0.572776 1.000000 -0.655355 -0.703696 -1.000000 -0.566722 -0.834747 0.577772 0.055059
2039 284.8315997152 -1.000000 1.000000 -0.750695 -1.000000 -0.635489 1.000000 -0.623886 0.424039 -1.000000 -0.812440 -0.253546 -1.000000 0.896342 0.707001 -0.956823 -0.050863 -0.659333 -1.000000 1.000000 0.744959 -0.973769 -0.360000 0.814892 0.823260 1.000000 -1.000000 -1.000000 -0.762111 -0.054991 1.000000 -0.358985 -0.206829
