evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -131.5071466156 0.307179 -0.769986 0.900566 -0.035617 0.744949 -0.575335 -0.918581 -0.205611 -0.533736 0.683481 -0.585835 0.484939 -0.215692 -0.635487 0.487079 -0.860836 0.770674 0.905289 0.862287 -0.169138 -0.942037 0.964055 -0.320725 0.413374 -0.276246 -0.929788 0.710117 0.314507 0.531366 0.108174 0.770186 0.808395
13 -126.6975367155 0.942418 -0.803642 -0.231319 0.110499 0.216448 0.554095 -0.775795 -0.858061 -0.894796 -0.177721 0.812784 0.032743 0.143510 0.759765 -0.704140 -0.310653 -0.704890 -0.174463 -0.927175 -0.788743 -0.979671 0.480120 0.132285 -0.671046 -0.958749 0.945391 0.040751 -0.738711 0.822168 0.910797 0.662187 0.325641
19 -73.7232233209 0.004887 0.934166 -0.763596 -0.672072 0.384938 0.583048 -0.679998 0.303116 0.783866 0.186891 0.933261 -0.414127 0.100497 0.350067 -0.481951 -0.482212 0.294886 -0.492358 -0.693244 0.542590 -0.158336 0.481218 0.137812 0.237045 -0.252512 0.832665 0.402635 -0.481998 -0.845038 -0.329346 -0.110184 -0.833650
21 -61.3383175786 -0.994119 0.835984 -0.893681 -0.698035 0.349413 0.252313 -0.426469 -0.114246 -0.802626 -0.289984 -0.235658 -0.813627 -0.036504 -0.226242 -0.700701 -0.369828 0.510421 0.397312 0.267833 -0.780555 0.647707 -0.153032 0.714900 0.245318 -0.601153 -0.217355 -0.960624 -0.310001 -0.430989 -0.746501 0.024200 -0.208400
23 7.3271515487 -0.267689 0.342672 -0.375549 -0.227322 -0.518167 0.143834 -0.192065 0.354633 -0.467588 -0.270818 -0.476752 -0.328631 0.853564 -0.220665 0.853113 -0.623625 -0.771873 -0.664298 0.359778 0.283619 0.167843 0.625744 0.402864 0.985028 -0.002869 0.487535 -0.530708 0.196006 0.507868 0.755774 0.315248 0.866024
46 221.3636281733 -0.529698 -0.212721 0.824638 0.925707 0.024781 -0.371234 -0.920076 -1.000000 0.593621 0.761215 1.000000 -0.342845 0.232614 1.000000 -0.937559 -0.753794 1.000000 -0.484802 0.128059 -1.000000 -1.000000 0.019412 -1.000000 -0.390979 -0.312404 1.000000 1.000000 -1.000000 0.877932 -1.000000 1.000000 -0.659779
628 226.9497712644 -0.522658 0.489033 1.000000 0.615734 0.203150 -0.068929 -1.000000 -0.388488 -1.000000 -1.000000 0.143301 0.442346 0.559471 1.000000 -0.999205 -0.624203 0.444138 -0.001344 -0.750458 -0.875906 1.000000 -0.858478 0.364681 0.873172 0.773930 0.777254 -0.104912 -0.717777 0.504938 0.696396 1.000000 -0.704748
1056 264.4734093293 -0.322496 0.897807 1.000000 -0.287718 0.934025 -1.000000 -0.440261 0.589400 -1.000000 -0.724409 -0.787216 -1.000000 -0.018314 0.765662 -1.000000 0.336589 -0.967023 0.201694 -1.000000 -1.000000 -0.738839 -1.000000 0.094791 0.118066 0.849504 1.000000 -1.000000 -0.391413 1.000000 -0.621888 0.420878 1.000000
1153 265.7301216600 -0.313814 -0.052622 -0.496546 1.000000 1.000000 -0.312523 0.215805 0.894268 0.922248 1.000000 -0.600014 -0.339126 0.606732 -0.101898 -0.415229 0.524663 -1.000000 -0.866131 -0.917749 0.095783 -0.806418 0.190130 1.000000 0.310906 0.937821 0.134384 -0.236133 -0.133414 -1.000000 -0.296194 -0.445580 -0.077170
1595 301.9308655933 -0.487052 -0.435552 0.483069 0.934807 0.758997 0.061672 -0.567990 1.000000 -0.632157 1.000000 -0.991910 -0.310678 1.000000 0.525847 -0.590206 0.612627 -1.000000 0.871641 -0.581119 -1.000000 -1.000000 -1.000000 0.256915 0.968125 1.000000 1.000000 1.000000 -0.396390 -1.000000 0.711261 1.000000 -0.609392
10000 -563.5608673526 0.502974 -0.870361 -0.439445 -0.414441 0.786349 -0.293865 0.270172 0.024105 0.537799 -0.259650 -1.000000 0.446988 -0.026909 0.662100 -0.807551 0.459130 -0.600000 -0.279833 -0.248814 -0.123373 -0.782724 -0.520857 0.092896 0.394038 0.660886 0.902161 -0.485741 -0.246589 -0.600000 0.270859 -0.156464 -0.308179
