evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -430.0039576709 -0.211487 -0.648815 -0.854588 -0.616238 -0.200391 -0.163753 0.525164 0.042820 -0.178234 0.074889 -0.458875 -0.133347 0.654533 -0.456294 0.454776 -0.799519 -0.004428 0.160632 0.153349 -0.585922 -0.407693 0.794725 -0.535387 0.408942 -0.182012 0.741361 0.045939 -0.156736 -0.156846 -0.357358 0.539258 0.948017
3 -377.3830126589 -0.992102 0.872025 -0.453677 -0.696693 -0.847087 0.968047 0.350708 0.123802 -0.658602 -0.017016 0.567433 0.696920 -0.125943 -0.937190 -0.331865 -0.819113 -0.307996 0.125480 0.781431 -0.837784 0.606706 0.184851 0.896077 -0.706952 -0.444589 0.806915 0.575949 -0.599633 0.588646 0.162818 -0.951798 0.227047
4 -321.7981237631 0.153506 -0.817576 -0.671000 -0.849184 -0.748259 0.650901 0.286647 -0.577941 -0.254328 -0.412536 -0.566946 -0.983986 -0.293822 -0.807716 0.396576 -0.017533 0.374002 -0.940263 -0.286830 -0.032966 0.704066 -0.668463 -0.867457 0.563842 0.711939 0.366570 0.439858 -0.256388 0.700991 0.353122 0.627541 -0.018557
8 -314.0497453291 0.475639 0.489532 -0.340481 -0.074796 0.371134 -0.857507 0.279958 -0.240501 0.020410 -0.873113 -0.090778 0.255301 0.367262 -0.755676 -0.166799 -0.484583 0.713342 -0.815980 -0.232422 -0.239891 0.461332 0.265431 -0.573575 -0.083217 -0.845652 -0.386600 -0.960850 0.192581 0.126412 -0.555882 0.916411 0.537562
11 -250.4358834959 -0.727603 -0.960786 -0.769989 -0.026494 0.485937 0.568217 -0.653145 0.579980 -0.874358 0.556881 0.464593 -0.438544 0.753502 -0.121710 -0.306957 -0.948638 -0.541523 -0.987951 0.370394 -0.723811 -0.937695 -0.460590 -0.003645 0.756004 0.786475 0.706709 0.086473 0.696161 -0.892919 0.868600 0.924258 -0.292324
19 -39.7691997172 -0.204561 -0.569548 -0.514950 -0.500745 -0.850157 0.173336 -0.989929 -0.072061 0.932058 0.801528 -0.280265 -0.704470 -0.299750 0.759590 -0.484978 0.643054 0.047118 0.349217 -0.395347 0.814199 -0.817948 -0.693368 0.917537 -0.302319 -0.287128 -0.948706 -0.549166 -0.245432 0.753077 0.359849 0.688879 0.173455
81 -13.2180366956 0.184486 0.940799 -1.000000 -0.989353 0.024390 -1.000000 -1.000000 -0.341735 0.356648 0.178204 -1.000000 -0.042216 -0.479838 0.214997 -0.311775 1.000000 -0.279864 0.056628 -0.304821 -0.311096 -0.710648 -0.013448 -1.000000 0.711070 1.000000 -0.113967 -1.000000 0.490528 0.442925 -0.002796 -0.698962 1.000000
144 -13.1217430333 -0.682715 0.485317 0.842274 0.678841 0.861688 -0.361260 -0.490016 -0.352868 -0.532628 0.151169 0.733939 -1.000000 -0.638577 0.892719 -1.000000 -0.635138 -0.132092 -0.984314 0.225733 -0.137189 -1.000000 0.943149 -0.528929 0.073165 -1.000000 -1.000000 -0.428151 -0.145162 -0.885605 -0.466606 -0.891164 -0.281195
178 37.4808691063 0.548906 0.880479 -0.531874 -0.574297 -0.176581 -1.000000 -0.991943 -0.682033 0.945646 0.841223 -0.427128 -0.763576 0.635340 1.000000 -0.318644 0.520357 0.783640 -0.568908 0.245944 -0.721045 -0.481316 0.190522 0.410075 -0.686648 -0.748357 -0.603381 -0.111193 0.003654 0.637342 -0.258550 0.748974 1.000000
507 207.9615526100 -0.476176 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 0.694652 -0.274181 -1.000000 -1.000000 -0.047298 0.655284 -1.000000 -1.000000 1.000000 -0.957281 -0.542697 0.443268 1.000000 -0.475619 -0.958947 -0.392331 0.232517 -0.310384 0.359983 -1.000000 -0.622289 -0.924501 -0.907467 0.396304 0.592249
1000 -233.8973959414 -1.000000 -1.000000 0.330743 0.294297 1.000000 -0.843736 -1.000000 0.636290 -0.340081 -0.419721 -1.000000 0.146273 0.160592 -1.000000 -0.261298 1.000000 -0.161196 -0.438432 0.554614 0.546393 1.000000 -0.381238 -0.352899 0.386014 -0.609315 0.923033 -0.834650 0.043869 0.085468 1.000000 0.916891 1.000000
