evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -347.9008578822 -0.149059 -0.627452 -0.733802 0.447673 -0.202552 0.461027 -0.649040 -0.986091 0.176498 0.434374 0.901720 0.385683 -0.006132 0.955232 -0.121378 0.945953 0.909016 -0.662376 -0.317792 0.148314 -0.595768 -0.692591 0.201089 0.604692 -0.210064 0.369390 -0.805919 0.089103 -0.469242 -0.134673 -0.807264 -0.658790
3 -261.1869892546 -0.139598 -0.757356 -0.695596 0.549618 -0.180913 0.390515 -0.828573 -0.806997 0.132564 0.333128 1.000000 0.349577 -0.035695 1.000000 -0.097637 0.997825 0.851281 -0.675730 -0.481747 0.031754 -0.479335 -0.785153 0.287920 0.736740 -0.309184 0.478567 -0.866910 0.089961 -0.668156 -0.063087 -0.859100 -0.565113
6 -158.4937181007 -0.121601 -0.659026 -0.705069 0.615439 -0.239940 0.354246 -0.891768 -0.788052 0.258535 0.338652 1.000000 0.334724 -0.192349 0.992610 -0.356432 0.999039 0.735309 -0.449812 -0.361995 0.102293 -0.538479 -0.793633 0.194491 0.740002 -0.274790 0.465066 -0.825929 0.248725 -0.664450 -0.058352 -0.885097 -0.612080
10 -101.9732814702 -0.224926 -0.576280 -0.553908 0.594049 -0.208432 0.463544 -0.952653 -0.678217 0.427196 0.274630 0.920187 0.403135 -0.127359 0.930171 -0.619251 0.888757 0.743855 -0.459100 -0.198648 -0.009341 -0.422270 -0.831650 0.157800 0.615639 -0.276848 0.541804 -0.697331 0.396388 -0.785831 -0.069909 -0.792173 -0.515043
14 -56.3907758360 -0.187618 -0.503087 -0.595176 0.611523 -0.274906 0.371648 -0.918796 -0.731898 0.578765 0.382590 0.892176 0.452991 -0.101598 0.926935 -0.671515 0.985397 0.917695 -0.418869 -0.068847 -0.072165 -0.521247 -0.853538 0.086217 0.678480 -0.303952 0.510638 -0.834386 0.378844 -0.566101 -0.188637 -0.533637 -0.561698
24 -21.0681653326 -0.210037 -0.677586 -0.615783 0.650193 -0.216875 0.364123 -0.843663 -0.749844 0.544330 0.292445 0.746963 0.428731 -0.125418 0.882063 -0.797754 1.000000 0.937869 -0.450468 -0.003162 -0.068632 -0.447553 -0.862169 0.152355 0.717817 -0.251173 0.476918 -0.833323 0.297471 -0.668831 -0.277493 -0.497524 -0.445313
50 17.4609947557 -0.249775 -0.590067 -0.637624 0.626681 -0.192849 0.269179 -0.892451 -0.742995 0.704981 0.376908 0.770630 0.392606 0.135009 0.869821 -0.818564 1.000000 0.884702 -0.438409 0.075060 -0.051513 -0.585828 -0.859617 0.171961 0.788466 -0.187551 0.566024 -0.712563 0.337049 -0.583800 -0.239983 -0.545872 -0.492702
156 36.8339000695 -0.252075 -0.551350 -0.683373 0.635901 -0.208707 0.288463 -0.852071 -0.740861 0.637049 0.363381 0.728741 0.418949 0.163472 0.864664 -0.829207 0.963934 0.846897 -0.406727 0.028082 -0.051284 -0.582379 -0.834538 0.183993 0.773088 -0.216178 0.613960 -0.698662 0.363136 -0.562730 -0.238044 -0.572562 -0.494923
403 245.1041111530 -0.249399 -0.546778 -0.681945 0.629463 -0.201805 0.288415 -0.858280 -0.736182 0.635888 0.371579 0.726755 0.415269 0.164975 0.860858 -0.825991 0.964101 0.849396 -0.409515 0.033821 -0.050920 -0.581587 -0.836606 0.185471 0.778565 -0.211305 0.611970 -0.692804 0.360469 -0.562179 -0.235961 -0.576064 -0.492934
3541 251.2696528819 -0.249399 -0.546778 -0.681945 0.629463 -0.201805 0.288415 -0.858280 -0.736182 0.635888 0.371579 0.726755 0.415269 0.164975 0.860858 -0.825991 0.964101 0.849396 -0.409515 0.033821 -0.050920 -0.581587 -0.836606 0.185471 0.778565 -0.211305 0.611970 -0.692804 0.360469 -0.562179 -0.235961 -0.576064 -0.492934
20000 -467.6486614921 -0.249399 -0.546778 -0.681945 0.629463 -0.201805 0.288415 -0.858280 -0.736182 0.635888 0.371579 0.726755 0.415269 0.164975 0.860858 -0.825991 0.964101 0.849396 -0.409515 0.033821 -0.050920 -0.581587 -0.836606 0.185471 0.778565 -0.211305 0.611970 -0.692804 0.360469 -0.562179 -0.235961 -0.576064 -0.492934
