evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -351.4075005889 -0.946541 0.585593 -0.495270 0.594532 -0.385570 0.124664 0.290608 0.016082 -0.201742 -0.480332 0.087069 -0.208842 0.595154 -0.229272 0.302077 -0.550916 -0.026675 -0.657993 -0.192770 0.304198 0.735077 -0.450206 0.675587 -0.829729 -0.701274 0.002370 0.752567 0.533195 0.577175 0.936814 0.482555 0.999201
4 -123.4165082888 -0.148747 -0.515336 0.569717 -0.286251 0.904479 -0.195567 -0.476764 0.147412 -0.535398 -0.336880 0.061352 -0.825600 -0.465577 0.050022 0.928583 -0.709106 0.644448 0.110848 -0.395186 -0.110745 0.323689 -0.120854 0.937639 0.937964 0.183655 0.466538 -0.019195 0.472077 0.951021 0.141359 0.552264 -0.711024
15 -105.5084683754 0.396066 -0.018753 0.691992 0.418548 -0.961574 0.673078 -0.567764 -0.109519 0.628393 0.671405 -0.585344 -0.813529 0.212545 0.581995 0.224546 0.685640 -0.441250 -0.641269 -0.268887 -0.019925 0.223428 -0.435232 -0.166833 -0.397999 -0.652081 -0.856181 -0.591361 0.263903 0.623369 0.504785 -0.231869 0.526071
19 -37.8002691855 -0.291234 0.706652 -0.518032 0.377657 0.845811 -0.292997 -0.117335 0.097199 -0.443652 -0.981908 0.391869 0.261761 0.027410 -0.200608 -0.222964 0.941311 -0.483021 -0.794403 -0.548198 -0.017570 0.357759 0.891144 -0.839979 0.714927 -0.299751 0.988802 0.861990 -0.243236 0.271978 0.873676 0.200420 -0.064344
123 -24.8919748818 -0.834716 0.794135 0.473843 1.000000 -0.518330 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 0.892925 -1.000000 -1.000000 1.000000 0.424129 -1.000000 -1.000000 -1.000000 1.000000 -0.637892 -0.560866 -0.118792 0.691568 -1.000000 0.051093 -1.000000 1.000000 0.264967 -0.003730 0.202020 -1.000000
160 3.7640404719 0.217255 0.717662 -0.169811 -1.000000 1.000000 0.175342 0.034712 0.175869 0.839692 -1.000000 0.388177 -1.000000 -1.000000 -0.172396 1.000000 -1.000000 1.000000 0.178172 1.000000 0.512369 -1.000000 1.000000 0.142312 0.186582 -1.000000 0.627851 -0.467851 -1.000000 1.000000 1.000000 0.345530 -1.000000
187 20.9451578324 -0.272712 -0.438700 -1.000000 -1.000000 0.722575 -0.319321 -0.574097 -1.000000 1.000000 1.000000 1.000000 1.000000 0.021101 0.628926 1.000000 1.000000 1.000000 1.000000 1.000000 0.866136 -1.000000 -1.000000 1.000000 0.964068 1.000000 0.837032 -0.894087 0.052282 -0.933019 1.000000 -1.000000 1.000000
516 229.3465437490 -1.000000 -1.000000 1.000000 -0.343272 0.183629 -0.165193 -0.203317 -1.000000 -1.000000 -0.164830 -0.509355 1.000000 0.902745 0.499593 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -0.729036 1.000000 0.608389 -0.644930 0.157097 0.544183 0.553932 1.000000 1.000000 -0.326757 -0.020486 -0.498396 1.000000
702 249.0872411060 1.000000 -1.000000 -0.725537 -1.000000 -0.501684 -1.000000 -1.000000 -1.000000 -0.468283 1.000000 1.000000 1.000000 0.336304 0.644485 0.152914 1.000000 1.000000 1.000000 0.401768 0.652632 -0.231153 -1.000000 1.000000 -1.000000 1.000000 0.971564 -1.000000 0.564557 -1.000000 1.000000 1.000000 1.000000
3102 250.2088982226 -1.000000 -0.099119 -1.000000 -1.000000 -0.501684 1.000000 -1.000000 1.000000 0.754074 1.000000 1.000000 1.000000 1.000000 0.686667 -1.000000 0.745462 1.000000 -0.100927 1.000000 1.000000 -0.551840 -1.000000 -0.286154 -0.104316 -0.026285 -0.445306 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000
4912 251.1284886161 -0.985595 0.232475 -1.000000 -1.000000 -1.000000 1.000000 -0.967826 1.000000 1.000000 1.000000 1.000000 0.810045 1.000000 0.686667 -1.000000 1.000000 1.000000 -0.094683 1.000000 1.000000 -1.000000 -1.000000 -0.286154 -0.705413 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 0.921210
5110 252.6598727821 -0.455647 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -0.545327 1.000000 1.000000 -1.000000 0.457696 0.596537 -0.102916 1.000000 1.000000 -1.000000 -1.000000 -0.660650 0.874258 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 0.838481
5127 255.0834635975 0.369845 -0.713231 -1.000000 -0.947628 -0.393007 1.000000 -1.000000 1.000000 -1.000000 0.156079 1.000000 1.000000 0.500089 1.000000 -1.000000 1.000000 -1.000000 -0.499102 -0.407645 0.732873 1.000000 -0.730123 1.000000 -0.262938 1.000000 -0.615244 -1.000000 -1.000000 -0.114409 -1.000000 -1.000000 0.739994
5578 274.4728151676 -0.441313 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -0.934413 1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 0.269635 1.000000 0.014650 0.975321 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -0.760326 0.295733 -1.000000 1.000000 -1.000000 0.921210
6425 290.6305082914 -0.213812 -0.868683 -1.000000 -1.000000 -0.228648 0.060753 -1.000000 -0.200825 -1.000000 0.864973 0.730715 0.687839 1.000000 0.374089 -0.876647 0.329258 0.777608 -0.922684 0.774777 0.650023 -0.051153 -0.956820 0.600000 -0.256742 1.000000 -0.547552 -0.930974 -0.590694 -0.366336 0.391349 -1.000000 -0.255572
9516 304.3423600393 1.000000 0.268953 1.000000 -1.000000 -1.000000 0.569517 -0.781608 0.413943 -1.000000 0.040509 0.637195 -1.000000 1.000000 1.000000 -0.153481 0.275911 0.082966 -1.000000 1.000000 0.660643 -0.100792 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -0.358572 -1.000000 1.000000 -1.000000
10402 305.0057821031 1.000000 -0.040724 0.488736 -1.000000 -1.000000 0.375410 -0.129883 0.155645 -1.000000 1.000000 0.653910 -0.675644 0.328704 1.000000 -0.039349 1.000000 0.300046 -1.000000 0.525593 0.733457 0.959857 -0.245197 0.543138 1.000000 1.000000 1.000000 -1.000000 -0.014832 -0.098312 -1.000000 1.000000 -0.575445
