evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -488.2318234428 -0.742023 -0.077688 -0.167692 0.205448 -0.633864 -0.164175 -0.731823 0.313236 0.613465 -0.723716 -0.299231 0.229032 0.102561 0.384949 -0.909480 -0.294898 -0.916217 -0.699031 -0.323329 -0.673445 0.521949 -0.306796 -0.476018 -0.628623 0.808028 -0.585043 -0.307429 -0.234868 -0.897584 0.741743 0.320785 0.709132
2 -150.4189080672 -0.978084 0.601894 -0.228816 -0.069558 -0.522066 -0.399597 -0.916222 0.161549 -0.211915 0.823372 -0.654900 -0.304030 0.677588 -0.431259 0.219659 -0.091937 -0.101636 -0.595218 -0.815428 0.502932 0.775249 0.624226 0.622601 -0.091075 0.763603 0.472659 0.621131 -0.504549 -0.270214 0.492749 0.643055 -0.290058
6 -137.4576109125 0.566086 -0.274437 -0.218108 -0.800599 0.504541 0.233776 -0.111802 -0.030890 0.761595 0.537963 0.217941 -0.910822 0.531235 -0.018533 -0.161811 -0.200401 -0.742618 -0.351260 -0.954474 -0.071092 -0.817604 0.355039 -0.716230 -0.174142 -0.097041 -0.630172 -0.998405 0.830425 -0.540580 0.091193 -0.128435 -0.698893
11 -105.8723795429 0.845422 0.081389 -0.387621 0.425191 -0.649076 -0.206885 0.018090 -0.383956 0.499222 -0.311785 0.802452 -0.512680 0.917756 0.561026 -0.142752 0.819264 -0.862420 -0.900524 -0.910490 -0.086446 -0.423479 0.315488 -0.194078 0.023870 -0.084516 -0.993568 -0.076955 0.860088 -0.810888 -0.690519 0.006994 -0.252601
43 -82.7080729060 -0.307877 0.208708 -0.153347 -0.596454 -0.030661 -0.077464 0.206177 0.159026 -0.923678 0.054021 0.230577 -0.813351 -0.544952 0.830166 -0.954677 0.877280 0.143160 0.660537 -0.063663 -0.880079 -0.121718 0.272970 -0.884909 0.751083 -0.369394 -0.563039 0.785405 0.458408 -0.951887 0.287501 -0.451135 -0.383943
58 1.2604527233 -0.983958 0.059469 0.092955 -0.422973 0.300697 -0.969960 -0.899575 -0.419189 -0.259449 0.911310 -0.349217 -0.395679 -0.674291 0.093573 -0.318415 -0.930536 0.979342 0.060972 0.457976 0.701710 -0.227154 -0.011023 -0.733391 -0.103922 -0.084791 0.096613 0.150558 0.381423 -0.962191 0.106470 0.886430 -0.187371
349 16.4957989759 0.726757 -0.803712 -0.938697 0.563577 0.766447 -0.637042 -0.782110 -0.562087 -0.212785 -0.293119 -0.962250 0.018652 0.855286 0.918357 -0.025351 0.571894 -0.067684 0.661979 -0.940561 0.295459 -0.292905 -0.049316 -0.581873 -0.295527 -0.966669 0.534440 0.600615 0.293224 -0.872937 -0.041669 0.453352 0.905351
703 103.3051334895 -0.051514 0.768059 0.713007 -0.318105 0.821506 -0.576124 -0.469170 0.833889 -0.090225 0.341320 0.055738 0.054186 0.133346 -0.246002 -0.758702 0.673051 -0.764384 0.769216 -0.276357 -0.977320 0.135520 -0.507400 0.921806 -0.679376 -0.122177 -0.952530 -0.862630 0.069082 -0.901959 0.020798 -0.039633 -0.474886
1645 253.5688704044 -0.908955 0.532054 0.045019 0.307600 0.970823 -0.214110 -0.179788 0.220086 0.963835 0.278005 -0.317008 -0.154136 0.707712 0.671831 -0.243956 0.916944 0.059460 -0.419834 0.941277 -0.581524 0.683217 0.867800 0.554772 -0.116724 -0.006165 0.317364 0.112609 -0.756254 0.636022 0.029435 0.133403 0.906896
3865 289.3673693585 0.211318 0.033734 -0.202075 0.394365 -0.243881 0.760338 0.486595 0.596837 -0.001663 0.221473 0.976881 -0.194435 0.095606 0.031268 -0.395695 0.644939 -0.476838 -0.710400 -0.922172 0.790108 -0.890837 0.354246 -0.635690 0.472492 0.158425 -0.997731 -0.470905 -0.303777 0.051801 -0.708365 -0.460077 -0.610671
15689 294.8065802507 0.083717 -0.164924 0.971130 -0.455852 -0.471643 0.952039 -0.593071 0.909801 0.535585 0.201758 0.489281 -0.547152 -0.013275 0.437576 -0.671827 0.310605 0.615133 -0.450271 -0.608824 0.907321 -0.301758 -0.620948 -0.024993 -0.321520 -0.327838 -0.931091 0.479979 0.627737 0.474304 0.024195 -0.995882 -0.682731
20000 -108.0259157804 0.655892 -0.801824 -0.070714 -0.851208 -0.181529 -0.331402 -0.519975 0.127363 0.784891 0.816890 0.612645 0.869636 0.005288 0.102546 0.338696 0.955652 0.204736 -0.706551 -0.440866 0.510553 -0.738635 -0.787368 0.205711 -0.227879 -0.063901 0.329208 -0.446656 0.518797 -0.632632 -0.162484 -0.679236 -0.530753
