evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -586.8251070216 -0.742023 -0.077688 -0.167692 0.205448 -0.633864 -0.164175 -0.731823 0.313236 0.613465 -0.723716 -0.299231 0.229032 0.102561 0.384949 -0.909480 -0.294898 -0.916217 -0.699031 -0.323329 -0.673445 0.521949 -0.306796 -0.476018 -0.628623 0.808028 -0.585043 -0.307429 -0.234868 -0.897584 0.741743 0.320785 0.709132
2 -109.0045185321 -0.978084 0.601894 -0.228816 -0.069558 -0.522066 -0.399597 -0.916222 0.161549 -0.211915 0.823372 -0.654900 -0.304030 0.677588 -0.431259 0.219659 -0.091937 -0.101636 -0.595218 -0.815428 0.502932 0.775249 0.624226 0.622601 -0.091075 0.763603 0.472659 0.621131 -0.504549 -0.270214 0.492749 0.643055 -0.290058
6 4.4000160217 0.566086 -0.274437 -0.218108 -0.800599 0.504541 0.233776 -0.111802 -0.030890 0.761595 0.537963 0.217941 -0.910822 0.531235 -0.018533 -0.161811 -0.200401 -0.742618 -0.351260 -0.954474 -0.071092 -0.817604 0.355039 -0.716230 -0.174142 -0.097041 -0.630172 -0.998405 0.830425 -0.540580 0.091193 -0.128435 -0.698893
101 7.0581774756 -0.316558 -1.000000 0.278795 0.040292 1.000000 -0.090315 0.090408 0.587561 -1.000000 0.008605 1.000000 0.606266 -0.748924 0.936722 -0.358281 -0.064461 0.290920 -0.219606 1.000000 1.000000 0.158365 0.866169 0.373473 0.258930 -0.484700 -1.000000 -0.823084 0.918422 1.000000 -0.238581 -0.309383 -0.069409
125 7.2947195274 -1.000000 1.000000 -1.000000 1.000000 -0.135232 -0.395548 -1.000000 -1.000000 -1.000000 -0.831315 -0.687252 -1.000000 0.473799 0.450113 -0.128765 1.000000 -0.470752 -0.429589 0.136040 -1.000000 1.000000 -1.000000 0.005928 -0.408884 0.944089 1.000000 -0.146849 -1.000000 -1.000000 0.546974 -0.851487 0.469793
595 280.2586043707 -0.491176 0.691816 0.782234 -0.745351 1.000000 -1.000000 -0.127673 -0.798045 0.390565 -0.012720 0.192076 0.286184 -0.208009 -0.229317 -1.000000 0.110183 -0.805046 -1.000000 0.202348 1.000000 -0.425163 -0.833415 0.833929 0.570835 0.605600 0.190755 -0.478125 -0.148124 0.826711 -0.440823 -0.566295 0.105706
2416 282.2045027534 0.711665 0.229223 1.000000 -0.839834 -1.000000 -0.754405 -1.000000 0.469571 -1.000000 1.000000 -0.394250 -0.769894 -0.210391 0.527148 -1.000000 0.653529 -0.051704 -1.000000 0.914782 0.910637 -0.372247 0.703902 -0.477400 0.418041 -0.157304 -0.280878 -0.736560 -1.000000 0.500269 -0.605658 0.925795 -0.315641
4423 294.0021109189 0.813701 -0.317638 1.000000 -0.187096 -1.000000 -1.000000 -0.479593 1.000000 -1.000000 0.360875 -0.664336 0.258249 0.630818 -0.290170 -1.000000 1.000000 -1.000000 -1.000000 0.548507 1.000000 -0.166336 0.754782 0.931684 1.000000 1.000000 1.000000 -1.000000 -0.323086 1.000000 0.325180 0.867772 -1.000000
5073 318.1688349612 0.076867 0.964902 -0.494584 -1.000000 -0.144810 -1.000000 -0.984045 -0.140493 -0.078863 -1.000000 -0.722411 -0.799283 0.788798 -0.942930 -0.912430 0.470660 -1.000000 -1.000000 -0.255547 1.000000 0.825644 0.085714 1.000000 1.000000 1.000000 1.000000 -1.000000 -0.330021 0.041162 -0.903644 0.758930 -0.197308
9228 321.2327370647 -0.360043 0.765535 -0.741463 -0.853633 -0.071428 0.092840 -1.000000 0.819589 -1.000000 1.000000 -0.432449 -0.182817 0.683976 0.307687 -0.118401 0.924647 -0.436825 -0.978688 -0.854646 0.904610 1.000000 0.653406 1.000000 1.000000 0.989521 1.000000 -1.000000 0.117644 1.000000 0.298507 0.995715 -0.790357
19217 325.9138080863 0.689019 -0.406267 0.504406 -0.255047 -0.325887 -0.874414 -0.759387 0.940226 -1.000000 0.893409 -0.858717 -0.359983 0.534597 -0.928825 -0.992808 0.728507 0.526480 -1.000000 -0.245491 1.000000 1.000000 -0.439169 -1.000000 0.509566 0.975484 0.920654 -1.000000 0.452800 1.000000 -1.000000 0.746597 -0.422613
20000 -182.3476174873 -0.360043 0.765535 -0.529098 -1.000000 -0.350238 0.239438 -0.997195 0.890435 -1.000000 0.758217 -0.711908 -0.182817 0.691279 0.520807 -0.226191 0.992669 -0.395966 -0.931024 -0.953765 0.904610 0.894896 0.281687 1.000000 1.000000 0.915337 1.000000 -1.000000 0.191931 1.000000 0.233911 1.000000 -0.268419
