evaluation,best_f
1,-137.30532399323585
2,-91.57533219872826
3,-80.97988290115669
4,-80.97988290115669
5,-80.97988290115669
6,-80.97988290115669
7,-80.97988290115669
8,-80.97988290115669
9,-80.97988290115669
10,-80.97988290115669
11,-80.97988290115669
12,-80.97988290115669
13,-80.97988290115669
14,-80.97988290115669
15,-76.11414795800147
16,-76.11414795800147
17,-76.11414795800147
18,-76.11414795800147
19,-76.11414795800147
20,-76.11414795800147
21,-76.11414795800147
22,-76.11414795800147
23,-8.454979394928415
24,-8.454979394928415
25,-8.454979394928415
26,-8.454979394928415
27,-8.454979394928415
28,-8.454979394928415
29,-8.454979394928415
30,-8.454979394928415
31,-8.454979394928415
32,6.373405281390717
33,6.373405281390717
34,6.373405281390717
35,6.373405281390717
36,6.373405281390717
37,6.373405281390717
38,6.373405281390717
39,6.373405281390717
40,6.373405281390717
41,6.373405281390717
42,6.373405281390717
43,6.373405281390717
44,6.373405281390717
45,6.373405281390717
46,6.373405281390717
47,6.373405281390717
48,6.373405281390717
49,6.373405281390717
50,6.373405281390717
51,6.373405281390717
52,6.373405281390717
53,6.373405281390717
54,6.373405281390717
55,6.373405281390717
56,6.373405281390717
57,6.373405281390717
58,6.373405281390717
59,6.373405281390717
60,6.373405281390717
61,6.373405281390717
62,6.373405281390717
63,6.373405281390717
64,6.373405281390717
65,6.373405281390717
66,6.373405281390717
67,6.373405281390717
68,6.373405281390717
69,6.373405281390717
70,6.373405281390717
71,6.373405281390717
72,6.373405281390717
73,7.929162294134386
74,7.929162294134386
75,7.929162294134386
76,7.929162294134386
77,7.929162294134386
78,7.929162294134386
79,7.929162294134386
80,7.929162294134386
81,7.929162294134386
82,7.929162294134386
83,7.929162294134386
84,7.929162294134386
85,7.929162294134386
86,7.929162294134386
87,7.929162294134386
88,7.929162294134386
89,7.929162294134386
90,7.929162294134386
91,7.929162294134386
92,7.929162294134386
93,9.339670826912908
94,9.339670826912908
95,9.339670826912908
96,9.339670826912908
97,9.339670826912908
98,9.339670826912908
99,9.339670826912908
100,9.339670826912908
101,9.339670826912908
102,9.339670826912908
103,9.339670826912908
104,9.339670826912908
105,9.339670826912908
106,9.339670826912908
107,9.339670826912908
108,9.339670826912908
109,9.339670826912908
110,9.339670826912908
111,9.339670826912908
112,9.339670826912908
113,9.339670826912908
114,9.339670826912908
115,9.339670826912908
116,9.339670826912908
117,9.339670826912908
118,9.339670826912908
119,9.339670826912908
120,9.339670826912908
121,9.339670826912908
122,9.339670826912908
123,9.339670826912908
124,9.339670826912908
125,9.339670826912908
126,9.339670826912908
127,9.339670826912908
128,9.339670826912908
129,9.339670826912908
