evaluation,best_f
1,-573.7109525808494
2,-561.0179180437674
3,-561.0179180437674
4,-529.8864504960166
5,-526.4052450217563
6,-526.4052450217563
7,-434.282849866299
8,-434.282849866299
9,-434.282849866299
10,-434.282849866299
11,-434.282849866299
12,-434.282849866299
13,-434.282849866299
14,-434.282849866299
15,-434.282849866299
16,-412.9505720414285
17,-378.8261367502601
18,-378.8261367502601
19,-378.8261367502601
20,-367.86929678309866
21,-302.0819512228973
22,-302.0819512228973
23,-302.0819512228973
24,-302.0819512228973
25,-302.0819512228973
26,-302.0819512228973
27,-302.0819512228973
28,-302.0819512228973
29,-302.0819512228973
30,-302.0819512228973
31,-302.0819512228973
32,-302.0819512228973
33,-302.0819512228973
34,-302.0819512228973
35,-302.0819512228973
36,-302.0819512228973
37,-302.0819512228973
38,-119.90545635165142
39,-103.31457517629875
40,-103.31457517629875
41,-103.31457517629875
42,-103.31457517629875
43,-103.31457517629875
44,-103.31457517629875
45,-58.56555766162788
46,-58.56555766162788
47,-58.56555766162788
48,-58.56555766162788
49,-58.56555766162788
50,-58.56555766162788
51,-58.56555766162788
52,-58.56555766162788
53,-58.56555766162788
54,-58.56555766162788
55,-58.56555766162788
56,-58.56555766162788
57,-58.56555766162788
58,-58.56555766162788
59,-58.56555766162788
60,-58.56555766162788
61,-58.56555766162788
62,-58.56555766162788
63,-58.56555766162788
64,-58.56555766162788
65,-58.56555766162788
66,-58.56555766162788
67,-58.56555766162788
68,-58.56555766162788
69,-58.56555766162788
70,-58.56555766162788
71,-58.56555766162788
72,-58.56555766162788
73,-58.56555766162788
74,-58.56555766162788
75,-58.56555766162788
76,-58.56555766162788
77,-58.56555766162788
78,-58.56555766162788
79,-58.56555766162788
80,-58.56555766162788
81,-58.56555766162788
82,-58.56555766162788
83,-58.56555766162788
84,-58.56555766162788
85,-58.56555766162788
86,-58.56555766162788
87,-58.56555766162788
88,-58.56555766162788
89,-58.56555766162788
90,-58.56555766162788
91,-58.56555766162788
92,-58.56555766162788
93,-58.56555766162788
94,-58.56555766162788
95,-58.56555766162788
96,-58.56555766162788
97,-58.56555766162788
98,-58.56555766162788
99,-58.56555766162788
100,-58.56555766162788
101,-58.56555766162788
102,-58.56555766162788
103,-58.56555766162788
104,-58.56555766162788
105,-58.56555766162788
106,-58.56555766162788
107,-58.56555766162788
108,-58.56555766162788
109,-58.56555766162788
110,-58.56555766162788
111,-58.56555766162788
112,-58.56555766162788
113,-58.56555766162788
114,-58.56555766162788
115,-58.56555766162788
116,-58.56555766162788
117,-58.56555766162788
118,-58.56555766162788
119,-58.56555766162788
120,-58.56555766162788
121,-58.56555766162788
122,-58.56555766162788
123,-58.56555766162788
124,-58.56555766162788
125,-58.56555766162788
126,-58.56555766162788
127,-58.56555766162788
128,-58.56555766162788
129,-58.56555766162788
130,-58.56555766162788
131,-58.56555766162788
132,-58.56555766162788
133,-58.56555766162788
134,-58.56555766162788
135,-58.56555766162788
136,-58.56555766162788
137,-58.56555766162788
138,-58.56555766162788
139,-58.56555766162788
140,-58.56555766162788
