evaluation,best_f
1,-413.856792377807
2,-413.856792377807
3,-413.856792377807
4,-260.8563759640641
5,-260.8563759640641
6,-220.99469003579992
7,-220.99469003579992
8,-220.99469003579992
9,-220.99469003579992
10,-220.99469003579992
11,-220.99469003579992
12,-220.99469003579992
13,-220.99469003579992
14,-184.18948556942695
15,-184.18948556942695
16,-184.18948556942695
17,-184.18948556942695
18,-184.18948556942695
19,-184.18948556942695
20,-184.18948556942695
21,-184.18948556942695
22,-184.18948556942695
23,-184.18948556942695
24,-184.18948556942695
25,-184.18948556942695
26,-184.18948556942695
27,-184.18948556942695
28,-184.18948556942695
29,-184.18948556942695
30,-184.18948556942695
31,-184.18948556942695
32,-184.18948556942695
33,-184.18948556942695
34,-184.18948556942695
35,-184.18948556942695
36,-184.18948556942695
37,-184.18948556942695
38,-184.18948556942695
39,-184.18948556942695
40,-184.18948556942695
41,-184.18948556942695
42,-184.18948556942695
43,-184.18948556942695
44,-135.73256980519588
45,-135.73256980519588
46,-135.73256980519588
47,-135.73256980519588
48,-135.73256980519588
49,-135.73256980519588
50,-135.73256980519588
51,-135.73256980519588
52,-135.73256980519588
53,-135.73256980519588
54,-135.73256980519588
55,-135.73256980519588
56,-135.73256980519588
57,-135.73256980519588
58,-135.73256980519588
59,-135.73256980519588
60,-135.73256980519588
61,-135.73256980519588
62,-135.73256980519588
63,-135.73256980519588
64,-135.73256980519588
65,-135.73256980519588
66,-135.73256980519588
67,-135.73256980519588
68,-135.73256980519588
69,-135.73256980519588
70,-135.73256980519588
71,-135.73256980519588
72,-135.73256980519588
73,-135.73256980519588
74,-135.73256980519588
75,-135.73256980519588
76,-135.73256980519588
77,-135.73256980519588
78,-135.73256980519588
79,-135.73256980519588
80,-135.73256980519588
81,-135.73256980519588
82,-135.73256980519588
83,-135.73256980519588
84,-135.73256980519588
85,-135.73256980519588
86,-102.85556181588352
87,-102.85556181588352
88,-102.85556181588352
89,-102.85556181588352
90,-102.85556181588352
91,-102.85556181588352
92,-102.85556181588352
93,-102.85556181588352
94,-102.85556181588352
95,-102.85556181588352
96,-102.85556181588352
97,-102.85556181588352
98,-102.85556181588352
99,-102.85556181588352
100,-102.85556181588352
101,-102.85556181588352
102,-102.85556181588352
103,-102.85556181588352
104,-102.85556181588352
105,-102.85556181588352
106,-102.85556181588352
107,-102.85556181588352
108,-102.85556181588352
109,-102.85556181588352
110,-34.76742880821283
111,-34.76742880821283
112,-34.76742880821283
113,-34.76742880821283
114,-34.76742880821283
115,-34.76742880821283
116,-34.76742880821283
117,-34.76742880821283
118,-34.76742880821283
119,-34.76742880821283
120,-34.76742880821283
121,-34.76742880821283
122,-34.76742880821283
123,-34.76742880821283
124,-34.76742880821283
125,-34.76742880821283
126,-34.76742880821283
127,-34.76742880821283
128,-34.76742880821283
129,-34.76742880821283
130,-34.76742880821283
131,-34.76742880821283
132,-34.76742880821283
133,-34.76742880821283
134,-34.76742880821283
135,-34.76742880821283
136,-34.76742880821283
137,-34.76742880821283
138,-34.76742880821283
139,-34.76742880821283
140,-34.76742880821283
141,-34.76742880821283
142,-34.76742880821283
143,-34.76742880821283
144,-34.76742880821283
145,-34.76742880821283
146,-34.76742880821283
147,-34.76742880821283
148,-34.76742880821283
149,-34.76742880821283
150,-34.76742880821283
151,-34.76742880821283
152,-34.76742880821283
153,-34.76742880821283
154,-34.76742880821283
155,-34.76742880821283
156,-34.76742880821283
157,-34.76742880821283
158,-34.76742880821283
159,-34.76742880821283
160,-34.76742880821283
161,-34.76742880821283
162,-34.76742880821283
163,-34.76742880821283
164,-34.76742880821283
165,-34.76742880821283
166,-34.76742880821283
167,-34.76742880821283
168,-34.76742880821283
169,-34.76742880821283
170,-34.76742880821283
171,-34.76742880821283
172,-34.76742880821283
173,-34.76742880821283
174,-34.76742880821283
175,5.274954055022718
176,5.274954055022718
177,5.274954055022718
178,5.274954055022718
179,5.274954055022718
180,5.274954055022718
181,5.274954055022718
182,5.274954055022718
183,5.274954055022718
184,5.274954055022718
185,5.274954055022718
186,5.274954055022718
187,5.274954055022718
188,25.30024550339084
189,25.30024550339084
190,25.30024550339084
191,25.30024550339084
192,25.30024550339084
193,25.30024550339084
194,25.30024550339084
195,25.30024550339084
196,25.30024550339084
197,25.30024550339084
198,25.30024550339084
199,25.30024550339084
200,25.30024550339084
201,25.30024550339084
202,25.30024550339084
203,25.30024550339084
204,25.30024550339084
205,25.30024550339084
206,25.30024550339084
207,25.30024550339084
208,25.30024550339084
209,25.30024550339084
210,25.30024550339084
211,25.30024550339084
212,25.30024550339084
