evaluation,best_f
1,-173.1951306900674
2,-173.1951306900674
3,-173.1951306900674
4,-173.1951306900674
5,-173.1951306900674
6,-173.1951306900674
7,-173.1951306900674
8,-173.1951306900674
9,-173.1951306900674
10,-173.1951306900674
11,-173.1951306900674
12,-173.1951306900674
13,-173.1951306900674
14,-173.1951306900674
15,-173.1951306900674
16,-173.1951306900674
17,-173.1951306900674
18,-173.1951306900674
19,-173.1951306900674
20,-173.1951306900674
21,-173.1951306900674
22,-173.1951306900674
23,-173.1951306900674
24,-173.1951306900674
25,-173.1951306900674
26,-173.1951306900674
27,-173.1951306900674
28,-173.1951306900674
29,-173.1951306900674
30,-173.1951306900674
31,-173.1951306900674
32,-173.1951306900674
33,-173.1951306900674
34,-173.1951306900674
35,-173.1951306900674
36,-173.1951306900674
37,-173.1951306900674
38,-173.1951306900674
39,-173.1951306900674
40,-173.1951306900674
41,-173.1951306900674
42,-173.1951306900674
43,-173.1951306900674
44,-173.1951306900674
45,-173.1951306900674
46,-173.1951306900674
47,-173.1951306900674
48,-173.1951306900674
49,-173.1951306900674
50,-173.1951306900674
51,-173.1951306900674
52,-173.1951306900674
53,-173.1951306900674
54,-173.1951306900674
55,-173.1951306900674
56,-173.1951306900674
57,-173.1951306900674
58,-173.1951306900674
59,-173.1951306900674
60,-173.1951306900674
61,-173.1951306900674
62,-173.1951306900674
63,-173.1951306900674
64,-173.1951306900674
65,-173.1951306900674
66,-173.1951306900674
67,-173.1951306900674
68,-173.1951306900674
69,-173.1951306900674
70,-173.1951306900674
71,-173.1951306900674
72,-173.1951306900674
73,-173.1951306900674
74,-173.1951306900674
75,-173.1951306900674
76,-173.1951306900674
77,-173.1951306900674
78,-173.1951306900674
79,-173.1951306900674
80,-173.1951306900674
81,-173.1951306900674
82,-173.1951306900674
83,-173.1951306900674
84,-173.1951306900674
85,-173.1951306900674
86,-173.1951306900674
87,-173.1951306900674
88,-173.1951306900674
89,-173.1951306900674
90,-173.1951306900674
91,-173.1951306900674
92,-173.1951306900674
93,-173.1951306900674
94,-173.1951306900674
95,-173.1951306900674
96,-173.1951306900674
97,-173.1951306900674
98,-173.1951306900674
99,-173.1951306900674
100,-173.1951306900674
101,-173.1951306900674
102,-173.1951306900674
103,-173.1951306900674
104,-173.1951306900674
105,-173.1951306900674
106,-173.1951306900674
107,-173.1951306900674
108,-173.1951306900674
109,-173.1951306900674
110,-173.1951306900674
111,-173.1951306900674
112,-173.1951306900674
113,-173.1951306900674
114,-173.1951306900674
115,-173.1951306900674
116,-173.1951306900674
117,-173.1951306900674
118,-173.1951306900674
119,-173.1951306900674
120,-173.1951306900674
121,-173.1951306900674
122,-173.1951306900674
123,-173.1951306900674
124,-173.1951306900674
125,-173.1951306900674
126,-173.1951306900674
127,-173.1951306900674
128,-173.1951306900674
129,-173.1951306900674
130,-173.1951306900674
131,-173.1951306900674
132,-173.1951306900674
133,-173.1951306900674
134,-173.1951306900674
135,-173.1951306900674
136,-173.1951306900674
137,-173.1951306900674
138,-173.1951306900674
139,-173.1951306900674
140,-173.1951306900674
141,-173.1951306900674
142,-173.1951306900674
143,-173.1951306900674
144,-173.1951306900674
145,-173.1951306900674
146,-173.1951306900674
147,-173.1951306900674
148,-173.1951306900674
149,-173.1951306900674
150,-173.1951306900674
151,-173.1951306900674
152,-173.1951306900674
153,-173.1951306900674
154,-173.1951306900674
155,-173.1951306900674
156,-173.1951306900674
157,-173.1951306900674
158,-173.1951306900674
159,-173.1951306900674
160,-173.1951306900674
161,-173.1951306900674
162,-173.1951306900674
163,-173.1951306900674
164,-173.1951306900674
165,-173.1951306900674
166,-173.1951306900674
167,-173.1951306900674
168,-173.1951306900674
169,-173.1951306900674
170,-173.1951306900674
171,-173.1951306900674
172,-173.1951306900674
173,-173.1951306900674
174,-173.1951306900674
175,-173.1951306900674
176,-173.1951306900674
177,-173.1951306900674
178,-173.1951306900674
179,-173.1951306900674
180,-173.1951306900674
181,-173.1951306900674
182,-173.1951306900674
183,-173.1951306900674
184,-173.1951306900674
185,-173.1951306900674
186,-173.1951306900674
187,-173.1951306900674
188,-173.1951306900674
189,-173.1951306900674
190,-173.1951306900674
191,-173.1951306900674
192,-173.1951306900674
193,-173.1951306900674
194,-173.1951306900674
195,-173.1951306900674
196,-173.1951306900674
197,-173.1951306900674
198,-173.1951306900674
