evaluation,best_f
1,-821.8293015594364
2,-560.9649890431325
3,-480.6085504213346
4,-370.04844853000486
5,-370.04844853000486
6,-370.04844853000486
7,-370.04844853000486
8,-370.04844853000486
9,-316.8629151610554
10,-316.8629151610554
11,-316.8629151610554
12,-316.8629151610554
13,-316.8629151610554
14,-316.8629151610554
15,-316.8629151610554
16,-316.8629151610554
17,-316.8629151610554
18,-316.8629151610554
19,-316.8629151610554
20,-316.8629151610554
21,-316.8629151610554
22,-316.8629151610554
23,-316.8629151610554
24,-316.8629151610554
25,-316.8629151610554
26,-316.8629151610554
27,-316.8629151610554
28,-316.8629151610554
29,-316.8629151610554
30,-316.8629151610554
31,-307.0245456676081
32,-307.0245456676081
33,-307.0245456676081
34,-307.0245456676081
35,-307.0245456676081
36,-307.0245456676081
37,-307.0245456676081
38,-307.0245456676081
39,-307.0245456676081
40,-307.0245456676081
41,-307.0245456676081
42,-307.0245456676081
43,-307.0245456676081
44,-307.0245456676081
45,-307.0245456676081
46,-307.0245456676081
47,-307.0245456676081
48,-307.0245456676081
49,-307.0245456676081
50,-307.0245456676081
51,-307.0245456676081
52,-307.0245456676081
53,-307.0245456676081
54,-307.0245456676081
55,-307.0245456676081
56,-307.0245456676081
57,-307.0245456676081
58,-307.0245456676081
59,-307.0245456676081
60,-307.0245456676081
61,-307.0245456676081
62,-307.0245456676081
63,-307.0245456676081
64,-307.0245456676081
65,-307.0245456676081
66,-307.0245456676081
67,-307.0245456676081
68,-307.0245456676081
69,-307.0245456676081
70,-307.0245456676081
71,-307.0245456676081
72,-307.0245456676081
73,-307.0245456676081
74,-307.0245456676081
75,-307.0245456676081
76,-307.0245456676081
77,-307.0245456676081
78,-307.0245456676081
79,-307.0245456676081
80,-307.0245456676081
81,-307.0245456676081
82,-307.0245456676081
83,-307.0245456676081
84,-307.0245456676081
85,-307.0245456676081
86,-307.0245456676081
87,-307.0245456676081
88,-307.0245456676081
89,-307.0245456676081
90,-307.0245456676081
91,-307.0245456676081
92,-307.0245456676081
93,-307.0245456676081
94,-307.0245456676081
95,-307.0245456676081
96,-307.0245456676081
97,-307.0245456676081
98,-307.0245456676081
99,-307.0245456676081
100,-307.0245456676081
