evaluation,best_f
1,-356.83285985506035
2,-356.83285985506035
3,-356.83285985506035
4,-356.83285985506035
5,-356.83285985506035
6,-356.83285985506035
7,-356.83285985506035
8,-356.83285985506035
9,-356.83285985506035
10,-356.83285985506035
11,-344.94563590575075
12,-344.94563590575075
13,-344.94563590575075
14,-344.94563590575075
15,-344.94563590575075
16,-344.94563590575075
17,-164.48762833199274
18,-164.48762833199274
19,-164.48762833199274
20,-164.48762833199274
21,-164.48762833199274
22,-164.48762833199274
23,-164.48762833199274
24,-164.48762833199274
25,-164.48762833199274
26,-164.48762833199274
27,-164.48762833199274
28,-164.48762833199274
29,-164.48762833199274
30,-164.48762833199274
31,-164.48762833199274
32,-164.48762833199274
33,-164.48762833199274
34,-164.48762833199274
35,-164.48762833199274
36,-164.48762833199274
37,-164.48762833199274
38,-164.48762833199274
39,-164.48762833199274
40,-164.48762833199274
41,-79.26610307080763
42,-79.26610307080763
43,-79.26610307080763
44,-79.26610307080763
45,-79.26610307080763
46,-79.26610307080763
47,-79.26610307080763
48,-79.26610307080763
49,-79.26610307080763
50,-79.26610307080763
51,-79.26610307080763
52,-79.26610307080763
53,-79.26610307080763
54,-79.26610307080763
55,-79.26610307080763
56,-79.26610307080763
57,-79.26610307080763
58,-79.26610307080763
59,-79.26610307080763
60,-79.26610307080763
61,-79.26610307080763
62,-79.26610307080763
63,-79.26610307080763
64,-79.26610307080763
65,-79.26610307080763
66,-79.26610307080763
67,-79.26610307080763
68,-79.26610307080763
69,-79.26610307080763
70,-79.26610307080763
71,-79.26610307080763
72,-79.26610307080763
73,-79.26610307080763
74,-79.26610307080763
75,-79.26610307080763
76,-79.26610307080763
77,-79.26610307080763
78,-79.26610307080763
79,-79.26610307080763
80,-79.26610307080763
81,-79.26610307080763
82,-79.26610307080763
83,-79.26610307080763
84,-79.26610307080763
85,-79.26610307080763
86,-79.26610307080763
87,-79.26610307080763
88,-79.26610307080763
89,-79.26610307080763
90,-79.26610307080763
91,-79.26610307080763
92,-79.26610307080763
93,-79.26610307080763
94,-79.26610307080763
95,-79.26610307080763
96,-79.26610307080763
97,-79.26610307080763
98,-79.26610307080763
99,-79.26610307080763
100,-79.26610307080763
101,-79.26610307080763
102,-79.26610307080763
103,-79.26610307080763
104,-79.26610307080763
105,-79.26610307080763
106,-79.26610307080763
107,-79.26610307080763
108,-79.26610307080763
109,-79.26610307080763
110,-79.26610307080763
111,-79.26610307080763
112,-79.26610307080763
113,-79.26610307080763
114,-79.26610307080763
115,-79.26610307080763
116,-79.26610307080763
117,-79.26610307080763
118,-79.26610307080763
119,-79.26610307080763
120,-79.26610307080763
121,-79.26610307080763
122,-79.26610307080763
123,-79.26610307080763
124,-79.26610307080763
125,-79.26610307080763
126,-79.26610307080763
127,-79.26610307080763
128,-79.26610307080763
129,-79.26610307080763
130,-79.26610307080763
131,-79.26610307080763
132,-79.26610307080763
133,-79.26610307080763
134,-79.26610307080763
135,-79.26610307080763
136,-79.26610307080763
137,-79.26610307080763
138,-79.26610307080763
139,-79.26610307080763
140,-79.26610307080763
141,-79.26610307080763
142,-79.26610307080763
143,-79.26610307080763
144,-79.26610307080763
145,-79.26610307080763
146,-79.26610307080763
147,-79.26610307080763
148,-79.26610307080763
149,-79.26610307080763
150,-79.26610307080763
151,-79.26610307080763
152,-79.26610307080763
153,-79.26610307080763
154,-79.26610307080763
155,-79.26610307080763
156,-79.26610307080763
157,-79.26610307080763
158,-79.26610307080763
159,-79.26610307080763
160,-79.26610307080763
161,-79.26610307080763
162,-79.26610307080763
163,-79.26610307080763
164,-79.26610307080763
165,-79.26610307080763
166,-79.26610307080763
167,-79.26610307080763
168,-79.26610307080763
169,-79.26610307080763
170,-79.26610307080763
171,-79.26610307080763
172,-79.26610307080763
173,-79.26610307080763
174,-79.26610307080763
175,-79.26610307080763
176,-79.26610307080763
177,-79.26610307080763
178,-79.26610307080763
179,-79.26610307080763
180,-79.26610307080763
181,-77.39150432216243
182,-77.39150432216243
183,-77.39150432216243
184,-77.39150432216243
185,-77.39150432216243
186,-77.39150432216243
187,-77.39150432216243
188,-77.39150432216243
189,-77.39150432216243
190,-77.39150432216243
191,-77.39150432216243
192,-77.39150432216243
193,-77.39150432216243
194,-77.39150432216243
195,-77.39150432216243
196,-77.39150432216243
197,-77.39150432216243
198,-77.39150432216243
199,-77.39150432216243
200,-77.39150432216243
201,-77.39150432216243
202,-77.39150432216243
203,-66.03497025141034
204,-66.03497025141034
205,-66.03497025141034
206,-66.03497025141034
207,-66.03497025141034
208,-66.03497025141034
209,-66.03497025141034
210,-66.03497025141034
211,-66.03497025141034
212,-66.03497025141034
213,-66.03497025141034
214,-66.03497025141034
215,-66.03497025141034
216,-66.03497025141034
217,-66.03497025141034
218,-66.03497025141034
219,-66.03497025141034
220,-66.03497025141034
221,-66.03497025141034
222,-66.03497025141034
223,-66.03497025141034
224,-66.03497025141034
225,-66.03497025141034
226,-66.03497025141034
227,-66.03497025141034
228,-66.03497025141034
229,-66.03497025141034
230,-66.03497025141034
231,-66.03497025141034
232,-66.03497025141034
233,-66.03497025141034
234,-66.03497025141034
235,-66.03497025141034
236,-66.03497025141034
237,-66.03497025141034
238,-66.03497025141034
239,-66.03497025141034
240,-66.03497025141034
241,-66.03497025141034
242,-66.03497025141034
243,-66.03497025141034
244,-66.03497025141034
245,-66.03497025141034
246,-66.03497025141034
247,-66.03497025141034
248,-66.03497025141034
249,-66.03497025141034
250,-66.03497025141034
251,-66.03497025141034
252,-66.03497025141034
253,-66.03497025141034
254,-66.03497025141034
255,-66.03497025141034
256,-66.03497025141034
257,-66.03497025141034
258,-30.20395477601977
259,-30.20395477601977
260,-30.20395477601977
261,-30.20395477601977
262,-30.20395477601977
263,-30.20395477601977
264,-30.20395477601977
265,-30.20395477601977
266,-30.20395477601977
267,-30.20395477601977
268,-30.20395477601977
269,-30.20395477601977
270,-30.20395477601977
271,-30.20395477601977
272,-30.20395477601977
273,-30.20395477601977
274,-30.20395477601977
275,-30.20395477601977
276,-30.20395477601977
277,-30.20395477601977
278,-30.20395477601977
279,-30.20395477601977
280,-30.20395477601977
281,-30.20395477601977
282,-30.20395477601977
283,-30.20395477601977
284,-30.20395477601977
285,-30.20395477601977
286,-30.20395477601977
287,-30.20395477601977
288,-30.20395477601977
289,-30.20395477601977
290,-30.20395477601977
291,-30.20395477601977
292,-30.20395477601977
293,-30.20395477601977
294,-30.20395477601977
295,-30.20395477601977
296,-30.20395477601977
297,-30.20395477601977
298,-30.20395477601977
299,-30.20395477601977
300,-30.20395477601977
301,-30.20395477601977
302,-30.20395477601977
303,-30.20395477601977
304,-30.20395477601977
305,-30.20395477601977
306,-30.20395477601977
307,-30.20395477601977
308,-30.20395477601977
309,-30.20395477601977
310,-30.20395477601977
311,-30.20395477601977
312,-30.20395477601977
313,-30.20395477601977
314,12.707643631778012
315,12.707643631778012
316,12.707643631778012
317,12.707643631778012
318,12.707643631778012
319,12.707643631778012
320,12.707643631778012
321,12.707643631778012
322,12.707643631778012
323,12.707643631778012
324,12.707643631778012
325,12.707643631778012
326,12.707643631778012
327,12.707643631778012
328,12.707643631778012
329,12.707643631778012
330,12.707643631778012
331,12.707643631778012
332,12.707643631778012
333,12.707643631778012
334,12.707643631778012
335,12.707643631778012
336,12.707643631778012
337,12.707643631778012
338,12.707643631778012
339,12.707643631778012
340,12.707643631778012
341,12.707643631778012
342,12.707643631778012
343,12.707643631778012
344,12.707643631778012
345,12.707643631778012
346,12.707643631778012
347,12.707643631778012
348,12.707643631778012
349,12.707643631778012
350,12.707643631778012
351,12.707643631778012
352,54.7371908750041
353,54.7371908750041
354,54.7371908750041
355,54.7371908750041
356,54.7371908750041
357,54.7371908750041
358,54.7371908750041
359,54.7371908750041
360,54.7371908750041
361,54.7371908750041
362,54.7371908750041
363,54.7371908750041
364,54.7371908750041
365,54.7371908750041
366,54.7371908750041
367,54.7371908750041
368,54.7371908750041
369,54.7371908750041
370,54.7371908750041
371,54.7371908750041
372,54.7371908750041
373,54.7371908750041
374,54.7371908750041
375,54.7371908750041
376,54.7371908750041
377,54.7371908750041
378,54.7371908750041
379,54.7371908750041
380,54.7371908750041
381,54.7371908750041
382,54.7371908750041
383,54.7371908750041
384,54.7371908750041
385,54.7371908750041
386,54.7371908750041
387,54.7371908750041
388,54.7371908750041
389,54.7371908750041
390,54.7371908750041
391,54.7371908750041
392,54.7371908750041
393,54.7371908750041
394,54.7371908750041
395,54.7371908750041
396,54.7371908750041
397,54.7371908750041
398,54.7371908750041
399,54.7371908750041
400,54.7371908750041
401,54.7371908750041
402,54.7371908750041
403,54.7371908750041
404,54.7371908750041
405,54.7371908750041
406,54.7371908750041
407,54.7371908750041
408,54.7371908750041
409,54.7371908750041
410,54.7371908750041
411,54.7371908750041
412,54.7371908750041
413,54.7371908750041
414,54.7371908750041
415,54.7371908750041
416,247.40554476034492
417,247.40554476034492
418,247.40554476034492
419,247.40554476034492
420,247.40554476034492
421,247.40554476034492
422,247.40554476034492
423,247.40554476034492
424,247.40554476034492
425,247.40554476034492
426,247.40554476034492
427,247.40554476034492
428,247.40554476034492
429,247.40554476034492
430,247.40554476034492
431,247.40554476034492
432,247.40554476034492
433,247.40554476034492
434,247.40554476034492
435,247.40554476034492
436,247.40554476034492
437,247.40554476034492
438,247.40554476034492
439,247.40554476034492
440,247.40554476034492
441,247.40554476034492
442,247.40554476034492
443,247.40554476034492
444,247.40554476034492
445,247.40554476034492
446,247.40554476034492
447,247.40554476034492
448,247.40554476034492
449,247.40554476034492
450,247.40554476034492
451,247.40554476034492
452,247.40554476034492
453,247.40554476034492
454,247.40554476034492
455,247.40554476034492
456,247.40554476034492
457,247.40554476034492
458,247.40554476034492
459,247.40554476034492
460,247.40554476034492
461,247.40554476034492
462,247.40554476034492
463,247.40554476034492
464,247.40554476034492
465,247.40554476034492
466,247.40554476034492
467,247.40554476034492
468,247.40554476034492
469,247.40554476034492
470,247.40554476034492
471,247.40554476034492
472,247.40554476034492
473,247.40554476034492
474,247.40554476034492
475,247.40554476034492
476,247.40554476034492
477,247.40554476034492
478,247.40554476034492
479,247.40554476034492
480,247.40554476034492
481,247.40554476034492
482,247.40554476034492
483,247.40554476034492
484,247.40554476034492
485,247.40554476034492
486,247.40554476034492
487,247.40554476034492
488,247.40554476034492
489,247.40554476034492
490,247.40554476034492
491,247.40554476034492
492,247.40554476034492
493,247.40554476034492
494,247.40554476034492
495,247.40554476034492
496,247.40554476034492
497,247.40554476034492
498,247.40554476034492
499,247.40554476034492
500,247.40554476034492
501,247.40554476034492
502,247.40554476034492
503,247.40554476034492
504,247.40554476034492
505,247.40554476034492
506,247.40554476034492
507,247.40554476034492
508,247.40554476034492
509,247.40554476034492
510,247.40554476034492
511,247.40554476034492
512,247.40554476034492
513,247.40554476034492
514,247.40554476034492
515,247.40554476034492
516,247.40554476034492
517,247.40554476034492
518,247.40554476034492
519,247.40554476034492
520,247.40554476034492
521,247.40554476034492
522,247.40554476034492
523,247.40554476034492
524,247.40554476034492
525,247.40554476034492
526,247.40554476034492
527,247.40554476034492
528,247.40554476034492
529,247.40554476034492
530,247.40554476034492
531,247.40554476034492
532,247.40554476034492
533,247.40554476034492
534,247.40554476034492
