evaluation,best_f
1,-579.5798537936291
2,-129.29487140737706
3,-129.29487140737706
4,-129.29487140737706
5,-129.29487140737706
6,-88.97174228246601
7,-88.97174228246601
8,-88.97174228246601
9,-88.97174228246601
10,-88.97174228246601
11,-86.21993300672682
12,-86.21993300672682
13,-86.21993300672682
14,-86.21993300672682
15,-86.21993300672682
16,-86.21993300672682
17,-86.21993300672682
18,-86.21993300672682
19,-86.21993300672682
20,-86.21993300672682
21,-86.21993300672682
22,-86.21993300672682
23,-86.21993300672682
24,-86.21993300672682
25,-86.21993300672682
26,-86.21993300672682
27,-86.21993300672682
28,-86.21993300672682
29,-86.21993300672682
30,-86.21993300672682
31,-86.21993300672682
32,-86.21993300672682
33,-86.21993300672682
34,-84.02121231024566
35,-84.02121231024566
36,-84.02121231024566
37,-84.02121231024566
38,-84.02121231024566
39,-84.02121231024566
40,-84.02121231024566
41,-84.02121231024566
42,-84.02121231024566
43,-84.02121231024566
44,-84.02121231024566
45,-84.02121231024566
46,-78.73711269678333
47,-78.73711269678333
48,-78.73711269678333
49,-78.73711269678333
50,-78.73711269678333
51,-78.73711269678333
52,-78.73711269678333
53,-4.446393714956301
54,-4.446393714956301
55,-4.446393714956301
56,-4.446393714956301
57,-4.446393714956301
58,-4.446393714956301
59,-4.446393714956301
60,-4.446393714956301
61,-4.446393714956301
62,-4.446393714956301
63,-4.446393714956301
64,-4.446393714956301
65,-4.446393714956301
66,-4.446393714956301
67,-4.446393714956301
68,-4.446393714956301
69,-4.446393714956301
70,-4.446393714956301
71,-4.446393714956301
72,-4.446393714956301
73,-4.446393714956301
74,-4.446393714956301
75,-4.446393714956301
76,-4.446393714956301
77,-4.446393714956301
78,-4.446393714956301
79,-4.446393714956301
80,-4.446393714956301
81,-4.446393714956301
82,-4.446393714956301
83,-4.446393714956301
84,-4.446393714956301
85,-4.446393714956301
86,-4.446393714956301
87,-4.446393714956301
88,-4.446393714956301
89,-4.446393714956301
90,-4.446393714956301
91,-4.446393714956301
92,-4.446393714956301
93,-4.446393714956301
94,23.566378315999998
95,23.566378315999998
96,23.566378315999998
97,23.566378315999998
98,23.566378315999998
