evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -477.8433520365 0.828140 0.260142 0.017866 -0.894205 -0.920023 0.466664 0.332702 0.693696 -0.705391 0.385741 0.296606 0.805754 -0.876679 -0.140908 -0.817375 0.222433 -0.406426 0.144013 0.566715 0.215483 -0.184290 0.901878 0.314920 -0.560544 0.989602 0.265541 0.755267 0.664617 -0.306046 -0.225673 0.948207 0.982907
3 -170.1662455050 -0.032532 0.966577 0.397458 -0.903156 0.417703 -0.361328 -0.893578 0.212839 0.040724 -0.072431 -0.306366 0.950048 -0.018171 0.272299 0.450726 -0.184132 -0.506889 0.874687 0.390897 -0.509661 0.298546 -0.596522 -0.420819 -0.013069 -0.388405 0.374376 0.169473 0.126354 -0.433656 -0.423944 -0.517077 0.234946
6 -69.5661146157 -0.153399 -0.214543 0.186877 0.536416 0.444069 -0.052275 0.473842 0.198257 0.928977 -0.051978 -0.827516 0.107352 -0.602329 -0.285765 -0.604673 0.070778 0.670748 -0.099371 0.402349 -0.473368 -0.485414 0.699150 -0.349599 0.938734 -0.584007 0.748383 0.057295 0.100079 -0.500202 0.709186 0.867275 -0.971350
9 -39.7706647588 0.606526 -0.148688 -0.314130 0.857518 0.416037 -0.563933 -0.591650 0.784663 -0.108619 0.691242 0.870632 0.305134 -0.479313 0.643529 -0.938884 0.394320 -0.434468 0.752848 -0.691732 0.496513 0.143756 0.269086 0.136648 -0.412580 0.531629 0.102807 -0.222002 0.052413 -0.036158 0.530904 -0.202807 -0.099434
36 -17.1007957230 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -0.826274 -1.000000 0.928977 -0.051978 -0.054514 1.000000 -0.076518 1.000000 -0.770448 0.361899 -1.000000 0.145587 -1.000000 -0.653899 -0.485414 0.699150 0.213519 0.657769 0.480002 1.000000 -0.259478 0.338587 -1.000000 0.709186 1.000000 -1.000000
46 3.7684153789 -1.000000 0.866068 -1.000000 1.000000 1.000000 -1.000000 -0.328947 -0.295104 1.000000 -0.645620 -0.072481 -0.726982 -0.062234 0.906796 -0.671513 1.000000 -1.000000 -0.038568 -0.905104 -0.227672 -0.143373 0.159658 0.997059 1.000000 0.610632 1.000000 -0.171625 -1.000000 -0.435782 -0.088738 1.000000 -0.035763
200 8.5295574328 -0.631828 -1.000000 -1.000000 1.000000 0.455532 -0.646611 -1.000000 -0.496353 1.000000 -1.000000 -0.326548 -0.021688 0.398430 0.007637 -1.000000 1.000000 -1.000000 -0.500324 -1.000000 0.896819 -0.126150 0.086922 1.000000 -0.041928 1.000000 -0.282245 -0.283173 -0.427554 0.680301 1.000000 -1.000000 -1.000000
357 266.4859035733 0.845134 -0.696514 -0.011282 -0.032499 0.659211 -0.342712 -0.246317 0.403893 0.999207 -0.409580 0.842813 0.555628 -0.183065 0.191195 -1.000000 0.532831 -0.615419 1.000000 1.000000 -0.214884 0.842614 -0.788356 0.074129 -0.411507 1.000000 0.174174 -0.531766 -0.437364 -0.514318 -0.837174 0.516084 0.730280
359 276.4037460525 -1.000000 0.558719 -0.512881 -1.000000 0.427404 -1.000000 -1.000000 0.612110 0.429843 -0.752266 -0.389888 -0.073934 0.912234 -0.735879 -0.862317 1.000000 -1.000000 -1.000000 -0.229692 0.462418 0.216325 -1.000000 0.537309 1.000000 1.000000 1.000000 1.000000 -0.582743 0.319940 -0.206531 -1.000000 -1.000000
2420 277.2578034373 -1.000000 1.000000 -1.000000 -0.639248 0.799051 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -0.489626 -1.000000 1.000000 -1.000000 -1.000000 1.000000 -0.577672 -1.000000 -1.000000 -0.377429 -1.000000 -0.845906 1.000000 1.000000 -1.000000 1.000000 0.273920 -0.807802 0.428412 1.000000 -1.000000 -0.769539
4455 295.4744915350 -0.617183 0.142092 -0.824095 0.137736 -0.765959 -0.138863 -0.120507 1.000000 1.000000 1.000000 0.461046 1.000000 1.000000 -0.162639 -0.516760 0.954685 0.242808 -1.000000 0.917658 0.612585 0.288525 -1.000000 -0.350276 1.000000 0.271849 -0.139496 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 0.806880
4890 309.1417348196 -1.000000 1.000000 -1.000000 -0.639248 -0.567518 -0.259786 -0.561195 1.000000 1.000000 -0.270176 -0.629336 -1.000000 0.984137 -1.000000 -0.689624 1.000000 -0.448729 -1.000000 -1.000000 -0.350318 -1.000000 -0.790191 0.635144 1.000000 0.413901 0.027854 0.026612 -1.000000 0.428412 0.008080 0.600000 -0.913590
14190 313.1196475146 -1.000000 0.140456 -1.000000 -0.277969 -0.695832 -1.000000 -1.000000 1.000000 1.000000 1.000000 0.254214 1.000000 1.000000 -1.000000 -1.000000 0.982896 0.768598 -1.000000 -0.138125 1.000000 -0.173283 -0.790191 -0.537741 1.000000 0.413901 0.003044 -1.000000 -1.000000 0.812635 0.225760 -1.000000 0.991249
20000 -535.8428191729 0.769936 -1.000000 0.539815 0.356312 0.542502 1.000000 0.211417 1.000000 0.594145 0.265300 0.886281 0.770910 0.217536 -0.325721 0.044598 0.906360 -0.805350 -1.000000 0.794371 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -0.180598 1.000000 -1.000000 1.000000 -0.339944 1.000000 -0.541313
