evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -698.3753090775 -0.047682 -0.061980 -0.383705 0.245145 -0.612959 0.062235 0.348652 -0.086478 0.476730 -0.158454 -0.309045 -0.498430 -0.113176 0.363372 0.792249 0.984029 0.421750 -0.488349 -0.957895 -0.116259 -0.710853 0.932920 -0.513045 -0.552561 -0.020186 0.484353 -0.128361 -0.999164 0.149142 -0.030504 -0.054076 -0.086751
2 -466.4873663656 -0.015385 -0.013718 -0.470002 0.198432 -0.686910 -0.042174 0.374310 -0.087639 0.439027 -0.113576 -0.248060 -0.591225 -0.235000 0.321799 0.787316 1.000000 0.505334 -0.457179 -0.863264 -0.145987 -0.705053 0.847062 -0.429537 -0.696051 -0.122322 0.551471 -0.171894 -1.000000 0.297860 -0.109783 -0.070312 -0.122269
6 -445.2077018175 -0.009956 -0.124498 -0.494795 0.175242 -0.694052 -0.137461 0.633457 0.149548 0.611034 -0.036367 -0.206076 -0.727989 -0.202885 0.254934 0.670248 1.000000 0.641235 -0.528781 -0.563420 -0.007405 -0.649709 1.000000 -0.558784 -0.713674 -0.177554 0.694776 -0.147360 -0.963448 0.347148 -0.302810 -0.161255 -0.088008
8 -427.9881420716 -0.095120 -0.064494 -0.692444 0.278914 -0.720272 -0.174623 0.712747 0.154686 0.648794 -0.059709 -0.132046 -0.899501 -0.217192 -0.013180 0.800262 1.000000 0.663109 -0.701387 -0.679127 0.154269 -0.718231 1.000000 -0.513964 -0.812101 -0.051402 0.758766 -0.155271 -0.713859 0.326213 -0.307978 -0.252497 -0.078842
9 -369.5446019590 -0.143363 -0.246986 -0.699425 0.178235 -0.791724 -0.156679 0.511799 0.062844 0.858943 -0.047933 -0.086158 -0.836051 -0.149923 0.031527 0.717066 0.923176 0.536671 -0.740960 -0.487057 0.175014 -0.693042 0.874532 -0.629489 -0.864788 0.126969 0.610174 -0.171258 -0.920977 0.235474 -0.385273 -0.104499 0.111536
35 -347.2289473951 -0.132669 -0.274864 -0.656912 0.160292 -0.809454 -0.243366 0.602470 -0.106645 0.821732 0.023881 0.055223 -0.828472 -0.321225 0.015716 0.747086 0.857167 0.445433 -0.666398 -0.618396 0.160493 -0.803615 0.931427 -0.742857 -0.743010 0.084733 0.615233 -0.254260 -0.913484 0.040667 -0.500239 -0.061853 0.206503
97 -341.1244807129 -0.133058 -0.261047 -0.634507 0.180208 -0.739069 -0.248296 0.596964 -0.064626 0.918591 0.035725 -0.021460 -0.822514 -0.338072 0.010286 0.716892 0.814709 0.455474 -0.639975 -0.610408 0.182411 -0.826427 1.000000 -0.677380 -0.740943 0.029553 0.619726 -0.189041 -0.879308 0.094046 -0.545739 -0.145651 0.118038
188 -336.2446969091 -0.135141 -0.263427 -0.643990 0.189258 -0.731536 -0.240016 0.565745 -0.068878 0.961127 0.012806 -0.014081 -0.820150 -0.320591 0.050686 0.702293 0.797043 0.443559 -0.623976 -0.623224 0.163073 -0.872857 0.995670 -0.680770 -0.747310 0.031021 0.633097 -0.184322 -0.843869 0.108318 -0.540278 -0.150666 0.147027
207 -266.8150171953 -0.150781 -0.280245 -0.592792 0.181610 -0.760209 -0.223119 0.566597 -0.045870 0.951374 -0.012454 -0.023323 -0.837435 -0.320403 0.070614 0.749212 0.783120 0.430108 -0.654119 -0.624159 0.140348 -0.860259 0.995907 -0.655795 -0.728832 0.025886 0.635200 -0.184161 -0.837151 0.078511 -0.510063 -0.147522 0.135446
437 -263.3688780814 -0.145678 -0.280458 -0.592356 0.182910 -0.754939 -0.220653 0.571515 -0.050393 0.952550 -0.014966 -0.021568 -0.839898 -0.321755 0.069270 0.750544 0.787406 0.427722 -0.652192 -0.622861 0.138838 -0.859742 0.997823 -0.654121 -0.728475 0.029670 0.635821 -0.188268 -0.839007 0.075223 -0.513866 -0.147241 0.138691
1000 -690.1573457797 -0.145677 -0.280489 -0.592313 0.182942 -0.754974 -0.220585 0.571483 -0.050346 0.952528 -0.014906 -0.021594 -0.839844 -0.321708 0.069290 0.750573 0.787405 0.427691 -0.652175 -0.622885 0.138881 -0.859759 0.997758 -0.654154 -0.728514 0.029661 0.635752 -0.188257 -0.838952 0.075200 -0.513896 -0.147278 0.138689
