evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -1224.8894536783 -0.917920 -0.180461 0.177428 0.799867 -0.757770 -0.659603 0.880336 0.190608 -0.328641 -0.116611 -0.008338 -0.824202 -0.451671 0.320091 -0.839342 -0.922694 0.350214 -0.625311 0.878652 0.742475 -0.283403 0.135677 0.758526 -0.095057 0.410129 0.592359 0.887545 -0.392372 0.819041 0.000013 -0.922389 -0.465666
2 -513.7843448672 -0.767185 -0.432060 -0.019050 0.514367 0.413799 0.056122 0.740247 -0.954025 -0.383591 -0.663237 -0.147988 0.553663 0.068735 -0.416991 -0.057439 0.346375 -0.489363 0.280699 0.501696 -0.253776 -0.682745 0.853617 0.997321 -0.789634 0.827787 -0.378736 -0.047507 0.862376 0.745608 -0.889979 0.932819 0.910819
6 -91.2167690841 -0.540891 0.847641 0.293806 -0.414737 0.253809 -0.473480 0.301122 0.234022 -0.390440 -0.101318 0.901549 0.189001 0.069623 0.616994 -0.239324 0.813139 0.839656 0.512414 -0.039715 0.065376 0.270892 -0.149148 0.380459 -0.356216 -0.690650 0.902415 0.287194 0.959586 -0.801463 -0.218720 -0.104075 -0.014629
8 -72.4072815089 0.185044 -0.917828 -0.979027 -0.722447 -0.031839 -0.366936 -0.221327 0.123342 0.069973 -0.463460 -0.593956 -0.969107 -0.090200 -0.731269 -0.565647 0.021656 0.832077 -0.876911 0.236431 -0.680398 0.774539 0.385301 0.595346 0.903254 0.131812 -0.193004 -0.612011 0.582654 -0.985097 0.797822 0.375764 0.556169
54 12.8221852181 -0.213723 0.313948 0.425209 -0.913986 0.631641 -0.102167 0.225406 0.582317 0.006500 -0.380092 0.642392 -0.247021 -0.768190 0.037928 0.446381 -0.327369 -0.798926 -0.550051 0.899919 0.362899 -0.059259 -0.812381 -0.916293 -0.088858 -0.080941 0.061234 -0.744224 0.128449 0.499578 0.654844 -0.057142 -0.284999
331 19.7730422609 1.000000 -0.700007 -0.621924 0.531096 0.745180 -1.000000 -0.156532 -0.572747 -1.000000 -0.626526 -1.000000 0.052451 0.919227 0.792029 0.411949 0.312818 -0.028208 -1.000000 0.784802 0.651949 1.000000 1.000000 0.552902 0.976692 0.369287 1.000000 -0.587768 -0.439371 -1.000000 0.193618 0.698894 -0.957464
457 28.8868041311 0.808861 -0.883448 -0.130056 -0.771628 0.916479 -1.000000 -0.591740 0.086418 -1.000000 -0.477716 0.502541 0.860906 -0.334159 0.607526 -0.024501 1.000000 0.795203 -1.000000 0.328925 -1.000000 -0.925050 0.986972 1.000000 -1.000000 -0.506181 -0.160949 -0.271500 0.068656 -0.991909 1.000000 0.582473 0.338036
565 48.0267304241 -1.000000 -1.000000 -1.000000 0.363299 0.597254 0.478102 -1.000000 -0.833282 -0.884072 -0.485420 -0.129080 1.000000 0.193290 0.958383 -1.000000 0.151827 -0.191316 -0.576487 1.000000 0.254461 0.337246 1.000000 0.436048 1.000000 0.600000 1.000000 1.000000 0.468415 -1.000000 1.000000 0.567469 -0.055822
669 208.0041385719 -0.612378 -0.696718 -0.454232 0.519712 0.823847 -1.000000 -1.000000 -1.000000 -0.874669 1.000000 1.000000 0.703664 0.466596 1.000000 -1.000000 -0.144027 0.264538 -0.374105 1.000000 -1.000000 -0.211329 0.928432 0.968176 0.722241 0.271410 -1.000000 1.000000 -0.255934 -1.000000 1.000000 -1.000000 0.055215
716 249.3733805754 1.000000 -0.334607 -0.239996 -0.443153 1.000000 -1.000000 -0.105477 0.420564 -0.338418 0.276894 -0.811372 0.258523 -0.197841 0.139431 -0.423941 1.000000 1.000000 -0.841781 -0.865254 -0.836284 -0.731380 0.836878 1.000000 -0.128913 0.038071 0.562969 -0.476121 -0.722494 -0.591571 0.617477 0.691024 1.000000
1000 -66.6381825170 1.000000 0.034975 0.135254 -0.067305 0.890844 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -0.523279 -0.037103 0.147233 -0.279866 1.000000 1.000000 -0.767300 -1.000000 -0.435581 -0.239354 0.313503 -0.154286 -1.000000 0.434138 0.234395 -1.000000 -0.621845 -0.423760 0.023517 0.704621 1.000000
