evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -413.5936283436 -0.387536 -0.469873 -0.607880 -0.138957 -0.953773 -0.608436 -0.294389 -0.553516 0.227044 0.160914 0.707135 -0.917739 -0.023651 0.841652 -0.781796 -0.177887 -0.059746 -0.745407 0.964710 -0.959368 0.410972 0.931018 -0.294509 0.211790 -0.565239 0.983939 0.338359 0.386079 -0.649058 0.660898 -0.507624 0.208391
2 -309.8242054790 0.637024 -0.164507 -0.877062 0.814508 0.467731 -0.239268 -0.211617 0.757207 -0.776341 -0.131426 0.137123 -0.960758 -0.269707 -0.060922 -0.509467 0.099300 -0.127730 0.863502 -0.410216 -0.157532 -0.500369 -0.115931 0.166772 0.520417 0.466856 0.444202 0.477010 0.023484 -0.479717 0.541363 0.012853 -0.269164
12 -138.1731804827 -0.528435 -0.767316 0.768154 -0.181776 0.490966 0.365690 -0.278492 0.356339 -0.820803 -0.438167 -0.877857 -0.495896 0.336803 0.769133 0.277685 -0.044731 -0.834816 -0.446885 -0.603503 -0.180949 -0.659870 0.576596 0.965129 0.246509 0.402416 0.749205 -0.835289 0.331762 -0.714016 0.793188 -0.426747 -0.870104
17 -29.9018430641 0.441113 0.149379 -0.773050 -0.178549 -0.599150 0.672183 -0.128108 -0.164652 0.544563 0.203620 0.701528 0.076658 0.633548 -0.073639 0.673577 -0.883609 0.126225 -0.782234 -0.724484 -0.374617 -0.090515 0.571447 0.960566 0.640170 -0.577276 0.425294 -0.445716 -0.533798 -0.115450 -0.044700 -0.362424 -0.450713
301 -11.4102367233 0.283060 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -0.807526 -0.074764 -1.000000 0.469606 -0.369067 1.000000 0.253611 -1.000000 0.956257 -1.000000 1.000000 -0.008119 -0.010836 0.009862 -0.493153 -1.000000 1.000000 0.406946 0.141867 -0.557419 -1.000000 1.000000 -1.000000 1.000000 0.963232 -1.000000
371 36.0367407121 -0.629450 -0.209962 0.149021 0.318097 0.667059 0.531096 -1.000000 -0.417566 -0.061645 0.681040 -0.176262 0.024895 0.877544 -0.338566 1.000000 -1.000000 -0.915510 -0.487189 0.922764 0.452285 -0.385435 0.215303 1.000000 -0.454501 0.570325 -0.911105 -0.496997 0.454568 0.070281 -0.783773 -1.000000 0.879193
730 176.5456019982 -1.000000 -0.887122 -1.000000 0.742698 1.000000 1.000000 -0.846515 -1.000000 -0.883014 -0.010570 0.059427 0.762096 0.773657 0.791528 -1.000000 -0.197517 -0.120889 -0.300913 -0.575308 -0.934266 0.856626 -0.965082 1.000000 -0.273318 -0.607000 0.596414 -0.198990 0.743719 -0.486326 0.990097 -0.243921 -0.797215
801 191.6250413033 -1.000000 0.304887 -1.000000 0.852457 1.000000 1.000000 -1.000000 -1.000000 -0.963399 1.000000 0.324514 1.000000 0.555531 0.526194 -1.000000 -0.688678 -0.416225 -0.505988 1.000000 -0.153278 0.928727 -0.434526 -0.212465 -0.498603 -1.000000 -0.608444 -0.342652 0.707655 0.180808 1.000000 -0.235400 -1.000000
1245 212.9660832195 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -0.689184 0.145148 0.588576 1.000000 0.203831 0.657956 -1.000000 0.928505 -0.753282 -0.424570 0.819592 -0.041601 1.000000 0.715187 -0.541535 -0.225931 -0.916733 0.340382 1.000000 0.058955 0.471775 -0.195922 -1.000000 -1.000000
1853 249.5338943177 -0.486933 -0.298085 -1.000000 1.000000 1.000000 -0.044874 -0.750578 -1.000000 -1.000000 -1.000000 -0.284930 1.000000 -0.049795 0.815942 -1.000000 0.156142 0.056681 -1.000000 0.238709 0.351982 -0.730120 -1.000000 1.000000 -0.691382 -1.000000 -0.107165 -1.000000 0.858843 0.580300 1.000000 -0.480787 -1.000000
1891 268.8047692837 0.283060 -0.822550 -1.000000 -0.947931 1.000000 -0.911960 -0.807526 -1.000000 -1.000000 -0.083881 0.973763 0.002763 0.420696 1.000000 -0.556575 -0.365184 0.512920 -0.159365 -0.010836 -0.317757 0.929105 -1.000000 0.854883 0.629585 0.955500 0.161614 0.837837 -1.000000 1.000000 1.000000 -1.000000 -0.083905
2727 272.4356843960 -1.000000 1.000000 0.453838 -0.414134 1.000000 1.000000 -1.000000 -1.000000 0.145147 0.816018 0.419912 -1.000000 1.000000 1.000000 -1.000000 0.774932 0.952627 -1.000000 -0.903973 -0.033150 0.907405 -0.629223 -1.000000 0.366432 -1.000000 1.000000 1.000000 -0.980364 1.000000 -0.886850 -1.000000 -1.000000
3232 276.3210663252 -0.916904 -1.000000 -1.000000 0.174824 1.000000 1.000000 0.042786 -1.000000 -0.564545 0.173140 0.540129 -1.000000 1.000000 1.000000 -1.000000 -1.000000 0.638869 -1.000000 -1.000000 0.166239 0.399199 0.686570 1.000000 0.797948 0.062661 0.596414 0.023577 -0.297487 1.000000 -0.481453 1.000000 -1.000000
4357 312.9765270459 -0.310506 1.000000 1.000000 -1.000000 1.000000 0.454135 -1.000000 -1.000000 -0.171703 1.000000 0.001635 -0.754012 1.000000 0.952352 -0.906437 -1.000000 0.938516 -1.000000 -0.399443 -0.224171 -0.070733 -1.000000 -1.000000 0.442952 0.955500 0.937042 1.000000 -0.980364 -0.129907 -0.140608 -0.758636 -0.280889
7029 321.5762440755 -0.388265 1.000000 1.000000 -1.000000 1.000000 0.515696 -1.000000 -1.000000 0.228536 1.000000 0.425421 -0.781754 1.000000 0.957725 -0.916989 -0.277891 0.898077 -1.000000 -0.371145 -0.132124 -0.042574 -1.000000 -1.000000 -0.013205 0.734965 0.944142 1.000000 -0.962942 -0.002480 -1.000000 -1.000000 -0.361988
15828 327.7603626490 -0.470414 1.000000 1.000000 -0.188782 1.000000 0.757072 -0.952266 -1.000000 -0.799360 1.000000 1.000000 -0.920500 0.941311 0.999219 -0.946518 -0.389550 1.000000 -1.000000 -0.820373 0.261375 0.039193 -0.967264 -1.000000 0.575937 0.950317 0.014811 1.000000 -0.609647 1.000000 0.627834 -0.853109 -1.000000
20000 288.7437007943 -0.967452 1.000000 1.000000 -0.435550 0.985127 0.856776 -1.000000 -1.000000 0.734732 0.693405 1.000000 -0.505889 1.000000 0.969477 -0.851413 0.096208 1.000000 -1.000000 -1.000000 0.469507 0.652639 -1.000000 -1.000000 0.512897 0.652440 0.872291 0.677185 -1.000000 1.000000 -1.000000 0.713983 -1.000000
