evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -138.2735513803 0.400557 0.743871 0.437134 -0.554800 0.749072 -0.614868 0.477437 -0.142575 -0.679444 0.424738 0.295591 0.080894 0.304245 -0.731131 -0.454774 0.909798 -0.371383 -0.105922 0.648010 -0.595237 -0.035013 0.058663 0.640495 -0.309519 0.655385 -0.668325 -0.715778 0.434837 0.540978 0.130176 -0.836767 -0.335132
2 38.4893463692 0.349796 -0.721465 -0.299211 -0.270891 0.497531 0.292594 -0.933008 -0.522657 0.895055 0.659120 -0.528337 0.663783 0.261056 -0.937273 -0.542161 -0.837890 -0.934451 0.665290 -0.330370 0.458569 -0.705046 -0.889346 0.964065 0.274521 0.489655 -0.904151 -0.459832 0.342840 0.018072 -0.101512 0.819913 0.080819
221 93.3810857708 -1.000000 0.585159 -0.679085 -0.821490 0.668250 0.465233 0.451318 -0.005349 -1.000000 0.258519 -1.000000 0.025665 -0.335784 0.026393 -1.000000 0.524586 0.198353 -0.650152 -0.495056 -0.949668 1.000000 -0.453977 -0.107638 -0.505833 -0.882593 1.000000 0.983640 0.439223 0.903277 -0.752734 0.845283 0.859259
711 211.4203076359 -0.483552 1.000000 -0.241469 0.604455 0.512959 -0.597906 -0.662016 0.029691 1.000000 1.000000 0.913824 -0.676609 1.000000 -0.134468 -0.535789 1.000000 0.427642 -1.000000 -0.739881 0.734257 -1.000000 -1.000000 1.000000 0.307815 0.809651 -0.900082 -0.188010 0.478349 -0.550209 0.339104 0.182062 0.109072
786 242.9551962903 -0.333496 -0.865019 0.109518 0.647456 1.000000 -1.000000 -0.815305 -1.000000 -0.624819 0.228107 0.868058 1.000000 0.217257 0.118110 -1.000000 0.746080 -0.462185 -0.042798 -0.262156 0.523728 -1.000000 -0.361358 0.400024 0.093378 0.472526 0.244194 -1.000000 1.000000 -0.691155 -0.078567 0.860976 -0.424362
892 261.9051018377 0.726043 0.662845 -0.798371 0.163749 1.000000 -0.565757 -1.000000 0.477293 1.000000 1.000000 0.858863 -0.583996 0.435403 -0.154701 -0.767629 0.223942 -0.963630 1.000000 -0.576879 0.140379 0.032292 -0.794610 -1.000000 -0.931602 -0.590737 -0.087329 0.670874 -0.395672 0.226070 -0.933458 -0.940919 -0.686507
3163 262.8841924126 -1.000000 0.428350 0.277464 1.000000 0.678233 -1.000000 -0.526077 -1.000000 1.000000 1.000000 1.000000 -0.730435 0.453043 0.756901 -1.000000 0.481635 -1.000000 -1.000000 -0.887225 -0.058689 -0.995930 -1.000000 -0.999348 -0.857768 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -0.110701 -1.000000
3187 265.1590168974 -0.512451 1.000000 -0.116556 0.889540 0.482759 -0.527347 -0.744998 0.025917 0.687884 0.859853 0.647667 -0.922099 0.851333 -0.249448 -0.872519 1.000000 0.181135 -0.731015 -0.786281 0.786996 -0.901629 -0.894965 -0.688520 -1.000000 0.732326 -0.938278 -0.296214 0.608229 0.466677 0.283880 0.118268 0.235517
3423 275.4400490935 0.297758 1.000000 -0.412217 0.053143 0.819535 0.240974 -0.350405 0.340785 0.029275 0.584723 1.000000 1.000000 0.288527 0.940443 -1.000000 0.734977 1.000000 0.255941 -0.424058 -1.000000 -0.226949 -0.660794 -1.000000 -0.759393 0.630725 -0.762321 0.337664 -0.737280 1.000000 1.000000 0.084508 -0.183500
4721 291.9156864384 -0.107952 0.643203 1.000000 -0.525577 0.677643 -1.000000 -1.000000 0.781689 0.546654 0.837248 -1.000000 -0.914706 0.508398 0.229827 -0.905270 1.000000 -0.752526 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 0.024209 1.000000 -0.487945 -1.000000 0.511648 -0.429015 -0.922965 0.960113 -1.000000
7441 298.6565788343 0.880654 1.000000 1.000000 -1.000000 1.000000 -0.923233 -1.000000 1.000000 -0.762923 0.877419 -1.000000 -0.931765 0.834013 0.775303 -0.684566 1.000000 -1.000000 -0.966809 -0.772625 0.869182 -0.691963 -1.000000 1.000000 0.243077 1.000000 0.197136 -0.103096 -0.313529 0.081912 -0.938372 0.115673 -0.429328
15620 305.3592664059 1.000000 -0.040364 0.567533 0.182455 0.738779 -1.000000 -0.917394 -0.151423 1.000000 0.621030 0.139848 -1.000000 1.000000 -0.845797 -1.000000 0.525677 -0.380690 -0.774042 -0.958433 -0.515540 -1.000000 -1.000000 1.000000 0.530886 1.000000 -0.148222 -0.355791 0.911888 -1.000000 -0.585164 0.078936 -1.000000
15789 324.7398095180 0.975613 -0.147831 1.000000 -0.463152 0.886391 -1.000000 -0.855653 0.314554 0.134040 0.971554 -1.000000 -0.763017 0.800204 -0.441049 -0.913605 1.000000 -0.605398 -0.836708 -0.930283 0.655208 -1.000000 -0.855306 1.000000 0.189867 1.000000 -0.252147 -0.538084 0.128711 -0.842668 -1.000000 0.269893 -0.949427
20000 -341.8869194332 0.512614 -0.056076 0.673428 1.000000 0.915982 -0.959848 -0.743822 -1.000000 -1.000000 0.785680 1.000000 1.000000 0.539555 0.298245 -1.000000 0.616291 -0.548983 -0.558551 -0.633161 0.634158 -0.995930 -1.000000 -0.999348 0.166412 0.732452 -0.973625 -0.398707 -0.615978 -0.236088 -1.000000 0.731381 -0.824804
