evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -635.5282649920 0.096500 0.594443 -0.987782 0.431322 0.067427 -0.470888 0.411810 0.052982 0.484153 0.136201 0.553358 -0.655578 -0.424989 0.031041 -0.023031 0.913774 0.568027 -0.978941 -0.353237 -0.297017 0.639236 0.391994 0.591057 -0.833079 0.945585 0.970605 0.433942 -0.655561 -0.087023 -0.250158 0.925941 -0.644850
2 34.4061281112 0.621258 -0.009644 -0.629281 -0.373595 0.485602 -0.815495 0.064045 -0.798230 0.686509 0.961811 -0.093605 -0.512734 -0.570547 0.682538 0.433208 0.692260 0.070745 -0.896010 -0.657133 -0.529907 -0.147531 0.674429 0.455914 -0.517776 -0.556739 0.119107 0.656276 -0.029470 0.396705 0.691676 0.196748 0.166465
253 46.3210429574 1.000000 -1.000000 -0.791028 -0.695596 1.000000 0.154366 -0.703750 -1.000000 0.000799 0.498414 1.000000 -0.777755 0.413383 1.000000 1.000000 0.818177 -0.596181 0.385962 -0.826828 -0.173781 0.023382 -0.582713 -1.000000 0.066005 -0.348244 1.000000 -1.000000 -0.477443 0.517364 -0.336010 1.000000 -0.027306
512 242.9883020037 -1.000000 -0.930511 0.446503 -0.082157 0.485602 -1.000000 -1.000000 0.162245 0.625776 0.494852 -1.000000 -0.512734 -0.499780 0.682538 -1.000000 1.000000 1.000000 0.515074 -0.362239 0.172852 -0.455867 0.674429 1.000000 1.000000 0.207306 -1.000000 0.656276 1.000000 0.469791 -1.000000 -1.000000 0.564057
1095 280.0228193863 -0.701265 0.510163 0.646425 1.000000 0.802491 -0.199596 -1.000000 -1.000000 1.000000 0.862846 0.571627 -0.404183 0.260576 0.140473 -0.275467 1.000000 0.444193 0.079992 -0.976726 1.000000 1.000000 -0.234450 -0.980652 0.278687 1.000000 1.000000 -0.860675 0.485054 0.467345 -1.000000 1.000000 -0.454376
3515 280.9017670546 0.316027 -1.000000 0.365528 -0.253096 0.746489 -1.000000 -0.691938 -1.000000 -0.152605 0.705604 -0.436461 -0.649215 0.391715 -0.806708 -1.000000 1.000000 1.000000 -1.000000 -0.214406 -1.000000 0.728917 -0.366228 1.000000 1.000000 1.000000 -1.000000 0.633996 -0.588043 -1.000000 -1.000000 -1.000000 -0.949008
6797 281.1648283707 -0.443769 0.238531 0.825165 1.000000 1.000000 1.000000 -0.812455 -1.000000 -0.439200 0.231443 1.000000 -1.000000 0.383956 1.000000 -0.522391 1.000000 1.000000 1.000000 -1.000000 0.839248 -0.117012 -0.300534 -0.141777 0.192821 0.910518 1.000000 -1.000000 0.175321 1.000000 -1.000000 1.000000 0.837033
8881 286.0544799581 -0.160446 -1.000000 -1.000000 -0.272277 0.796278 0.516974 -1.000000 0.439957 -1.000000 -1.000000 1.000000 -0.830018 0.898495 1.000000 -0.442968 1.000000 0.110137 0.978097 -1.000000 -0.600000 0.995576 -0.030228 1.000000 1.000000 -0.435887 -1.000000 -1.000000 -1.000000 1.000000 0.630589 0.273817 1.000000
10048 289.0047598809 0.328869 1.000000 1.000000 1.000000 -1.000000 1.000000 0.293387 -0.269688 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -0.835142 0.918133 -1.000000 -0.212059 -0.989787 1.000000 1.000000 -1.000000 -1.000000 0.228157 1.000000 1.000000 -1.000000 -1.000000 0.596979 0.600000 1.000000 0.888818
11850 292.6594381247 0.071643 -1.000000 -1.000000 0.441619 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 0.080424 -0.362994 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -0.784382 0.341075 1.000000 1.000000 0.704598 -0.122588 -1.000000 1.000000 -1.000000 1.000000 1.000000
12939 302.2708143307 1.000000 0.406779 -0.183530 0.079404 -0.000173 1.000000 -0.389858 1.000000 -1.000000 1.000000 -1.000000 -0.889316 1.000000 0.757828 -0.729185 0.968052 0.621468 -1.000000 -0.258976 1.000000 -0.964986 -0.478981 0.709721 1.000000 1.000000 1.000000 -1.000000 0.655241 0.031295 0.600000 -1.000000 -1.000000
14914 308.3191430437 -0.855428 0.751483 0.823425 1.000000 -1.000000 0.829993 -0.079470 0.794738 0.013467 1.000000 0.055618 -0.542407 0.148139 0.741909 -0.485356 1.000000 1.000000 -1.000000 0.641836 0.441791 -0.338670 1.000000 1.000000 1.000000 -0.207452 -0.062719 0.499452 -1.000000 0.962573 -0.283920 -0.312959 -1.000000
20000 -209.3976083235 1.000000 -1.000000 0.600000 0.598623 -1.000000 1.000000 0.593964 1.000000 0.054724 0.773901 1.000000 -0.831808 1.000000 0.503074 -0.710082 0.897686 0.213361 0.829148 -0.198592 -0.280000 0.738273 -1.000000 1.000000 1.000000 -1.000000 -0.477551 -1.000000 0.913978 -1.000000 0.706514 -0.691929 0.056660
