evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -918.9874180987 -0.211487 -0.648815 -0.854588 -0.616238 -0.200391 -0.163753 0.525164 0.042820 -0.178234 0.074889 -0.458875 -0.133347 0.654533 -0.456294 0.454776 -0.799519 -0.004428 0.160632 0.153349 -0.585922 -0.407693 0.794725 -0.535387 0.408942 -0.182012 0.741361 0.045939 -0.156736 -0.156846 -0.357358 0.539258 0.948017
2 -311.0898298139 -0.307682 -0.715505 0.740323 0.616044 -0.794210 0.478351 -0.401070 0.597915 -0.251741 -0.568350 -0.305590 0.943538 -0.121007 -0.572600 0.631630 -0.463300 -0.466873 -0.269675 0.939682 -0.088032 -0.686666 -0.763883 0.327973 -0.116397 -0.369221 0.023515 0.355153 0.071139 -0.748422 -0.178133 -0.416396 -0.968930
11 -297.5843411359 -0.727603 -0.960786 -0.769989 -0.026494 0.485937 0.568217 -0.653145 0.579980 -0.874358 0.556881 0.464593 -0.438544 0.753502 -0.121710 -0.306957 -0.948638 -0.541523 -0.987951 0.370394 -0.723811 -0.937695 -0.460590 -0.003645 0.756004 0.786475 0.706709 0.086473 0.696161 -0.892919 0.868600 0.924258 -0.292324
12 -239.7609061350 0.560407 0.204728 0.313226 0.395606 0.416301 0.260410 -0.415121 0.710899 -0.844378 0.610586 0.047505 0.710820 0.884238 -0.989573 -0.189233 0.576960 -0.395056 0.823768 -0.855135 -0.369814 -0.195757 -0.287205 0.372043 -0.671961 -0.974754 -0.151095 0.703488 0.081641 -0.520269 -0.337677 -0.747943 -0.686257
16 -142.9267029020 0.254445 -0.097057 0.616305 0.383037 0.379252 -0.974434 0.000725 0.252363 -0.987052 -0.526238 0.064310 -0.782735 -0.891275 0.131536 0.142232 0.321723 0.564042 0.612093 0.968308 -0.677833 0.723292 0.196553 -0.328137 -0.100943 -0.642894 0.478763 0.989806 -0.763239 -0.561432 0.234037 -0.198122 -0.433915
19 -36.8770588529 -0.204561 -0.569548 -0.514950 -0.500745 -0.850157 0.173336 -0.989929 -0.072061 0.932058 0.801528 -0.280265 -0.704470 -0.299750 0.759590 -0.484978 0.643054 0.047118 0.349217 -0.395347 0.814199 -0.817948 -0.693368 0.917537 -0.302319 -0.287128 -0.948706 -0.549166 -0.245432 0.753077 0.359849 0.688879 0.173455
41 4.1715380379 0.001891 0.898097 0.537235 0.563661 0.420156 -0.317742 -0.333824 -0.979501 -0.964982 -0.755540 0.870667 -0.732663 -0.092746 0.491799 -0.803089 -0.766807 0.006914 -0.642658 0.266219 0.099564 0.128029 0.335391 0.134249 -0.134997 0.408852 0.517654 0.495487 -0.558227 -0.922882 0.246149 0.180149 0.650166
111 10.4712549557 -0.292035 0.068077 0.115939 0.734206 0.973721 -0.467349 0.594298 0.047800 -0.725645 -0.843629 0.644008 -0.530326 0.433296 -0.637230 -0.934093 -0.914815 0.709917 -0.546186 0.808979 -0.171913 -0.433968 -0.529423 -0.556306 -0.369221 -0.282615 -0.193944 -0.653454 -0.010832 0.858407 -0.077806 -0.391097 0.722663
206 15.8592613069 -0.632173 -0.274273 -0.572535 0.866935 0.518731 0.173208 -0.661950 -0.105267 -0.031336 -0.563044 0.324418 -0.478124 0.493887 -0.074853 -0.184632 0.564917 0.033423 0.730052 0.596442 0.792899 0.319318 0.533835 0.256199 0.160343 0.563534 -0.235907 0.225756 0.471368 0.586683 -0.202632 -0.103130 -0.495305
332 35.0817451610 -0.359163 -0.145151 -0.547585 0.548733 0.029901 -0.183687 -0.647965 -0.782358 0.254574 -0.402929 0.470788 -0.212455 -0.395883 -0.104491 0.132601 -0.710028 0.316272 -0.296907 -0.103713 0.534385 -0.232383 -0.688658 0.240861 -0.548055 0.642964 -0.660518 0.014136 -0.659191 0.565829 0.748771 0.580726 0.920327
609 51.7548672042 0.338360 -0.623870 -0.011935 0.502310 0.256950 -0.092039 0.099622 0.288695 -0.452616 0.885754 -0.558937 -0.265463 0.355191 -0.400193 0.750180 0.871003 0.411992 0.146826 -0.047435 0.124268 -0.799135 0.361051 0.933357 0.299724 0.165729 0.589097 -0.679945 -0.621164 -0.923960 0.626028 0.081383 -0.282218
1234 109.5687624689 -0.525567 0.597402 -0.048445 -0.449243 0.774943 0.279922 -0.624057 -0.998113 0.291677 0.449286 0.760063 -0.724978 0.613761 0.889601 -0.664992 0.478419 0.089580 0.817647 0.929021 -0.885728 0.827148 -0.904904 -0.721069 0.631174 -0.169680 0.468394 0.079557 0.884792 0.221791 -0.900140 0.398196 0.585245
5605 125.6921252857 0.227479 0.576583 -0.848955 -0.308719 -0.798707 -0.074423 -0.607022 -0.006703 0.320419 0.906314 0.333758 -0.865122 0.818957 0.698783 -0.851664 0.714084 -0.254801 -0.071038 0.566222 0.018011 -0.470819 -0.974753 -0.020599 -0.650685 -0.540907 -0.030974 0.039194 -0.151993 -0.892920 0.629552 0.214789 0.726078
5680 254.7053428493 -0.378679 0.493711 0.718255 0.418113 -0.760879 0.720572 -0.062562 0.477198 0.445298 -0.393230 0.728817 -0.615982 -0.488012 -0.304470 -0.976519 -0.917412 -0.121733 -0.240791 -0.700471 0.422965 -0.167606 -0.926527 -0.707508 -0.370830 0.102078 0.129474 0.184431 -0.761802 0.661808 0.603675 -0.087061 -0.853136
9503 264.9650606348 0.663859 0.873802 0.665541 -0.616863 0.943782 -0.827111 0.458402 -0.166837 0.469319 0.347744 -0.248255 -0.479212 -0.028279 -0.142561 -0.252430 0.453503 0.739833 0.949464 0.899913 -0.048490 -0.678053 -0.477611 0.333379 0.403406 -0.276640 -0.765042 -0.984847 0.948305 0.186474 -0.165724 0.725052 0.112048
13891 291.3339741928 -0.038850 0.724841 0.095873 0.960364 -0.374743 -0.819782 -0.833155 -0.367258 0.393497 0.414234 -0.950336 -0.481295 0.256137 0.263858 -0.022767 0.832905 -0.349229 -0.859177 0.248020 -0.155749 0.481408 -0.344243 0.925921 0.182720 0.463114 0.101520 0.185140 -0.119550 0.526233 0.210413 0.197407 -0.546407
20000 -254.5217590356 -0.654400 0.055229 0.269606 -0.465170 -0.604467 -0.309182 -0.300520 0.348040 0.307933 -0.418653 -0.993532 -0.485768 -0.336096 -0.166007 -0.985839 0.099119 -0.701395 -0.078855 0.580204 0.950161 0.941941 -0.951229 -0.182594 -0.723193 0.219102 -0.435056 0.952291 -0.455565 -0.329784 0.222209 -0.423105 -0.764931
