evaluation,best_f
1,-257.9254703071889
2,-257.9254703071889
3,-180.24613125653266
4,-180.24613125653266
5,-180.24613125653266
6,-180.24613125653266
7,-180.24613125653266
8,-180.24613125653266
9,-180.24613125653266
10,-180.24613125653266
11,-180.24613125653266
12,-131.71610369699442
13,-131.71610369699442
14,-131.71610369699442
15,-131.71610369699442
16,-45.1904165016922
17,-45.1904165016922
18,-45.1904165016922
19,-45.1904165016922
20,-14.911454128655478
21,-14.911454128655478
22,-14.911454128655478
23,-14.911454128655478
24,-14.911454128655478
25,-14.911454128655478
26,-14.911454128655478
27,-14.911454128655478
28,-14.911454128655478
29,-14.911454128655478
30,-14.911454128655478
31,-14.911454128655478
32,-14.911454128655478
33,-14.911454128655478
34,-14.911454128655478
35,-14.911454128655478
36,-14.911454128655478
37,-14.911454128655478
38,-14.911454128655478
39,-14.911454128655478
40,-14.911454128655478
41,-14.911454128655478
42,-14.911454128655478
43,-14.911454128655478
44,-14.911454128655478
45,-14.911454128655478
46,-14.911454128655478
47,-14.911454128655478
48,-14.911454128655478
49,-14.911454128655478
50,-14.911454128655478
51,-14.911454128655478
52,-14.911454128655478
53,-14.911454128655478
54,-14.911454128655478
55,-14.911454128655478
56,-14.911454128655478
57,-14.911454128655478
58,-14.911454128655478
59,-14.911454128655478
60,-14.911454128655478
61,-14.911454128655478
62,-14.911454128655478
63,-14.911454128655478
64,-14.911454128655478
65,-14.911454128655478
66,-14.911454128655478
67,-14.911454128655478
68,-14.911454128655478
69,-14.911454128655478
70,-13.07713709374606
71,-13.07713709374606
72,-13.07713709374606
73,-13.07713709374606
74,-13.07713709374606
75,-13.07713709374606
76,30.177265634017232
77,30.177265634017232
78,30.177265634017232
79,30.177265634017232
80,30.177265634017232
81,30.177265634017232
82,30.177265634017232
83,30.177265634017232
84,30.177265634017232
85,30.177265634017232
86,30.177265634017232
87,30.177265634017232
88,30.177265634017232
89,30.177265634017232
90,30.177265634017232
91,30.177265634017232
92,30.177265634017232
93,30.177265634017232
94,30.177265634017232
95,30.177265634017232
96,30.177265634017232
97,30.177265634017232
98,30.177265634017232
99,30.177265634017232
100,30.177265634017232
101,30.177265634017232
102,30.177265634017232
103,30.177265634017232
104,30.177265634017232
105,30.177265634017232
106,30.177265634017232
107,30.177265634017232
108,30.177265634017232
109,30.177265634017232
110,30.177265634017232
111,30.177265634017232
112,30.177265634017232
113,30.177265634017232
114,30.177265634017232
115,30.177265634017232
116,30.177265634017232
117,30.177265634017232
118,30.177265634017232
119,30.177265634017232
120,30.177265634017232
121,30.177265634017232
122,30.177265634017232
123,30.177265634017232
124,30.177265634017232
125,30.177265634017232
126,30.177265634017232
127,30.177265634017232
128,30.177265634017232
129,30.177265634017232
130,30.177265634017232
131,30.177265634017232
132,30.177265634017232
133,30.177265634017232
134,30.177265634017232
135,30.177265634017232
136,30.177265634017232
137,30.177265634017232
138,30.177265634017232
139,30.177265634017232
140,30.177265634017232
141,30.177265634017232
142,30.177265634017232
143,30.177265634017232
144,30.177265634017232
145,30.177265634017232
146,30.177265634017232
147,30.177265634017232
148,30.177265634017232
149,30.177265634017232
150,30.177265634017232
151,30.177265634017232
152,30.177265634017232
153,30.177265634017232
154,30.177265634017232
155,30.177265634017232
156,30.177265634017232
157,30.177265634017232
158,30.177265634017232
159,30.177265634017232
160,30.177265634017232
161,30.177265634017232
162,30.177265634017232
163,30.177265634017232
164,30.177265634017232
165,30.177265634017232
166,30.177265634017232
167,30.177265634017232
168,30.177265634017232
169,30.177265634017232
170,30.177265634017232
171,30.177265634017232
172,30.177265634017232
173,30.177265634017232
174,30.177265634017232
175,30.177265634017232
176,30.177265634017232
177,30.177265634017232
178,30.177265634017232
179,30.177265634017232
180,30.177265634017232
181,30.177265634017232
182,30.177265634017232
183,30.177265634017232
184,30.177265634017232
185,30.177265634017232
186,30.177265634017232
187,30.177265634017232
188,30.177265634017232
189,30.177265634017232
190,30.177265634017232
191,30.177265634017232
192,30.177265634017232
193,30.177265634017232
194,30.177265634017232
195,30.177265634017232
196,30.177265634017232
197,30.177265634017232
198,30.177265634017232
199,30.177265634017232
200,30.177265634017232
201,30.177265634017232
202,30.177265634017232
203,30.177265634017232
204,30.177265634017232
205,30.177265634017232
206,30.177265634017232
207,30.177265634017232
208,30.177265634017232
209,30.177265634017232
210,30.177265634017232
211,30.177265634017232
212,30.177265634017232
213,30.177265634017232
214,30.177265634017232
215,30.177265634017232
216,30.177265634017232
217,30.177265634017232
218,30.177265634017232
219,30.177265634017232
220,30.177265634017232
221,30.177265634017232
222,30.177265634017232
223,30.177265634017232
224,30.177265634017232
225,30.177265634017232
226,30.177265634017232
227,30.177265634017232
228,30.177265634017232
229,30.177265634017232
230,30.177265634017232
231,30.177265634017232
232,30.177265634017232
233,30.177265634017232
234,30.177265634017232
235,30.177265634017232
236,30.177265634017232
237,30.177265634017232
238,30.177265634017232
239,30.177265634017232
240,30.177265634017232
241,30.177265634017232
242,30.177265634017232
243,30.177265634017232
244,30.177265634017232
245,30.177265634017232
246,30.177265634017232
247,30.177265634017232
248,30.177265634017232
249,30.177265634017232
250,30.177265634017232
251,30.177265634017232
252,30.177265634017232
253,30.177265634017232
254,30.177265634017232
255,30.177265634017232
256,30.177265634017232
257,30.177265634017232
258,30.177265634017232
259,30.177265634017232
260,30.177265634017232
261,30.177265634017232
262,30.177265634017232
263,30.177265634017232
264,30.177265634017232
265,30.177265634017232
266,30.177265634017232
267,30.177265634017232
268,30.177265634017232
269,30.177265634017232
270,30.177265634017232
271,30.177265634017232
272,30.177265634017232
273,30.177265634017232
274,30.177265634017232
275,30.177265634017232
276,30.177265634017232
277,30.177265634017232
278,30.177265634017232
279,30.177265634017232
280,30.177265634017232
281,30.177265634017232
282,30.177265634017232
283,30.177265634017232
284,30.177265634017232
285,30.177265634017232
286,30.177265634017232
287,30.177265634017232
288,30.177265634017232
289,30.177265634017232
290,30.177265634017232
291,30.177265634017232
292,30.177265634017232
293,30.177265634017232
294,30.177265634017232
295,30.177265634017232
296,30.177265634017232
297,30.177265634017232
298,30.177265634017232
299,30.177265634017232
300,30.177265634017232
301,30.177265634017232
302,30.177265634017232
303,30.177265634017232
304,30.177265634017232
305,30.177265634017232
306,30.177265634017232
307,30.177265634017232
308,30.177265634017232
309,30.177265634017232
310,30.177265634017232
311,30.177265634017232
312,30.177265634017232
313,30.177265634017232
314,30.177265634017232
315,30.177265634017232
316,30.177265634017232
317,30.177265634017232
318,30.177265634017232
319,30.177265634017232
320,30.177265634017232
321,30.177265634017232
322,30.177265634017232
323,30.177265634017232
324,30.177265634017232
325,30.177265634017232
326,30.177265634017232
327,30.177265634017232
328,30.177265634017232
329,30.177265634017232
330,30.177265634017232
331,30.177265634017232
332,30.177265634017232
333,30.177265634017232
334,30.177265634017232
335,30.177265634017232
336,30.177265634017232
337,30.177265634017232
338,30.177265634017232
339,30.177265634017232
340,30.177265634017232
341,30.177265634017232
342,30.177265634017232
343,30.177265634017232
344,30.177265634017232
345,30.177265634017232
346,30.177265634017232
347,30.177265634017232
348,30.177265634017232
349,30.177265634017232
350,30.177265634017232
351,30.177265634017232
352,30.177265634017232
353,30.177265634017232
354,30.177265634017232
355,30.177265634017232
356,30.177265634017232
357,30.177265634017232
358,30.177265634017232
359,30.177265634017232
360,30.177265634017232
361,30.177265634017232
362,30.177265634017232
363,30.177265634017232
364,30.177265634017232
365,30.177265634017232
366,30.177265634017232
367,30.177265634017232
368,30.177265634017232
369,30.177265634017232
370,30.177265634017232
371,30.177265634017232
372,30.177265634017232
373,30.177265634017232
374,30.177265634017232
375,30.177265634017232
376,30.177265634017232
377,30.177265634017232
378,30.177265634017232
379,30.177265634017232
380,30.177265634017232
381,30.177265634017232
382,30.177265634017232
383,30.177265634017232
384,30.177265634017232
385,30.177265634017232
386,30.177265634017232
387,30.177265634017232
388,30.177265634017232
389,30.177265634017232
390,30.177265634017232
391,30.177265634017232
392,30.177265634017232
393,30.177265634017232
394,30.177265634017232
395,30.177265634017232
396,30.177265634017232
397,30.177265634017232
398,30.177265634017232
399,30.177265634017232
400,30.177265634017232
401,30.177265634017232
402,30.177265634017232
403,30.177265634017232
404,30.177265634017232
405,30.177265634017232
406,30.177265634017232
407,30.177265634017232
408,30.177265634017232
409,30.177265634017232
410,30.177265634017232
411,30.177265634017232
412,30.177265634017232
413,30.177265634017232
414,30.177265634017232
415,30.177265634017232
416,30.177265634017232
417,30.177265634017232
418,30.177265634017232
419,30.177265634017232
420,30.177265634017232
421,30.177265634017232
422,30.177265634017232
423,30.177265634017232
424,30.177265634017232
425,30.177265634017232
426,30.177265634017232
427,30.177265634017232
428,30.177265634017232
429,30.177265634017232
430,30.177265634017232
431,30.177265634017232
432,30.177265634017232
433,30.177265634017232
434,30.177265634017232
435,30.177265634017232
436,30.177265634017232
437,30.177265634017232
438,30.177265634017232
439,30.177265634017232
440,30.177265634017232
441,30.177265634017232
442,30.177265634017232
443,30.177265634017232
444,30.177265634017232
445,30.177265634017232
446,30.177265634017232
447,30.177265634017232
448,30.177265634017232
449,30.177265634017232
450,30.177265634017232
451,30.177265634017232
452,30.177265634017232
453,30.177265634017232
454,30.177265634017232
455,30.177265634017232
456,30.177265634017232
457,30.177265634017232
458,30.177265634017232
459,30.177265634017232
460,30.177265634017232
461,30.177265634017232
462,30.177265634017232
463,30.177265634017232
464,30.177265634017232
465,30.177265634017232
466,30.177265634017232
467,30.177265634017232
468,30.177265634017232
469,30.177265634017232
470,30.177265634017232
471,30.177265634017232
472,30.177265634017232
473,30.177265634017232
474,30.177265634017232
475,30.177265634017232
476,30.177265634017232
477,30.177265634017232
478,30.177265634017232
479,30.177265634017232
480,30.177265634017232
481,30.177265634017232
482,30.177265634017232
483,30.177265634017232
484,30.177265634017232
485,30.177265634017232
486,30.177265634017232
487,30.177265634017232
488,30.177265634017232
489,30.177265634017232
490,30.177265634017232
491,30.177265634017232
492,30.177265634017232
493,30.177265634017232
494,30.177265634017232
495,30.177265634017232
496,30.177265634017232
497,30.177265634017232
498,30.177265634017232
499,30.177265634017232
500,30.177265634017232
501,30.177265634017232
502,30.177265634017232
503,30.177265634017232
504,30.177265634017232
505,30.177265634017232
506,30.177265634017232
507,30.177265634017232
508,30.177265634017232
509,30.177265634017232
510,30.177265634017232
511,30.177265634017232
512,30.177265634017232
513,30.177265634017232
514,30.177265634017232
515,30.177265634017232
516,30.177265634017232
517,30.177265634017232
518,30.177265634017232
519,30.177265634017232
520,30.177265634017232
521,30.177265634017232
522,30.177265634017232
523,30.177265634017232
524,30.177265634017232
525,30.177265634017232
526,30.177265634017232
527,30.177265634017232
528,30.177265634017232
529,30.177265634017232
530,30.177265634017232
531,30.177265634017232
532,30.177265634017232
533,30.177265634017232
534,30.177265634017232
535,30.177265634017232
536,30.177265634017232
537,30.177265634017232
538,30.177265634017232
539,30.177265634017232
540,30.177265634017232
541,30.177265634017232
542,30.177265634017232
543,30.177265634017232
544,30.177265634017232
545,30.177265634017232
546,30.177265634017232
547,30.177265634017232
548,30.177265634017232
549,30.177265634017232
550,30.177265634017232
551,30.177265634017232
552,30.177265634017232
553,30.177265634017232
554,30.177265634017232
555,30.177265634017232
556,30.177265634017232
557,30.177265634017232
558,30.177265634017232
559,30.177265634017232
560,30.177265634017232
561,30.177265634017232
562,30.177265634017232
563,30.177265634017232
564,30.177265634017232
565,30.177265634017232
566,30.177265634017232
567,30.177265634017232
568,30.177265634017232
569,30.177265634017232
570,30.177265634017232
571,30.177265634017232
572,30.177265634017232
573,30.177265634017232
574,30.177265634017232
575,30.177265634017232
576,30.177265634017232
577,30.177265634017232
578,30.177265634017232
579,30.177265634017232
580,30.177265634017232
581,30.177265634017232
582,30.177265634017232
583,30.177265634017232
584,30.177265634017232
585,30.177265634017232
586,30.177265634017232
587,30.177265634017232
588,30.177265634017232
589,30.177265634017232
590,30.177265634017232
591,30.177265634017232
592,30.177265634017232
593,30.177265634017232
594,30.177265634017232
595,30.177265634017232
596,30.177265634017232
597,30.177265634017232
598,30.177265634017232
599,30.177265634017232
600,30.177265634017232
601,30.177265634017232
602,30.177265634017232
603,30.177265634017232
604,30.177265634017232
605,30.177265634017232
606,30.177265634017232
607,30.177265634017232
608,30.177265634017232
609,30.177265634017232
610,30.177265634017232
611,30.177265634017232
612,30.177265634017232
613,30.177265634017232
614,30.177265634017232
615,30.177265634017232
616,30.177265634017232
617,30.177265634017232
618,30.177265634017232
619,30.177265634017232
620,30.177265634017232
621,30.177265634017232
622,30.177265634017232
623,30.177265634017232
624,30.177265634017232
625,30.177265634017232
626,30.177265634017232
627,30.177265634017232
628,30.177265634017232
629,30.177265634017232
630,30.177265634017232
631,30.177265634017232
632,30.177265634017232
633,30.177265634017232
634,30.177265634017232
635,30.177265634017232
636,30.177265634017232
637,30.177265634017232
638,30.177265634017232
639,30.177265634017232
640,30.177265634017232
641,30.177265634017232
642,30.177265634017232
643,30.177265634017232
644,30.177265634017232
645,30.177265634017232
646,30.177265634017232
647,30.177265634017232
648,30.177265634017232
649,30.177265634017232
650,30.177265634017232
651,30.177265634017232
652,30.177265634017232
653,30.177265634017232
654,30.177265634017232
655,30.177265634017232
656,30.177265634017232
657,30.177265634017232
658,30.177265634017232
659,30.177265634017232
660,30.177265634017232
661,30.177265634017232
662,30.177265634017232
663,30.177265634017232
664,30.177265634017232
665,30.177265634017232
666,30.177265634017232
667,30.177265634017232
668,30.177265634017232
669,30.177265634017232
670,30.177265634017232
671,30.177265634017232
672,30.177265634017232
673,30.177265634017232
674,30.177265634017232
675,30.177265634017232
676,30.177265634017232
677,30.177265634017232
678,30.177265634017232
679,30.177265634017232
680,30.177265634017232
681,30.177265634017232
682,30.177265634017232
683,30.177265634017232
684,30.177265634017232
685,30.177265634017232
686,30.177265634017232
687,30.177265634017232
688,30.177265634017232
689,30.177265634017232
690,30.177265634017232
691,30.177265634017232
692,30.177265634017232
693,30.177265634017232
694,30.177265634017232
695,30.177265634017232
696,30.177265634017232
697,30.177265634017232
698,30.177265634017232
699,30.177265634017232
700,30.177265634017232
701,30.177265634017232
702,30.177265634017232
703,30.177265634017232
704,30.177265634017232
705,30.177265634017232
706,30.177265634017232
707,30.177265634017232
708,30.177265634017232
709,30.177265634017232
710,30.177265634017232
711,30.177265634017232
712,30.177265634017232
713,30.177265634017232
714,30.177265634017232
715,30.177265634017232
716,30.177265634017232
717,30.177265634017232
718,30.177265634017232
719,30.177265634017232
720,30.177265634017232
721,30.177265634017232
722,30.177265634017232
723,30.177265634017232
724,30.177265634017232
725,30.177265634017232
726,30.177265634017232
727,30.177265634017232
728,30.177265634017232
729,30.177265634017232
730,30.177265634017232
731,30.177265634017232
732,30.177265634017232
733,30.177265634017232
734,30.177265634017232
735,30.177265634017232
736,30.177265634017232
737,30.177265634017232
738,30.177265634017232
739,30.177265634017232
740,30.177265634017232
741,30.177265634017232
742,30.177265634017232
743,30.177265634017232
744,30.177265634017232
745,30.177265634017232
746,30.177265634017232
747,30.177265634017232
748,30.177265634017232
749,30.177265634017232
750,30.177265634017232
751,30.177265634017232
752,30.177265634017232
753,30.177265634017232
754,30.177265634017232
755,30.177265634017232
756,30.177265634017232
757,30.177265634017232
758,30.177265634017232
759,30.177265634017232
760,30.177265634017232
761,30.177265634017232
762,30.177265634017232
763,30.177265634017232
764,30.177265634017232
765,30.177265634017232
766,30.177265634017232
767,30.177265634017232
768,30.177265634017232
769,30.177265634017232
770,30.177265634017232
771,30.177265634017232
772,30.177265634017232
773,30.177265634017232
774,30.177265634017232
775,30.177265634017232
776,30.177265634017232
777,30.177265634017232
778,30.177265634017232
779,30.177265634017232
780,30.177265634017232
781,30.177265634017232
782,30.177265634017232
783,30.177265634017232
784,30.177265634017232
785,30.177265634017232
786,30.177265634017232
787,30.177265634017232
788,30.177265634017232
789,30.177265634017232
790,30.177265634017232
791,30.177265634017232
792,30.177265634017232
793,30.177265634017232
794,30.177265634017232
795,30.177265634017232
796,30.177265634017232
797,30.177265634017232
798,30.177265634017232
799,30.177265634017232
800,30.177265634017232
801,30.177265634017232
802,30.177265634017232
803,30.177265634017232
804,30.177265634017232
805,30.177265634017232
806,30.177265634017232
807,30.177265634017232
808,30.177265634017232
809,30.177265634017232
810,30.177265634017232
811,30.177265634017232
812,30.177265634017232
813,30.177265634017232
814,30.177265634017232
815,30.177265634017232
816,30.177265634017232
817,30.177265634017232
818,30.177265634017232
819,30.177265634017232
820,30.177265634017232
821,30.177265634017232
822,30.177265634017232
823,30.177265634017232
824,30.177265634017232
825,30.177265634017232
826,30.177265634017232
827,30.177265634017232
828,30.177265634017232
829,30.177265634017232
830,30.177265634017232
831,30.177265634017232
832,30.177265634017232
833,30.177265634017232
834,30.177265634017232
835,30.177265634017232
836,30.177265634017232
837,30.177265634017232
838,30.177265634017232
839,30.177265634017232
840,30.177265634017232
841,30.177265634017232
842,30.177265634017232
843,30.177265634017232
844,30.177265634017232
845,30.177265634017232
846,30.177265634017232
847,30.177265634017232
848,30.177265634017232
849,30.177265634017232
850,30.177265634017232
851,30.177265634017232
852,30.177265634017232
853,30.177265634017232
854,30.177265634017232
855,30.177265634017232
856,30.177265634017232
857,30.177265634017232
858,30.177265634017232
859,30.177265634017232
860,30.177265634017232
861,30.177265634017232
862,30.177265634017232
863,30.177265634017232
864,30.177265634017232
865,30.177265634017232
866,30.177265634017232
867,30.177265634017232
868,30.177265634017232
869,30.177265634017232
870,30.177265634017232
871,30.177265634017232
872,30.177265634017232
873,30.177265634017232
874,30.177265634017232
875,30.177265634017232
876,30.177265634017232
877,30.177265634017232
878,30.177265634017232
879,30.177265634017232
880,30.177265634017232
881,30.177265634017232
882,30.177265634017232
883,30.177265634017232
884,30.177265634017232
885,30.177265634017232
886,30.177265634017232
887,30.177265634017232
888,30.177265634017232
889,30.177265634017232
890,30.177265634017232
891,30.177265634017232
892,30.177265634017232
893,30.177265634017232
894,30.177265634017232
895,30.177265634017232
896,30.177265634017232
897,30.177265634017232
898,30.177265634017232
899,30.177265634017232
900,30.177265634017232
901,30.177265634017232
902,30.177265634017232
903,30.177265634017232
904,30.177265634017232
905,30.177265634017232
906,30.177265634017232
907,30.177265634017232
908,30.177265634017232
909,30.177265634017232
910,30.177265634017232
911,30.177265634017232
912,30.177265634017232
913,30.177265634017232
914,30.177265634017232
915,30.177265634017232
916,30.177265634017232
917,30.177265634017232
918,30.177265634017232
919,30.177265634017232
920,30.177265634017232
921,30.177265634017232
922,30.177265634017232
923,30.177265634017232
924,30.177265634017232
925,30.177265634017232
926,30.177265634017232
927,30.177265634017232
928,30.177265634017232
929,30.177265634017232
930,30.177265634017232
931,30.177265634017232
932,30.177265634017232
933,30.177265634017232
934,30.177265634017232
935,30.177265634017232
936,30.177265634017232
937,30.177265634017232
938,30.177265634017232
939,30.177265634017232
940,30.177265634017232
941,30.177265634017232
942,30.177265634017232
943,30.177265634017232
944,30.177265634017232
945,30.177265634017232
946,30.177265634017232
947,30.177265634017232
948,30.177265634017232
949,30.177265634017232
950,30.177265634017232
951,30.177265634017232
952,30.177265634017232
953,30.177265634017232
954,30.177265634017232
955,30.177265634017232
956,30.177265634017232
957,30.177265634017232
958,30.177265634017232
959,30.177265634017232
960,30.177265634017232
961,30.177265634017232
962,30.177265634017232
963,30.177265634017232
964,30.177265634017232
965,30.177265634017232
966,30.177265634017232
967,30.177265634017232
968,30.177265634017232
969,30.177265634017232
970,30.177265634017232
971,30.177265634017232
972,30.177265634017232
973,30.177265634017232
974,30.177265634017232
975,30.177265634017232
976,30.177265634017232
977,30.177265634017232
978,30.177265634017232
979,30.177265634017232
980,30.177265634017232
981,30.177265634017232
982,30.177265634017232
983,30.177265634017232
984,30.177265634017232
985,30.177265634017232
986,30.177265634017232
987,30.177265634017232
988,30.177265634017232
989,30.177265634017232
990,30.177265634017232
991,30.177265634017232
992,30.177265634017232
993,30.177265634017232
994,30.177265634017232
995,30.177265634017232
996,30.177265634017232
997,30.177265634017232
998,30.177265634017232
999,30.177265634017232
1000,30.177265634017232
1,-105.13994199348656
2,-105.13994199348656
3,-105.13994199348656
4,-105.13994199348656
5,-105.13994199348656
6,-105.13994199348656
7,-105.13994199348656
8,-105.13994199348656
9,-105.13994199348656
10,-105.13994199348656
11,-105.13994199348656
12,-105.13994199348656
13,-105.13994199348656
14,-103.58318334595745
15,-103.58318334595745
16,-103.58318334595745
17,-103.58318334595745
18,-29.041301745872204
19,-29.041301745872204
20,-29.041301745872204
21,-29.041301745872204
22,-29.041301745872204
23,-29.041301745872204
24,-29.041301745872204
25,-29.041301745872204
26,-29.041301745872204
27,-29.041301745872204
28,-29.041301745872204
29,-29.041301745872204
30,-29.041301745872204
31,-29.041301745872204
32,-29.041301745872204
33,-29.041301745872204
34,-29.041301745872204
35,-29.041301745872204
36,-29.041301745872204
37,-29.041301745872204
38,-29.041301745872204
39,-29.041301745872204
40,-29.041301745872204
41,-29.041301745872204
42,-29.041301745872204
43,-29.041301745872204
44,-29.041301745872204
45,-29.041301745872204
46,-29.041301745872204
47,-29.041301745872204
48,-29.041301745872204
49,-29.041301745872204
50,-29.041301745872204
51,-29.041301745872204
52,-29.041301745872204
53,-29.041301745872204
54,-29.041301745872204
55,-29.041301745872204
56,-29.041301745872204
57,-29.041301745872204
58,-29.041301745872204
59,-29.041301745872204
60,-29.041301745872204
61,-29.041301745872204
62,-29.041301745872204
63,-29.041301745872204
64,-29.041301745872204
65,-29.041301745872204
66,-29.041301745872204
67,-29.041301745872204
68,-29.041301745872204
69,-29.041301745872204
70,-29.041301745872204
71,-29.041301745872204
72,-29.041301745872204
73,-29.041301745872204
74,-29.041301745872204
75,-29.041301745872204
