evaluation,best_f
1,-37.554421504096624
2,-37.554421504096624
3,-37.554421504096624
4,-37.554421504096624
5,-37.554421504096624
6,-37.554421504096624
7,-37.554421504096624
8,-37.554421504096624
9,-37.554421504096624
10,-37.554421504096624
11,-37.554421504096624
12,-37.554421504096624
13,-37.554421504096624
14,-37.554421504096624
15,-37.554421504096624
16,-37.554421504096624
17,-37.554421504096624
18,-37.554421504096624
19,-37.554421504096624
20,12.404403898436328
21,12.404403898436328
22,12.404403898436328
23,12.404403898436328
24,12.404403898436328
25,12.404403898436328
26,12.404403898436328
27,12.404403898436328
28,12.404403898436328
29,12.404403898436328
30,12.404403898436328
31,12.404403898436328
32,12.404403898436328
33,12.404403898436328
34,12.404403898436328
35,12.404403898436328
36,12.404403898436328
37,12.404403898436328
38,12.404403898436328
39,12.404403898436328
40,12.404403898436328
41,12.404403898436328
42,12.404403898436328
43,12.404403898436328
44,12.404403898436328
45,12.404403898436328
46,12.404403898436328
47,12.404403898436328
48,12.404403898436328
49,12.404403898436328
50,12.404403898436328
51,12.404403898436328
52,12.404403898436328
53,12.404403898436328
54,39.90569902474803
55,39.90569902474803
56,39.90569902474803
57,39.90569902474803
58,39.90569902474803
59,39.90569902474803
60,39.90569902474803
61,39.90569902474803
62,39.90569902474803
63,39.90569902474803
64,39.90569902474803
65,39.90569902474803
66,39.90569902474803
67,39.90569902474803
68,39.90569902474803
69,39.90569902474803
70,39.90569902474803
71,39.90569902474803
72,39.90569902474803
73,39.90569902474803
74,39.90569902474803
75,39.90569902474803
76,39.90569902474803
77,39.90569902474803
78,39.90569902474803
79,39.90569902474803
80,39.90569902474803
81,39.90569902474803
82,39.90569902474803
83,39.90569902474803
84,39.90569902474803
85,39.90569902474803
86,39.90569902474803
87,39.90569902474803
88,39.90569902474803
89,39.90569902474803
90,39.90569902474803
91,39.90569902474803
92,39.90569902474803
93,39.90569902474803
94,39.90569902474803
95,39.90569902474803
96,39.90569902474803
97,39.90569902474803
98,39.90569902474803
99,39.90569902474803
100,39.90569902474803
101,39.90569902474803
102,39.90569902474803
103,39.90569902474803
104,39.90569902474803
105,39.90569902474803
106,39.90569902474803
107,39.90569902474803
108,39.90569902474803
109,39.90569902474803
110,39.90569902474803
111,39.90569902474803
112,39.90569902474803
113,39.90569902474803
114,39.90569902474803
115,39.90569902474803
116,39.90569902474803
117,39.90569902474803
