evaluation,best_f
1,-117.59349879556567
2,-117.59349879556567
3,-117.59349879556567
4,-117.59349879556567
5,-117.59349879556567
6,-117.59349879556567
7,-117.59349879556567
8,-117.59349879556567
9,-117.59349879556567
10,-117.59349879556567
11,-117.59349879556567
12,-117.59349879556567
13,-117.59349879556567
14,-117.59349879556567
15,-117.59349879556567
16,-117.59349879556567
17,-117.59349879556567
18,-97.4848304222009
19,-97.4848304222009
20,-97.4848304222009
21,-97.4848304222009
22,-97.4848304222009
23,-97.4848304222009
24,-97.4848304222009
25,-97.4848304222009
26,-97.4848304222009
27,-97.4848304222009
28,-97.4848304222009
29,-97.4848304222009
30,-97.4848304222009
31,-97.4848304222009
32,-97.4848304222009
33,-97.4848304222009
34,-97.4848304222009
35,-97.4848304222009
36,-97.4848304222009
37,-92.5691308985561
38,-92.5691308985561
39,-92.5691308985561
40,-92.5691308985561
41,-92.5691308985561
42,-92.5691308985561
43,-92.5691308985561
44,-92.5691308985561
45,-92.5691308985561
46,-92.5691308985561
47,-92.5691308985561
48,-92.5691308985561
49,-92.5691308985561
50,-84.0191725538032
51,-84.0191725538032
52,-84.0191725538032
53,-84.0191725538032
54,-84.0191725538032
55,-84.0191725538032
56,-84.0191725538032
57,-84.0191725538032
58,-84.0191725538032
59,-84.0191725538032
60,-84.0191725538032
61,-84.0191725538032
62,-84.0191725538032
63,-84.0191725538032
64,-84.0191725538032
65,-84.0191725538032
66,-84.0191725538032
67,-84.0191725538032
68,-84.0191725538032
69,-84.0191725538032
70,-84.0191725538032
71,-84.0191725538032
72,-84.0191725538032
73,-84.0191725538032
74,-84.0191725538032
75,-84.0191725538032
76,-84.0191725538032
77,-84.0191725538032
78,-84.0191725538032
79,-84.0191725538032
80,-84.0191725538032
81,-84.0191725538032
82,-84.0191725538032
83,-84.0191725538032
84,-84.0191725538032
85,-84.0191725538032
86,-84.0191725538032
87,-84.0191725538032
88,-84.0191725538032
89,-84.0191725538032
90,-84.0191725538032
91,-84.0191725538032
92,-84.0191725538032
93,-84.0191725538032
94,-84.0191725538032
95,-84.0191725538032
96,-84.0191725538032
97,-84.0191725538032
98,-84.0191725538032
99,-84.0191725538032
100,-84.0191725538032
101,-22.006651461062575
102,-22.006651461062575
103,-22.006651461062575
104,-22.006651461062575
105,-22.006651461062575
106,-22.006651461062575
107,-22.006651461062575
108,-22.006651461062575
109,-22.006651461062575
110,-22.006651461062575
111,-22.006651461062575
112,-22.006651461062575
113,-22.006651461062575
114,-22.006651461062575
115,-22.006651461062575
116,-22.006651461062575
117,-22.006651461062575
118,-22.006651461062575
119,-22.006651461062575
120,-22.006651461062575
121,-22.006651461062575
122,-22.006651461062575
123,-22.006651461062575
124,-22.006651461062575
125,-22.006651461062575
126,-22.006651461062575
127,-22.006651461062575
128,-22.006651461062575
129,-22.006651461062575
130,-22.006651461062575
131,-22.006651461062575
132,-22.006651461062575
133,-22.006651461062575
134,-22.006651461062575
135,-22.006651461062575
136,-22.006651461062575
137,-22.006651461062575
138,-22.006651461062575
139,-22.006651461062575
140,-22.006651461062575
141,-22.006651461062575
142,-22.006651461062575
143,-22.006651461062575
144,-22.006651461062575
145,-22.006651461062575
146,-22.006651461062575
147,-22.006651461062575
148,-22.006651461062575
149,-22.006651461062575
150,-22.006651461062575
151,-22.006651461062575
152,-22.006651461062575
153,-22.006651461062575
154,-22.006651461062575
155,-22.006651461062575
156,-22.006651461062575
157,-22.006651461062575
158,-22.006651461062575
159,-22.006651461062575
160,-22.006651461062575
161,-22.006651461062575
162,-22.006651461062575
163,-22.006651461062575
164,-22.006651461062575
165,-22.006651461062575
166,-22.006651461062575
167,-22.006651461062575
168,-22.006651461062575
169,-22.006651461062575
170,-22.006651461062575
171,-22.006651461062575
172,-22.006651461062575
173,-22.006651461062575
174,-22.006651461062575
175,-22.006651461062575
176,-22.006651461062575
177,-22.006651461062575
178,-22.006651461062575
179,-22.006651461062575
180,-22.006651461062575
181,-22.006651461062575
182,-22.006651461062575
183,-22.006651461062575
184,-22.006651461062575
185,-22.006651461062575
186,-22.006651461062575
187,-22.006651461062575
188,-22.006651461062575
189,-22.006651461062575
190,-22.006651461062575
191,-22.006651461062575
192,-22.006651461062575
193,-22.006651461062575
194,-22.006651461062575
195,-22.006651461062575
196,-22.006651461062575
197,-22.006651461062575
198,-22.006651461062575
199,-22.006651461062575
200,-22.006651461062575
201,-22.006651461062575
202,-22.006651461062575
203,-22.006651461062575
204,-22.006651461062575
205,-22.006651461062575
206,-22.006651461062575
207,-22.006651461062575
208,-22.006651461062575
209,-22.006651461062575
210,-22.006651461062575
211,-22.006651461062575
212,-22.006651461062575
213,-22.006651461062575
214,-22.006651461062575
215,-22.006651461062575
216,-22.006651461062575
217,-22.006651461062575
218,-22.006651461062575
219,-22.006651461062575
220,-22.006651461062575
221,-22.006651461062575
222,-22.006651461062575
223,-22.006651461062575
224,-22.006651461062575
225,-22.006651461062575
226,-22.006651461062575
227,-22.006651461062575
228,-22.006651461062575
229,-22.006651461062575
230,-22.006651461062575
231,-22.006651461062575
232,-22.006651461062575
233,-22.006651461062575
234,-22.006651461062575
235,-22.006651461062575
236,-22.006651461062575
237,-22.006651461062575
238,-22.006651461062575
239,-22.006651461062575
240,-22.006651461062575
241,-22.006651461062575
242,-22.006651461062575
243,-22.006651461062575
244,-22.006651461062575
245,-22.006651461062575
246,-22.006651461062575
247,-22.006651461062575
248,-22.006651461062575
249,-22.006651461062575
250,-22.006651461062575
251,-22.006651461062575
252,-22.006651461062575
253,-22.006651461062575
254,-17.97242356522119
255,-17.97242356522119
256,-17.97242356522119
257,-17.97242356522119
258,-17.97242356522119
259,-17.97242356522119
260,-17.97242356522119
261,-17.97242356522119
262,-17.97242356522119
263,-3.800662546763675
264,-3.800662546763675
265,-3.800662546763675
266,-3.800662546763675
267,14.019852237887719
268,14.019852237887719
269,14.019852237887719
270,14.019852237887719
271,14.019852237887719
272,14.019852237887719
273,14.019852237887719
274,14.019852237887719
275,14.019852237887719
276,14.019852237887719
277,14.019852237887719
278,14.019852237887719
279,14.019852237887719
280,14.019852237887719
281,14.019852237887719
282,14.019852237887719
283,14.019852237887719
284,14.019852237887719
285,14.019852237887719
286,14.019852237887719
287,14.019852237887719
288,14.019852237887719
289,14.019852237887719
290,14.019852237887719
291,14.019852237887719
292,14.019852237887719
293,14.019852237887719
294,14.019852237887719
295,14.019852237887719
296,14.019852237887719
297,14.019852237887719
298,14.019852237887719
299,14.019852237887719
300,14.019852237887719
301,14.019852237887719
302,14.019852237887719
303,14.019852237887719
304,287.480811150063
305,287.480811150063
306,287.480811150063
307,287.480811150063
308,287.480811150063
309,287.480811150063
310,287.480811150063
311,287.480811150063
312,287.480811150063
313,287.480811150063
314,287.480811150063
315,287.480811150063
316,287.480811150063
317,287.480811150063
318,287.480811150063
319,287.480811150063
320,287.480811150063
321,287.480811150063
322,287.480811150063
323,287.480811150063
324,287.480811150063
325,287.480811150063
326,287.480811150063
327,287.480811150063
328,287.480811150063
329,287.480811150063
330,287.480811150063
331,287.480811150063
332,287.480811150063
333,287.480811150063
334,287.480811150063
335,287.480811150063
336,287.480811150063
337,287.480811150063
338,287.480811150063
339,287.480811150063
340,287.480811150063
341,287.480811150063
342,287.480811150063
343,287.480811150063
344,287.480811150063
345,287.480811150063
346,287.480811150063
347,287.480811150063
348,287.480811150063
349,287.480811150063
350,287.480811150063
351,287.480811150063
352,287.480811150063
353,287.480811150063
354,287.480811150063
355,287.480811150063
356,287.480811150063
357,287.480811150063
358,287.480811150063
359,287.480811150063
360,287.480811150063
361,287.480811150063
362,287.480811150063
363,287.480811150063
364,287.480811150063
365,287.480811150063
366,287.480811150063
367,287.480811150063
368,287.480811150063
369,287.480811150063
370,287.480811150063
371,287.480811150063
372,287.480811150063
373,287.480811150063
374,287.480811150063
375,287.480811150063
376,287.480811150063
377,287.480811150063
378,287.480811150063
379,287.480811150063
380,287.480811150063
381,287.480811150063
382,287.480811150063
383,287.480811150063
384,287.480811150063
385,287.480811150063
386,287.480811150063
387,287.480811150063
388,287.480811150063
389,287.480811150063
390,287.480811150063
391,287.480811150063
392,287.480811150063
393,287.480811150063
394,287.480811150063
395,287.480811150063
396,287.480811150063
397,287.480811150063
398,287.480811150063
399,287.480811150063
400,287.480811150063
401,287.480811150063
402,287.480811150063
403,287.480811150063
404,287.480811150063
405,287.480811150063
406,287.480811150063
407,287.480811150063
408,287.480811150063
409,287.480811150063
410,287.480811150063
411,287.480811150063
412,287.480811150063
413,287.480811150063
414,287.480811150063
415,287.480811150063
416,287.480811150063
417,287.480811150063
418,287.480811150063
419,287.480811150063
420,287.480811150063
421,287.480811150063
422,287.480811150063
423,287.480811150063
424,287.480811150063
425,287.480811150063
426,287.480811150063
427,287.480811150063
428,287.480811150063
429,287.480811150063
430,287.480811150063
431,287.480811150063
432,287.480811150063
433,287.480811150063
434,287.480811150063
435,287.480811150063
436,287.480811150063
437,287.480811150063
438,287.480811150063
439,287.480811150063
440,287.480811150063
441,287.480811150063
442,287.480811150063
443,287.480811150063
444,287.480811150063
445,287.480811150063
446,287.480811150063
447,287.480811150063
448,287.480811150063
449,287.480811150063
450,287.480811150063
451,287.480811150063
452,287.480811150063
453,287.480811150063
454,287.480811150063
455,287.480811150063
456,287.480811150063
457,287.480811150063
458,287.480811150063
459,287.480811150063
460,287.480811150063
461,287.480811150063
462,287.480811150063
463,287.480811150063
464,287.480811150063
465,287.480811150063
466,287.480811150063
467,287.480811150063
468,287.480811150063
469,287.480811150063
470,287.480811150063
471,287.480811150063
472,287.480811150063
473,287.480811150063
474,287.480811150063
475,287.480811150063
476,287.480811150063
477,287.480811150063
478,287.480811150063
479,287.480811150063
480,287.480811150063
481,287.480811150063
482,287.480811150063
483,287.480811150063
484,287.480811150063
485,287.480811150063
486,287.480811150063
487,287.480811150063
488,287.480811150063
489,287.480811150063
490,287.480811150063
491,287.480811150063
492,287.480811150063
493,287.480811150063
494,287.480811150063
495,287.480811150063
496,287.480811150063
497,287.480811150063
498,287.480811150063
499,287.480811150063
500,287.480811150063
501,287.480811150063
502,287.480811150063
503,287.480811150063
504,287.480811150063
505,287.480811150063
506,287.480811150063
507,287.480811150063
508,287.480811150063
509,287.480811150063
510,287.480811150063
511,287.480811150063
512,287.480811150063
513,287.480811150063
514,287.480811150063
515,287.480811150063
516,287.480811150063
517,287.480811150063
518,287.480811150063
519,287.480811150063
520,287.480811150063
521,287.480811150063
