evaluation,best_f
1,-460.6199060187827
2,-460.6199060187827
3,-460.6199060187827
4,-460.6199060187827
5,-460.6199060187827
6,-460.6199060187827
7,-460.6199060187827
8,-460.6199060187827
9,-460.6199060187827
10,-460.6199060187827
11,-460.6199060187827
12,-460.6199060187827
13,-460.6199060187827
14,-460.6199060187827
15,-460.6199060187827
16,-460.6199060187827
17,-460.6199060187827
18,-460.6199060187827
19,-460.6199060187827
20,-460.6199060187827
21,-460.6199060187827
22,-460.6199060187827
23,-460.6199060187827
24,-460.6199060187827
25,-460.6199060187827
26,-371.1801555615065
27,-371.1801555615065
28,-371.1801555615065
29,-371.1801555615065
30,-371.1801555615065
31,-371.1801555615065
32,-371.1801555615065
33,-371.1801555615065
34,-371.1801555615065
35,-371.1801555615065
36,-371.1801555615065
37,-371.1801555615065
38,-371.1801555615065
39,-371.1801555615065
40,-371.1801555615065
41,-371.1801555615065
42,-371.1801555615065
43,-371.1801555615065
44,-371.1801555615065
45,-371.1801555615065
46,-371.1801555615065
47,-371.1801555615065
48,-371.1801555615065
49,-371.1801555615065
50,-371.1801555615065
51,-371.1801555615065
52,-371.1801555615065
53,-371.1801555615065
54,-371.1801555615065
55,-371.1801555615065
56,-371.1801555615065
57,-371.1801555615065
58,-371.1801555615065
59,-371.1801555615065
60,-371.1801555615065
61,-371.1801555615065
62,-371.1801555615065
63,-371.1801555615065
64,-371.1801555615065
65,-371.1801555615065
66,-371.1801555615065
67,-371.1801555615065
68,-371.1801555615065
69,-371.1801555615065
70,-371.1801555615065
71,-371.1801555615065
72,-371.1801555615065
73,-371.1801555615065
74,-371.1801555615065
75,-371.1801555615065
76,-371.1801555615065
77,-371.1801555615065
78,-371.1801555615065
79,-371.1801555615065
80,-371.1801555615065
81,-371.1801555615065
82,-371.1801555615065
83,-371.1801555615065
84,-371.1801555615065
85,-371.1801555615065
86,-371.1801555615065
87,-371.1801555615065
88,-371.1801555615065
89,-371.1801555615065
90,-371.1801555615065
91,-371.1801555615065
92,-371.1801555615065
93,-371.1801555615065
94,-371.1801555615065
95,-371.1801555615065
96,-371.1801555615065
97,-371.1801555615065
98,-371.1801555615065
99,-371.1801555615065
100,-371.1801555615065
101,-371.1801555615065
102,-371.1801555615065
103,-371.1801555615065
104,-371.1801555615065
105,-371.1801555615065
106,-371.1801555615065
107,-371.1801555615065
108,-371.1801555615065
109,-371.1801555615065
110,-371.1801555615065
111,-371.1801555615065
112,-371.1801555615065
113,-371.1801555615065
114,-371.1801555615065
115,-371.1801555615065
116,-371.1801555615065
117,-371.1801555615065
118,-371.1801555615065
119,-371.1801555615065
120,-371.1801555615065
121,-371.1801555615065
122,-371.1801555615065
123,-371.1801555615065
124,-371.1801555615065
125,-371.1801555615065
126,-371.1801555615065
127,-371.1801555615065
128,-371.1801555615065
129,-371.1801555615065
130,-371.1801555615065
131,-371.1801555615065
132,-371.1801555615065
133,-371.1801555615065
134,-371.1801555615065
135,-371.1801555615065
136,-371.1801555615065
137,-371.1801555615065
138,-371.1801555615065
139,-371.1801555615065
140,-371.1801555615065
141,-371.1801555615065
142,-371.1801555615065
143,-371.1801555615065
144,-371.1801555615065
145,-371.1801555615065
146,-371.1801555615065
147,-371.1801555615065
148,-371.1801555615065
149,-371.1801555615065
150,-371.1801555615065
151,-371.1801555615065
152,-371.1801555615065
153,-371.1801555615065
154,-371.1801555615065
155,-371.1801555615065
156,-371.1801555615065
157,-371.1801555615065
158,-371.1801555615065
159,-371.1801555615065
160,-371.1801555615065
161,-371.1801555615065
162,-371.1801555615065
163,-371.1801555615065
164,-371.1801555615065
165,-371.1801555615065
166,-371.1801555615065
167,-371.1801555615065
168,-371.1801555615065
169,-371.1801555615065
170,-371.1801555615065
171,-371.1801555615065
172,-371.1801555615065
173,-371.1801555615065
174,-371.1801555615065
175,-371.1801555615065
176,-371.1801555615065
177,-371.1801555615065
178,-371.1801555615065
179,-371.1801555615065
180,-371.1801555615065
181,-371.1801555615065
182,-371.1801555615065
183,-371.1801555615065
184,-371.1801555615065
185,-371.1801555615065
186,-371.1801555615065
187,-371.1801555615065
188,-371.1801555615065
189,-371.1801555615065
190,-371.1801555615065
191,-371.1801555615065
192,-371.1801555615065
193,-371.1801555615065
194,-371.1801555615065
195,-371.1801555615065
196,-371.1801555615065
197,-371.1801555615065
198,-371.1801555615065
199,-371.1801555615065
200,-371.1801555615065
201,-371.1801555615065
202,-371.1801555615065
203,-371.1801555615065
204,-371.1801555615065
205,-371.1801555615065
206,-371.1801555615065
207,-371.1801555615065
208,-371.1801555615065
209,-371.1801555615065
210,-371.1801555615065
211,-371.1801555615065
212,-371.1801555615065
213,-371.1801555615065
214,-371.1801555615065
215,-371.1801555615065
216,-371.1801555615065
217,-371.1801555615065
218,-371.1801555615065
219,-371.1801555615065
220,-371.1801555615065
221,-371.1801555615065
222,-371.1801555615065
223,-371.1801555615065
224,-371.1801555615065
225,-371.1801555615065
226,-371.1801555615065
227,-371.1801555615065
228,-371.1801555615065
229,-371.1801555615065
230,-371.1801555615065
231,-371.1801555615065
232,-371.1801555615065
233,-371.1801555615065
234,-371.1801555615065
235,-371.1801555615065
236,-371.1801555615065
237,-371.1801555615065
238,-371.1801555615065
239,-371.1801555615065
240,-371.1801555615065
241,-371.1801555615065
242,-371.1801555615065
243,-371.1801555615065
244,-371.1801555615065
245,-371.1801555615065
246,-371.1801555615065
247,-371.1801555615065
248,-371.1801555615065
249,-371.1801555615065
250,-371.1801555615065
251,-371.1801555615065
252,-371.1801555615065
253,-371.1801555615065
254,-371.1801555615065
255,-371.1801555615065
256,-371.1801555615065
257,-371.1801555615065
258,-371.1801555615065
259,-371.1801555615065
260,-371.1801555615065
261,-371.1801555615065
262,-371.1801555615065
263,-371.1801555615065
264,-371.1801555615065
265,-371.1801555615065
266,-371.1801555615065
267,-371.1801555615065
268,-371.1801555615065
269,-371.1801555615065
270,-371.1801555615065
271,-371.1801555615065
272,-371.1801555615065
273,-371.1801555615065
274,-371.1801555615065
275,-371.1801555615065
276,-371.1801555615065
277,-371.1801555615065
278,-371.1801555615065
279,-371.1801555615065
280,-371.1801555615065
281,-371.1801555615065
282,-371.1801555615065
283,-371.1801555615065
284,-371.1801555615065
285,-371.1801555615065
286,-371.1801555615065
287,-371.1801555615065
288,-371.1801555615065
289,-371.1801555615065
290,-371.1801555615065
291,-371.1801555615065
292,-371.1801555615065
293,-371.1801555615065
294,-371.1801555615065
295,-371.1801555615065
296,-371.1801555615065
297,-371.1801555615065
298,-371.1801555615065
299,-371.1801555615065
300,-371.1801555615065
301,-371.1801555615065
302,-371.1801555615065
303,-371.1801555615065
304,-371.1801555615065
305,-371.1801555615065
306,-371.1801555615065
307,-371.1801555615065
308,-371.1801555615065
309,-371.1801555615065
310,-371.1801555615065
311,-371.1801555615065
312,-371.1801555615065
313,-371.1801555615065
314,-371.1801555615065
315,-371.1801555615065
316,-371.1801555615065
317,-371.1801555615065
318,-371.1801555615065
319,-371.1801555615065
320,-371.1801555615065
321,-371.1801555615065
322,-371.1801555615065
323,-371.1801555615065
324,-371.1801555615065
325,-371.1801555615065
326,-371.1801555615065
327,-371.1801555615065
328,-371.1801555615065
329,-371.1801555615065
330,-371.1801555615065
331,-371.1801555615065
332,-371.1801555615065
333,-371.1801555615065
334,-371.1801555615065
335,-371.1801555615065
336,-371.1801555615065
337,-371.1801555615065
338,-371.1801555615065
339,-371.1801555615065
340,-371.1801555615065
341,-371.1801555615065
342,-371.1801555615065
343,-371.1801555615065
344,-371.1801555615065
345,-371.1801555615065
346,-371.1801555615065
347,-371.1801555615065
348,-371.1801555615065
