evaluation,best_f
1,-276.50300859142203
2,-276.50300859142203
3,-276.50300859142203
4,-276.50300859142203
5,-276.50300859142203
6,-116.35450094906724
7,-9.028302253489286
8,-9.028302253489286
9,-9.028302253489286
10,-9.028302253489286
11,-9.028302253489286
12,-9.028302253489286
13,-9.028302253489286
14,-9.028302253489286
15,-9.028302253489286
16,-9.028302253489286
17,-9.028302253489286
18,-9.028302253489286
19,-9.028302253489286
20,-9.028302253489286
21,-9.028302253489286
22,-9.028302253489286
23,-9.028302253489286
24,-9.028302253489286
25,-9.028302253489286
26,-9.028302253489286
27,-9.028302253489286
28,-9.028302253489286
29,-9.028302253489286
30,-9.028302253489286
31,-9.028302253489286
32,-9.028302253489286
33,-9.028302253489286
34,-9.028302253489286
35,-9.028302253489286
36,-9.028302253489286
37,-9.028302253489286
38,-9.028302253489286
39,-8.161159706153782
40,-8.161159706153782
41,-8.161159706153782
42,-8.161159706153782
43,-8.161159706153782
44,-8.161159706153782
45,-8.161159706153782
46,-8.161159706153782
47,-8.161159706153782
48,-8.161159706153782
49,-5.12680875174037
50,-5.12680875174037
51,-5.12680875174037
52,-5.12680875174037
53,-5.12680875174037
54,-5.12680875174037
55,-5.12680875174037
56,-5.12680875174037
57,-5.12680875174037
58,-5.12680875174037
59,38.38871504131245
60,38.38871504131245
61,38.38871504131245
62,38.38871504131245
63,38.38871504131245
64,38.38871504131245
65,38.38871504131245
66,38.38871504131245
67,38.38871504131245
68,38.38871504131245
69,38.38871504131245
70,38.38871504131245
71,38.38871504131245
72,38.38871504131245
73,38.38871504131245
74,38.38871504131245
75,38.38871504131245
76,38.38871504131245
77,38.38871504131245
78,38.38871504131245
79,38.38871504131245
80,38.38871504131245
81,38.38871504131245
82,38.38871504131245
83,38.38871504131245
84,38.38871504131245
85,38.38871504131245
86,38.38871504131245
87,38.38871504131245
88,38.38871504131245
89,38.38871504131245
90,38.38871504131245
91,38.38871504131245
92,38.38871504131245
93,38.38871504131245
94,38.38871504131245
95,38.38871504131245
96,38.38871504131245
97,38.38871504131245
98,38.38871504131245
99,38.38871504131245
100,38.38871504131245
101,38.38871504131245
102,38.38871504131245
103,38.38871504131245
104,38.38871504131245
105,38.38871504131245
106,38.38871504131245
107,38.38871504131245
108,38.38871504131245
109,38.38871504131245
110,47.8758744648722
111,47.8758744648722
112,47.8758744648722
113,47.8758744648722
114,47.8758744648722
115,47.8758744648722
116,47.8758744648722
117,47.8758744648722
118,47.8758744648722
119,47.8758744648722
120,47.8758744648722
121,47.8758744648722
122,47.8758744648722
123,47.8758744648722
124,47.8758744648722
125,47.8758744648722
126,47.8758744648722
127,47.8758744648722
128,47.8758744648722
129,47.8758744648722
130,47.8758744648722
131,47.8758744648722
132,47.8758744648722
133,47.8758744648722
134,47.8758744648722
135,47.8758744648722
136,47.8758744648722
137,47.8758744648722
138,47.8758744648722
139,47.8758744648722
140,47.8758744648722
141,47.8758744648722
142,47.8758744648722
143,47.8758744648722
144,47.8758744648722
145,47.8758744648722
146,47.8758744648722
147,47.8758744648722
148,47.8758744648722
149,47.8758744648722
150,47.8758744648722
151,47.8758744648722
152,47.8758744648722
153,47.8758744648722
154,47.8758744648722
155,47.8758744648722
156,47.8758744648722
157,47.8758744648722
158,47.8758744648722
159,47.8758744648722
160,47.8758744648722
161,47.8758744648722
162,47.8758744648722
163,47.8758744648722
164,47.8758744648722
165,47.8758744648722
166,47.8758744648722
167,47.8758744648722
168,47.8758744648722
169,47.8758744648722
170,47.8758744648722
171,47.8758744648722
172,47.8758744648722
173,47.8758744648722
174,47.8758744648722
175,47.8758744648722
176,47.8758744648722
177,47.8758744648722
178,47.8758744648722
179,47.8758744648722
180,47.8758744648722
181,47.8758744648722
182,47.8758744648722
183,47.8758744648722
184,47.8758744648722
185,47.8758744648722
186,47.8758744648722
187,47.8758744648722
188,47.8758744648722
189,47.8758744648722
190,47.8758744648722
