evaluation,best_f
1,-124.85652963622495
2,-124.85652963622495
3,-119.0355202285963
4,-115.24620381229984
5,-115.24620381229984
6,-115.24620381229984
7,-115.24620381229984
8,-107.66571656235726
9,-107.66571656235726
10,-107.66571656235726
11,-107.66571656235726
12,-107.66571656235726
13,-107.66571656235726
14,-107.66571656235726
15,-107.66571656235726
16,-107.66571656235726
17,-107.66571656235726
18,-107.66571656235726
19,-107.66571656235726
20,-107.66571656235726
21,-107.66571656235726
22,-100.30601685330534
23,-100.30601685330534
24,-100.30601685330534
25,-100.30601685330534
26,-100.30601685330534
27,-100.30601685330534
28,-100.30601685330534
29,-100.30601685330534
30,-100.30601685330534
31,-100.30601685330534
32,-100.30601685330534
33,-100.30601685330534
34,-100.30601685330534
35,-100.30601685330534
36,-100.30601685330534
37,-100.30601685330534
38,-100.30601685330534
39,-88.01785492284205
40,-88.01785492284205
41,-88.01785492284205
42,-88.01785492284205
43,-88.01785492284205
44,-88.01785492284205
45,-88.01785492284205
46,-88.01785492284205
47,-88.01785492284205
48,-88.01785492284205
49,-88.01785492284205
50,-88.01785492284205
51,-88.01785492284205
52,-88.01785492284205
53,-88.01785492284205
54,-88.01785492284205
55,-88.01785492284205
56,-88.01785492284205
57,-88.01785492284205
58,-88.01785492284205
59,-88.01785492284205
60,-88.01785492284205
61,-88.01785492284205
62,-68.02808550687422
63,-68.02808550687422
64,-68.02808550687422
65,-68.02808550687422
66,-68.02808550687422
67,-68.02808550687422
68,-68.02808550687422
69,-68.02808550687422
70,-68.02808550687422
71,-68.02808550687422
72,-68.02808550687422
73,-68.02808550687422
74,-68.02808550687422
75,-3.411322397964156
76,-3.411322397964156
77,-3.411322397964156
78,-3.411322397964156
79,-3.411322397964156
80,-3.411322397964156
81,-3.411322397964156
82,-3.411322397964156
83,-3.411322397964156
84,-3.411322397964156
85,-3.411322397964156
86,-3.411322397964156
87,-3.411322397964156
88,-3.411322397964156
89,-3.411322397964156
90,-3.411322397964156
91,-3.411322397964156
92,-3.411322397964156
93,-3.411322397964156
94,-3.411322397964156
95,-3.411322397964156
96,-3.411322397964156
97,-3.411322397964156
98,-3.411322397964156
99,-3.411322397964156
100,-3.411322397964156
101,-3.411322397964156
102,-3.411322397964156
103,-3.411322397964156
104,-3.411322397964156
105,-3.411322397964156
106,-3.411322397964156
107,-3.411322397964156
108,-3.411322397964156
109,-3.411322397964156
110,-3.411322397964156
111,-3.411322397964156
112,-3.411322397964156
113,-3.411322397964156
114,-3.411322397964156
115,-3.411322397964156
116,-3.411322397964156
117,-3.411322397964156
118,-3.411322397964156
