evaluation,best_f
1,-271.7832313744842
2,-271.7832313744842
3,-251.2178943746218
4,-251.2178943746218
5,-251.2178943746218
6,-251.2178943746218
7,-54.65982420735394
8,-54.65982420735394
9,-54.65982420735394
10,-54.65982420735394
11,-54.65982420735394
12,-54.65982420735394
13,-54.65982420735394
14,-54.65982420735394
15,-54.65982420735394
16,-54.65982420735394
17,-54.65982420735394
18,-54.65982420735394
19,-54.65982420735394
20,-54.65982420735394
21,-54.65982420735394
22,-54.65982420735394
23,-54.65982420735394
24,-54.65982420735394
25,-54.65982420735394
26,-54.65982420735394
27,-54.65982420735394
28,-54.65982420735394
29,-54.65982420735394
30,-54.65982420735394
31,-54.65982420735394
32,-54.65982420735394
33,-54.65982420735394
34,-54.65982420735394
35,-54.65982420735394
36,-54.65982420735394
37,-54.65982420735394
38,-54.65982420735394
39,-54.65982420735394
40,-54.65982420735394
41,-54.65982420735394
42,-54.65982420735394
43,-54.65982420735394
44,-54.65982420735394
45,-54.65982420735394
46,-54.65982420735394
47,-54.65982420735394
48,-54.65982420735394
49,-23.622232868421477
50,-23.622232868421477
51,-23.622232868421477
52,-23.622232868421477
53,-23.622232868421477
54,-23.622232868421477
55,-23.622232868421477
56,-23.622232868421477
57,-23.622232868421477
58,-23.622232868421477
59,-23.622232868421477
60,-23.622232868421477
61,-23.622232868421477
62,-23.622232868421477
63,-23.622232868421477
64,-23.622232868421477
65,-23.622232868421477
66,-23.622232868421477
67,-23.622232868421477
68,-23.622232868421477
69,-23.622232868421477
70,-23.622232868421477
71,-23.622232868421477
72,-23.622232868421477
73,-23.622232868421477
74,-23.622232868421477
75,-23.622232868421477
76,-23.622232868421477
77,-23.622232868421477
78,-23.622232868421477
79,-23.622232868421477
80,-23.622232868421477
81,-23.622232868421477
82,-23.622232868421477
83,141.13967617770436
84,141.13967617770436
85,141.13967617770436
86,141.13967617770436
87,141.13967617770436
88,141.13967617770436
89,141.13967617770436
90,141.13967617770436
91,141.13967617770436
92,141.13967617770436
93,141.13967617770436
94,141.13967617770436
95,141.13967617770436
96,141.13967617770436
97,141.13967617770436
98,141.13967617770436
99,141.13967617770436
100,141.13967617770436
101,141.13967617770436
102,141.13967617770436
103,141.13967617770436
104,141.13967617770436
105,141.13967617770436
106,141.13967617770436
107,141.13967617770436
108,141.13967617770436
109,141.13967617770436
110,141.13967617770436
111,141.13967617770436
112,141.13967617770436
113,141.13967617770436
114,141.13967617770436
115,141.13967617770436
116,141.13967617770436
117,141.13967617770436
118,141.13967617770436
119,141.13967617770436
120,141.13967617770436
121,141.13967617770436
122,141.13967617770436
123,141.13967617770436
124,141.13967617770436
125,141.13967617770436
126,141.13967617770436
127,141.13967617770436
128,141.13967617770436
129,141.13967617770436
130,141.13967617770436
131,141.13967617770436
132,141.13967617770436
133,141.13967617770436
134,141.13967617770436
135,141.13967617770436
136,141.13967617770436
137,141.13967617770436
138,141.13967617770436
139,141.13967617770436
140,141.13967617770436
141,141.13967617770436
142,141.13967617770436
143,141.13967617770436
144,141.13967617770436
145,141.13967617770436
146,141.13967617770436
147,141.13967617770436
148,141.13967617770436
149,141.13967617770436
150,141.13967617770436
151,141.13967617770436
152,141.13967617770436
153,141.13967617770436
154,141.13967617770436
155,141.13967617770436
156,141.13967617770436
157,141.13967617770436
158,141.13967617770436
159,141.13967617770436
160,141.13967617770436
161,141.13967617770436
162,141.13967617770436
163,141.13967617770436
164,141.13967617770436
165,141.13967617770436
166,141.13967617770436
167,141.13967617770436
168,141.13967617770436
169,141.13967617770436
170,141.13967617770436
171,141.13967617770436
172,141.13967617770436
173,141.13967617770436
174,141.13967617770436
175,141.13967617770436
176,141.13967617770436
177,141.13967617770436
178,141.13967617770436
179,141.13967617770436
180,141.13967617770436
181,141.13967617770436
182,141.13967617770436
183,141.13967617770436
184,141.13967617770436
185,141.13967617770436
186,141.13967617770436
187,141.13967617770436
188,141.13967617770436
189,141.13967617770436
190,141.13967617770436
191,141.13967617770436
192,141.13967617770436
193,141.13967617770436
194,141.13967617770436
195,141.13967617770436
196,141.13967617770436
197,141.13967617770436
198,141.13967617770436
199,141.13967617770436
200,141.13967617770436
201,141.13967617770436
202,141.13967617770436
203,141.13967617770436
204,141.13967617770436
205,141.13967617770436
206,141.13967617770436
207,141.13967617770436
208,141.13967617770436
209,141.13967617770436
210,141.13967617770436
211,141.13967617770436
212,141.13967617770436
213,141.13967617770436
214,141.13967617770436
215,141.13967617770436
216,141.13967617770436
217,141.13967617770436
218,141.13967617770436
219,141.13967617770436
220,141.13967617770436
221,141.13967617770436
222,141.13967617770436
223,141.13967617770436
224,141.13967617770436
225,141.13967617770436
226,141.13967617770436
227,141.13967617770436
228,141.13967617770436
229,141.13967617770436
230,141.13967617770436
231,141.13967617770436
232,141.13967617770436
233,141.13967617770436
234,141.13967617770436
235,141.13967617770436
236,141.13967617770436
