evaluation,best_f
1,-166.2830861259617
2,-15.551165913641
3,-15.551165913641
4,-15.551165913641
5,-15.551165913641
6,-15.551165913641
7,-15.551165913641
8,-15.551165913641
9,-15.551165913641
10,-13.040478287867458
11,-13.040478287867458
12,34.91776556116736
13,34.91776556116736
14,34.91776556116736
15,34.91776556116736
16,34.91776556116736
17,34.91776556116736
18,34.91776556116736
19,34.91776556116736
20,34.91776556116736
21,34.91776556116736
22,34.91776556116736
23,34.91776556116736
24,204.68408602108462
25,204.68408602108462
26,204.68408602108462
27,204.68408602108462
28,204.68408602108462
29,204.68408602108462
30,204.68408602108462
31,204.68408602108462
32,204.68408602108462
33,204.68408602108462
34,204.68408602108462
35,204.68408602108462
36,204.68408602108462
37,204.68408602108462
38,204.68408602108462
39,204.68408602108462
40,204.68408602108462
41,204.68408602108462
42,204.68408602108462
43,204.68408602108462
44,204.68408602108462
45,204.68408602108462
46,204.68408602108462
47,204.68408602108462
48,204.68408602108462
49,204.68408602108462
50,204.68408602108462
51,204.68408602108462
52,204.68408602108462
53,204.68408602108462
54,204.68408602108462
55,204.68408602108462
56,204.68408602108462
57,204.68408602108462
58,204.68408602108462
59,204.68408602108462
60,204.68408602108462
61,204.68408602108462
62,204.68408602108462
63,204.68408602108462
64,204.68408602108462
65,204.68408602108462
66,204.68408602108462
67,204.68408602108462
68,204.68408602108462
69,204.68408602108462
70,204.68408602108462
71,245.491814752525
72,245.491814752525
73,245.491814752525
74,245.491814752525
75,245.491814752525
76,245.491814752525
77,245.491814752525
78,245.491814752525
79,245.491814752525
80,245.491814752525
81,245.491814752525
82,245.491814752525
83,245.491814752525
84,245.491814752525
85,245.491814752525
86,245.491814752525
87,245.491814752525
88,245.491814752525
89,245.491814752525
90,245.491814752525
91,245.491814752525
92,245.491814752525
93,245.491814752525
94,245.491814752525
95,245.491814752525
96,245.491814752525
97,245.491814752525
98,245.491814752525
99,245.491814752525
100,245.491814752525
101,245.491814752525
102,245.491814752525
103,245.491814752525
104,245.491814752525
105,245.491814752525
106,245.491814752525
