evaluation,best_f
1,-210.26929258501426
2,-202.8491576854632
3,-202.8491576854632
4,-202.8491576854632
5,-202.8491576854632
6,-202.8491576854632
7,-108.95590856164776
8,-108.95590856164776
9,-108.95590856164776
10,-108.95590856164776
11,-108.95590856164776
12,-31.507493540820846
13,-31.507493540820846
14,-31.507493540820846
15,-31.507493540820846
16,-31.507493540820846
17,-31.507493540820846
18,-31.507493540820846
19,-31.507493540820846
20,-31.507493540820846
21,-31.507493540820846
22,-31.507493540820846
23,-31.507493540820846
24,-31.507493540820846
25,-31.507493540820846
26,-31.507493540820846
27,-31.507493540820846
28,-31.507493540820846
29,-31.507493540820846
30,-31.507493540820846
31,-31.507493540820846
32,-31.507493540820846
33,-31.507493540820846
34,-31.507493540820846
35,-31.507493540820846
36,-16.90384664171195
37,-16.90384664171195
38,-16.90384664171195
39,-16.90384664171195
40,-16.90384664171195
41,-16.90384664171195
42,-16.328693140525075
43,-16.328693140525075
44,-16.328693140525075
45,-16.328693140525075
46,-16.328693140525075
47,-16.328693140525075
48,-16.328693140525075
49,-16.328693140525075
50,-16.328693140525075
51,-16.328693140525075
52,-16.328693140525075
53,-16.328693140525075
54,-16.328693140525075
55,-16.328693140525075
56,-16.328693140525075
57,-16.328693140525075
58,-16.328693140525075
59,-16.328693140525075
60,-16.328693140525075
61,-16.328693140525075
62,-16.328693140525075
63,-16.328693140525075
64,-16.328693140525075
65,-16.328693140525075
66,-16.328693140525075
67,-16.328693140525075
68,-16.328693140525075
69,-16.328693140525075
70,-16.328693140525075
71,-16.328693140525075
72,-16.328693140525075
73,-16.328693140525075
74,-16.328693140525075
75,-16.328693140525075
76,41.027275975327825
77,41.027275975327825
78,41.027275975327825
79,41.027275975327825
80,41.027275975327825
81,41.027275975327825
82,41.027275975327825
83,41.027275975327825
84,41.027275975327825
85,41.027275975327825
86,41.027275975327825
87,41.027275975327825
88,41.027275975327825
89,41.027275975327825
90,52.380612471289
91,52.380612471289
92,52.380612471289
93,52.380612471289
94,52.380612471289
95,52.380612471289
96,52.380612471289
97,52.380612471289
98,52.380612471289
99,52.380612471289
100,52.380612471289
101,52.380612471289
102,52.380612471289
103,52.380612471289
104,52.380612471289
105,52.380612471289
106,52.380612471289
107,52.380612471289
108,52.380612471289
109,52.380612471289
110,52.380612471289
111,52.380612471289
112,52.380612471289
113,52.380612471289
114,52.380612471289
115,52.380612471289
116,52.380612471289
117,52.380612471289
118,52.380612471289
119,52.380612471289
120,52.380612471289
121,52.380612471289
122,52.380612471289
123,52.380612471289
124,52.380612471289
125,52.380612471289
126,52.380612471289
127,52.380612471289
128,52.380612471289
129,52.380612471289
130,52.380612471289
131,52.380612471289
132,52.380612471289
133,52.380612471289
134,52.380612471289
135,52.380612471289
136,52.380612471289
137,52.380612471289
138,52.380612471289
139,52.380612471289
140,52.380612471289
141,52.380612471289
142,52.380612471289
143,52.380612471289
144,52.380612471289
145,52.380612471289
146,52.380612471289
147,52.380612471289
148,52.380612471289
149,52.380612471289
150,52.380612471289
151,52.380612471289
152,52.380612471289
153,52.380612471289
154,52.380612471289
155,52.380612471289
156,52.380612471289
157,52.380612471289
158,52.380612471289
159,52.380612471289
160,52.380612471289
161,52.380612471289
162,52.380612471289
163,52.380612471289
164,52.380612471289
165,52.380612471289
166,52.380612471289
167,52.380612471289
168,52.380612471289
169,52.380612471289
170,52.380612471289
171,52.380612471289
172,52.380612471289
173,52.380612471289
174,52.380612471289
175,52.380612471289
176,52.380612471289
177,52.380612471289
178,52.380612471289
179,52.380612471289
180,52.380612471289
181,52.380612471289
182,52.380612471289
183,52.380612471289
184,52.380612471289
185,52.380612471289
186,52.380612471289
187,52.380612471289
188,52.380612471289
189,52.380612471289
190,52.380612471289
191,52.380612471289
192,52.380612471289
193,52.380612471289
194,52.380612471289
195,52.380612471289
196,52.380612471289
197,52.380612471289
198,52.380612471289
199,52.380612471289
200,52.380612471289
201,52.380612471289
202,52.380612471289
203,52.380612471289
204,52.380612471289
