evaluation,best_f
1,-806.6295854896648
2,-806.6295854896648
3,-507.32208728172265
4,-443.29862329466204
5,-443.29862329466204
6,-443.29862329466204
7,-443.29862329466204
8,-443.29862329466204
9,-443.29862329466204
10,-443.29862329466204
11,-443.29862329466204
12,-443.29862329466204
13,-443.29862329466204
14,-443.29862329466204
15,-314.79085311466247
16,-314.79085311466247
17,-314.79085311466247
18,-314.79085311466247
19,-314.79085311466247
20,-314.79085311466247
21,-314.79085311466247
22,-314.79085311466247
23,-314.79085311466247
24,-314.79085311466247
25,-314.79085311466247
26,-314.79085311466247
27,-314.79085311466247
28,-314.79085311466247
29,-314.79085311466247
30,-314.79085311466247
31,-314.79085311466247
32,-314.79085311466247
33,-314.79085311466247
34,-314.79085311466247
35,-314.79085311466247
36,-314.79085311466247
37,-314.79085311466247
38,-314.79085311466247
39,-314.79085311466247
40,-314.79085311466247
41,-314.79085311466247
42,-314.79085311466247
43,-314.79085311466247
44,-314.79085311466247
45,-314.79085311466247
46,-314.79085311466247
47,-314.79085311466247
48,-314.79085311466247
49,-314.79085311466247
50,-314.79085311466247
51,-314.79085311466247
52,-314.79085311466247
53,-314.79085311466247
54,-314.79085311466247
55,-314.79085311466247
56,-314.79085311466247
57,-314.79085311466247
58,-314.79085311466247
59,-314.79085311466247
60,-314.79085311466247
61,-314.79085311466247
62,-314.79085311466247
63,-314.79085311466247
64,-314.79085311466247
65,-314.79085311466247
66,-314.79085311466247
67,-314.79085311466247
68,-314.79085311466247
69,-314.79085311466247
70,-314.79085311466247
71,-314.79085311466247
72,-314.79085311466247
73,-314.79085311466247
74,-314.79085311466247
75,-314.79085311466247
76,-314.79085311466247
77,-314.79085311466247
78,-314.79085311466247
79,-314.79085311466247
80,-314.79085311466247
81,-314.79085311466247
82,-314.79085311466247
83,-314.79085311466247
84,-314.79085311466247
85,-314.79085311466247
86,-314.79085311466247
87,-314.79085311466247
88,-314.79085311466247
89,-314.79085311466247
90,-314.79085311466247
91,-314.79085311466247
92,-314.79085311466247
93,-314.79085311466247
94,-314.79085311466247
95,-314.79085311466247
96,-314.79085311466247
97,-314.79085311466247
98,-314.79085311466247
99,-314.79085311466247
100,-314.79085311466247
101,-314.79085311466247
102,-314.79085311466247
103,-314.79085311466247
104,-314.79085311466247
105,-314.79085311466247
106,-314.79085311466247
107,-314.79085311466247
108,-314.79085311466247
109,-314.79085311466247
110,-314.79085311466247
111,-314.79085311466247
112,-314.79085311466247
113,-314.79085311466247
114,-314.79085311466247
115,-314.79085311466247
116,-314.79085311466247
117,-314.79085311466247
118,-314.79085311466247
119,-314.79085311466247
120,-314.79085311466247
121,-314.79085311466247
122,-314.79085311466247
123,-314.79085311466247
124,-314.79085311466247
125,-314.79085311466247
126,-314.79085311466247
127,-314.79085311466247
128,-314.79085311466247
129,-314.79085311466247
130,-299.3205915420704
131,-299.3205915420704
132,-299.3205915420704
133,-299.3205915420704
134,-299.3205915420704
135,-299.3205915420704
136,-299.3205915420704
137,-299.3205915420704
138,-299.3205915420704
139,-299.3205915420704
140,-299.3205915420704
141,-299.3205915420704
142,-299.3205915420704
143,-299.3205915420704
144,-299.3205915420704
145,-299.3205915420704
146,-299.3205915420704
147,-299.3205915420704
148,-299.3205915420704
149,-299.3205915420704
150,-299.3205915420704
151,-299.3205915420704
152,-299.3205915420704
153,-299.3205915420704
154,-299.3205915420704
155,-299.3205915420704
156,-299.3205915420704
157,-299.3205915420704
158,-299.3205915420704
159,-299.3205915420704
160,-299.3205915420704
161,-299.3205915420704
162,-299.3205915420704
163,-299.3205915420704
164,-299.3205915420704
165,-299.3205915420704
166,-299.3205915420704
167,-299.3205915420704
168,-299.3205915420704
169,-299.3205915420704
170,-299.3205915420704
171,-299.3205915420704
172,-299.3205915420704
173,-299.3205915420704
174,-299.3205915420704
175,-299.3205915420704
176,-299.3205915420704
177,-299.3205915420704
178,-299.3205915420704
179,-299.3205915420704
180,-299.3205915420704
181,-299.3205915420704
182,-299.3205915420704
183,-299.3205915420704
184,-299.3205915420704
185,-299.3205915420704
186,-299.3205915420704
187,-299.3205915420704
188,-299.3205915420704
189,-299.3205915420704
190,-299.3205915420704
191,-299.3205915420704
192,-299.3205915420704
193,-299.3205915420704
194,-299.3205915420704
195,-299.3205915420704
196,-299.3205915420704
197,-299.3205915420704
198,-299.3205915420704
199,-299.3205915420704
200,-299.3205915420704
201,-299.3205915420704
202,-299.3205915420704
203,-299.3205915420704
204,-299.3205915420704
205,-299.3205915420704
206,-299.3205915420704
207,-299.3205915420704
208,-299.3205915420704
209,-299.3205915420704
210,-299.3205915420704
211,-299.3205915420704
212,-299.3205915420704
213,-299.3205915420704
214,-299.3205915420704
215,-265.70824249018835
216,-265.70824249018835
217,-265.70824249018835
218,-265.70824249018835
219,-265.70824249018835
220,-265.70824249018835
221,-265.70824249018835
222,-265.70824249018835
223,-265.70824249018835
224,-265.70824249018835
225,-262.6079601897103
226,-262.6079601897103
227,-262.6079601897103
228,-262.6079601897103
229,-262.6079601897103
230,-262.6079601897103
231,-262.6079601897103
232,-262.6079601897103
233,-262.6079601897103
234,-262.6079601897103
235,-262.6079601897103
236,-262.6079601897103
237,-262.6079601897103
238,-262.6079601897103
239,-262.6079601897103
240,-262.6079601897103
241,-262.6079601897103
242,-262.6079601897103
243,-262.6079601897103
244,-262.6079601897103
245,-262.6079601897103
246,-262.6079601897103
247,-262.6079601897103
248,-262.6079601897103
249,-262.6079601897103
250,-262.6079601897103
251,-262.6079601897103
252,-262.6079601897103
253,-262.6079601897103
254,-262.6079601897103
255,-262.6079601897103
256,-262.6079601897103
257,-262.6079601897103
258,-262.6079601897103
259,-262.6079601897103
260,-262.6079601897103
261,-262.6079601897103
262,-262.6079601897103
263,-262.6079601897103
264,-262.6079601897103
265,-262.6079601897103
266,-262.6079601897103
