evaluation,best_f
1,-94.08447273506198
2,-2.5906856260525757
3,-2.5906856260525757
4,-1.8432833982099623
5,-1.8432833982099623
6,-1.8432833982099623
7,-1.8432833982099623
8,-1.8432833982099623
9,-1.8432833982099623
10,-1.8432833982099623
11,-1.8432833982099623
12,-1.8432833982099623
13,-1.8432833982099623
14,-1.8432833982099623
15,-1.8432833982099623
16,-1.8432833982099623
17,18.772540130173127
18,18.772540130173127
19,18.772540130173127
20,18.772540130173127
21,18.772540130173127
22,241.77030955409577
23,241.77030955409577
24,241.77030955409577
25,241.77030955409577
26,241.77030955409577
27,241.77030955409577
28,241.77030955409577
29,241.77030955409577
30,241.77030955409577
31,241.77030955409577
32,241.77030955409577
33,241.77030955409577
34,241.77030955409577
35,241.77030955409577
36,241.77030955409577
37,241.77030955409577
38,241.77030955409577
39,241.77030955409577
40,241.77030955409577
41,241.77030955409577
42,241.77030955409577
43,241.77030955409577
44,241.77030955409577
45,241.77030955409577
46,241.77030955409577
47,241.77030955409577
48,241.77030955409577
49,241.77030955409577
50,241.77030955409577
51,241.77030955409577
52,241.77030955409577
53,241.77030955409577
54,241.77030955409577
55,241.77030955409577
56,241.77030955409577
57,241.77030955409577
58,241.77030955409577
59,241.77030955409577
60,241.77030955409577
61,241.77030955409577
62,241.77030955409577
63,241.77030955409577
64,241.77030955409577
65,241.77030955409577
66,241.77030955409577
67,241.77030955409577
68,241.77030955409577
69,241.77030955409577
70,241.77030955409577
71,241.77030955409577
72,241.77030955409577
73,241.77030955409577
74,241.77030955409577
75,241.77030955409577
76,241.77030955409577
77,241.77030955409577
78,241.77030955409577
79,241.77030955409577
80,241.77030955409577
81,241.77030955409577
82,241.77030955409577
83,241.77030955409577
84,241.77030955409577
85,241.77030955409577
86,241.77030955409577
87,241.77030955409577
88,241.77030955409577
89,241.77030955409577
90,241.77030955409577
91,241.77030955409577
92,241.77030955409577
93,241.77030955409577
94,241.77030955409577
95,241.77030955409577
96,241.77030955409577
97,241.77030955409577
98,241.77030955409577
99,241.77030955409577
100,241.77030955409577
101,241.77030955409577
102,241.77030955409577
103,241.77030955409577
104,241.77030955409577
105,241.77030955409577
106,241.77030955409577
107,241.77030955409577
108,241.77030955409577
109,241.77030955409577
110,241.77030955409577
111,241.77030955409577
112,241.77030955409577
113,241.77030955409577
114,241.77030955409577
115,241.77030955409577
116,241.77030955409577
117,241.77030955409577
118,241.77030955409577
119,241.77030955409577
120,241.77030955409577
121,241.77030955409577
122,248.60199412996027
123,248.60199412996027
124,248.60199412996027
125,248.60199412996027
126,248.60199412996027
127,248.60199412996027
128,248.60199412996027
129,248.60199412996027
130,248.60199412996027
131,248.60199412996027
132,248.60199412996027
133,248.60199412996027
134,248.60199412996027
135,248.60199412996027
136,248.60199412996027
137,248.60199412996027
138,248.60199412996027
139,248.60199412996027
140,248.60199412996027
141,248.60199412996027
142,248.60199412996027
143,248.60199412996027
144,248.60199412996027
145,248.60199412996027
146,248.60199412996027
147,248.60199412996027
148,248.60199412996027
149,248.60199412996027
150,248.60199412996027
151,248.60199412996027
152,248.60199412996027
153,248.60199412996027
154,248.60199412996027
155,248.60199412996027
156,248.60199412996027
157,248.60199412996027
158,248.60199412996027
159,248.60199412996027
160,248.60199412996027
161,248.60199412996027
162,248.60199412996027
163,248.60199412996027
164,248.60199412996027
165,248.60199412996027
166,248.60199412996027
167,248.60199412996027
168,248.60199412996027
169,248.60199412996027
170,248.60199412996027
171,248.60199412996027
172,248.60199412996027
173,248.60199412996027
174,248.60199412996027
175,248.60199412996027
176,248.60199412996027
177,248.60199412996027
178,248.60199412996027
179,248.60199412996027
180,248.60199412996027
181,248.60199412996027
182,248.60199412996027
