evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -147.4449224237 0.318429 -0.858397 -0.059042 0.685970 -0.649837 -0.575506 -0.564232 -0.922183 0.440614 -0.111226 -0.319004 0.744745 0.189863 -0.126804 0.616934 -0.196828 -0.463643 -0.286640 0.297658 0.692912 -0.648859 -0.305725 0.358888 0.494721 -0.949408 0.686943 0.186782 0.274151 -0.814280 0.475143 0.172363 0.474509
12 -81.8905680078 0.351216 -0.580847 0.176853 0.513074 0.218322 0.999601 -0.469398 -0.030404 -0.274326 0.719868 -0.288451 -0.510206 0.078045 -0.546552 -0.831796 -0.600086 0.717520 -0.191146 -0.717236 0.547271 0.460619 -0.643163 -0.941853 -0.120702 0.888434 -0.164893 0.311668 -0.152328 -0.092890 0.273514 0.999438 0.782816
36 -36.2346450221 -0.314397 0.969896 0.945077 -0.736118 0.671442 -0.255843 0.521197 -0.023700 -0.555249 -0.257164 -0.160955 -0.509515 -0.738160 0.542351 0.832633 0.180365 0.177911 0.760576 -0.857466 -0.048424 0.858073 0.948825 -0.271671 0.820137 -0.519883 0.190240 -0.656112 -0.741745 0.833889 -0.642876 -0.877781 0.005432
49 19.3855629879 -0.061749 0.405409 -0.800878 0.786568 0.957193 -0.673739 -0.731588 0.833191 -0.018455 -0.071847 0.910321 0.459564 -0.938398 -0.328334 -0.935366 0.056788 0.997526 0.189709 -0.100056 -0.733694 -0.224307 0.747288 -0.218423 0.750492 -0.616596 -0.881162 0.736364 -0.804605 0.169266 -0.331524 -0.895206 0.680915
298 36.2046078199 -0.392025 0.682846 0.352398 0.602265 0.150941 -0.191561 -0.643441 -0.009545 0.415541 -0.481824 -0.052307 -0.177484 -0.104664 -0.749540 0.030807 0.013690 -0.282906 -0.551825 -0.709295 0.605655 -0.436549 -0.732929 -0.900464 0.291055 0.331203 0.743571 0.094967 0.719977 -0.878785 0.360679 0.263921 -0.071954
1354 52.1241006454 -0.405501 -0.064227 -0.555339 -0.399909 0.755254 0.430314 0.666056 -0.181381 0.900147 -0.295979 -0.636446 -0.987278 0.304337 0.900055 -0.557699 0.721738 -0.018630 0.246586 0.095503 -0.240299 0.436814 0.143368 0.947767 0.859323 0.794454 -0.382427 0.597021 -0.615350 -0.502018 -0.805285 -0.416974 0.433277
2240 63.7037509174 0.785706 -0.468708 -0.855509 -0.466831 0.446685 -0.118219 -0.960417 -0.910326 0.002744 -0.279155 0.741887 0.777147 -0.025194 -0.447155 -0.760772 -0.385094 -0.247189 -0.531977 0.899222 0.924760 -0.267091 0.760691 0.251027 0.119903 0.908237 0.501652 -0.450818 -0.715371 0.198888 -0.963404 -0.265398 -0.599968
2544 201.8558980490 -0.417343 0.075148 -0.218717 0.904895 -0.332575 0.509720 0.677177 0.374991 0.708197 -0.183764 -0.399027 0.753580 -0.533324 -0.709870 -0.685781 0.083571 -0.393716 0.178602 0.986469 -0.979086 0.471338 -0.697083 0.678313 0.442928 -0.677925 -0.192628 0.593032 0.958160 -0.789571 -0.921542 0.981344 -0.758381
11179 218.2807541932 0.284466 -0.978446 0.644815 0.504546 -0.814089 0.655929 -0.287664 -0.234201 -0.143933 -0.750913 -0.746935 -0.172046 0.919919 0.897736 -0.155842 0.100027 0.057823 0.321205 -0.463855 0.790189 0.201979 -0.887306 -0.461622 0.701254 0.229474 0.154599 -0.931914 0.576010 -0.731152 -0.098595 0.546642 0.518358
12047 266.8398231701 -0.928965 0.253287 0.119819 0.219497 -0.920702 0.199307 -0.096987 0.060788 0.679191 0.178792 0.167827 -0.462389 -0.688276 0.809724 -0.013644 0.867477 -0.605348 -0.733862 -0.147980 0.647270 -0.766312 -0.623570 -0.679902 0.520036 -0.013038 0.908861 -0.001846 0.901513 0.292554 -0.925290 -0.181750 -0.951218
14084 268.0999338347 -0.531422 0.024897 -0.871433 0.545463 0.939508 0.339832 -0.551922 0.150392 0.983972 0.482485 -0.183978 -0.692533 -0.208365 0.109454 -0.967446 -0.541398 -0.715207 0.911204 0.581856 0.258023 -0.663407 -0.880564 -0.739779 0.563728 -0.061059 -0.198626 -0.155813 -0.149738 0.355777 -0.692219 -0.301487 -0.697450
20000 -620.9815565332 0.126990 -0.834724 0.845581 0.938937 -0.899079 -0.852017 -0.026099 0.641913 -0.834132 -0.881752 0.591752 -0.585517 0.549106 0.044558 -0.296520 0.959930 -0.876296 -0.295370 -0.238944 0.453438 -0.092402 0.945410 0.414539 -0.595390 0.729375 -0.894623 0.155200 -0.258065 -0.486088 0.068666 -0.401403 0.021203
