evaluation,best_f
1,-589.6422541970965
2,-553.9313828250022
3,-115.15815679029404
4,-115.15815679029404
5,-115.15815679029404
6,-115.15815679029404
7,-115.15815679029404
8,-115.15815679029404
9,-38.65171754826619
10,-38.65171754826619
11,-38.65171754826619
12,-38.65171754826619
13,-38.65171754826619
14,-38.65171754826619
15,-38.65171754826619
16,-38.65171754826619
17,-38.65171754826619
18,-38.65171754826619
19,-38.65171754826619
20,-38.65171754826619
21,-38.65171754826619
22,-38.65171754826619
23,-38.65171754826619
24,-38.65171754826619
25,-38.65171754826619
26,-38.65171754826619
27,-38.65171754826619
28,-38.65171754826619
29,-38.65171754826619
30,-38.65171754826619
31,-38.65171754826619
32,-38.65171754826619
33,-38.65171754826619
34,-38.65171754826619
35,-38.65171754826619
36,-38.65171754826619
37,-38.65171754826619
38,-38.65171754826619
39,-38.65171754826619
40,-38.65171754826619
41,-38.65171754826619
42,-38.65171754826619
43,-38.65171754826619
44,-38.65171754826619
45,-38.65171754826619
46,-38.65171754826619
47,-38.65171754826619
48,-38.65171754826619
49,-38.65171754826619
50,-38.65171754826619
51,-38.65171754826619
52,-38.65171754826619
53,-38.65171754826619
54,-38.65171754826619
55,-38.65171754826619
56,-38.65171754826619
57,-38.65171754826619
58,-38.65171754826619
59,-38.65171754826619
60,-38.65171754826619
61,-38.65171754826619
62,-38.65171754826619
63,-38.65171754826619
64,-38.65171754826619
65,-38.65171754826619
66,-38.65171754826619
67,-38.65171754826619
68,-38.65171754826619
69,-38.65171754826619
70,-38.65171754826619
71,-38.65171754826619
72,-38.65171754826619
73,-38.65171754826619
74,-38.65171754826619
75,-38.65171754826619
76,-38.65171754826619
77,-38.65171754826619
78,-38.65171754826619
79,-38.65171754826619
80,-38.65171754826619
81,-38.65171754826619
82,-38.65171754826619
83,-38.65171754826619
84,-38.65171754826619
85,-38.65171754826619
86,-38.65171754826619
87,-38.65171754826619
88,-38.65171754826619
89,-38.65171754826619
90,-38.65171754826619
91,-38.65171754826619
92,-38.65171754826619
