evaluation,best_f
1,-434.95328303966687
2,-322.158599050898
3,-322.158599050898
4,-322.158599050898
5,-131.3649199740996
6,-131.3649199740996
7,-131.3649199740996
8,-131.3649199740996
9,-131.3649199740996
10,-131.3649199740996
11,-131.3649199740996
12,-131.3649199740996
13,-117.92890713099615
14,-117.92890713099615
15,-117.92890713099615
16,-117.92890713099615
17,-117.92890713099615
18,-117.92890713099615
19,-117.92890713099615
20,-117.92890713099615
21,-117.92890713099615
22,-117.92890713099615
23,-117.92890713099615
24,-117.92890713099615
25,-117.92890713099615
26,-117.92890713099615
27,-117.92890713099615
28,-117.92890713099615
29,-117.92890713099615
30,-117.92890713099615
31,-117.92890713099615
32,-117.92890713099615
33,-117.92890713099615
34,-117.92890713099615
35,-7.837253227063471
36,-7.837253227063471
37,-7.837253227063471
38,-7.837253227063471
39,-7.837253227063471
40,-7.837253227063471
41,-7.837253227063471
42,-7.837253227063471
43,-7.837253227063471
44,-7.837253227063471
45,-7.837253227063471
46,-7.837253227063471
47,-7.837253227063471
48,-7.837253227063471
49,-7.837253227063471
50,21.936861616433305
51,21.936861616433305
52,21.936861616433305
53,21.936861616433305
54,21.936861616433305
55,21.936861616433305
56,21.936861616433305
57,21.936861616433305
58,21.936861616433305
59,21.936861616433305
60,21.936861616433305
61,21.936861616433305
62,21.936861616433305
63,21.936861616433305
64,21.936861616433305
65,21.936861616433305
66,21.936861616433305
67,21.936861616433305
68,21.936861616433305
69,21.936861616433305
70,21.936861616433305
71,21.936861616433305
72,21.936861616433305
73,21.936861616433305
74,21.936861616433305
75,21.936861616433305
76,21.936861616433305
77,21.936861616433305
78,21.936861616433305
79,21.936861616433305
80,21.936861616433305
81,21.936861616433305
82,21.936861616433305
83,21.936861616433305
84,21.936861616433305
85,21.936861616433305
86,21.936861616433305
87,21.936861616433305
88,21.936861616433305
89,21.936861616433305
90,21.936861616433305
91,21.936861616433305
92,21.936861616433305
93,21.936861616433305
94,21.936861616433305
95,21.936861616433305
96,21.936861616433305
97,21.936861616433305
98,21.936861616433305
99,21.936861616433305
100,21.936861616433305
101,21.936861616433305
102,21.936861616433305
103,21.936861616433305
104,21.936861616433305
105,21.936861616433305
106,21.936861616433305
107,21.936861616433305
108,21.936861616433305
109,21.936861616433305
110,21.936861616433305
111,21.936861616433305
112,21.936861616433305
113,21.936861616433305
114,21.936861616433305
115,21.936861616433305
116,21.936861616433305
117,21.936861616433305
118,21.936861616433305
119,21.936861616433305
120,21.936861616433305
121,21.936861616433305
122,21.936861616433305
123,21.936861616433305
124,21.936861616433305
125,21.936861616433305
126,21.936861616433305
127,21.936861616433305
128,21.936861616433305
129,21.936861616433305
130,21.936861616433305
131,21.936861616433305
132,21.936861616433305
133,21.936861616433305
134,21.936861616433305
135,21.936861616433305
136,21.936861616433305
137,21.936861616433305
138,21.936861616433305
139,21.936861616433305
140,21.936861616433305
141,21.936861616433305
142,21.936861616433305
143,21.936861616433305
144,21.936861616433305
145,21.936861616433305
146,21.936861616433305
147,21.936861616433305
148,21.936861616433305
149,21.936861616433305
150,21.936861616433305
151,21.936861616433305
152,21.936861616433305
153,21.936861616433305
154,21.936861616433305
155,21.936861616433305
156,21.936861616433305
157,21.936861616433305
158,21.936861616433305
159,21.936861616433305
160,21.936861616433305
161,21.936861616433305
162,21.936861616433305
163,21.936861616433305
164,21.936861616433305
165,21.936861616433305
166,21.936861616433305
167,21.936861616433305
168,21.936861616433305
169,21.936861616433305
170,21.936861616433305
171,21.936861616433305
172,21.936861616433305
173,21.936861616433305
174,21.936861616433305
175,21.936861616433305
176,21.936861616433305
177,21.936861616433305
178,21.936861616433305
179,21.936861616433305
180,21.936861616433305
181,21.936861616433305
182,21.936861616433305
183,21.936861616433305
184,21.936861616433305
185,21.936861616433305
186,21.936861616433305
187,21.936861616433305
188,21.936861616433305
189,21.936861616433305
190,21.936861616433305
191,21.936861616433305
192,21.936861616433305
193,21.936861616433305
194,21.936861616433305
195,21.936861616433305
196,21.936861616433305
197,21.936861616433305
198,21.936861616433305
199,21.936861616433305
200,21.936861616433305
201,21.936861616433305
202,21.936861616433305
203,21.936861616433305
204,21.936861616433305
205,21.936861616433305
206,21.936861616433305
207,21.936861616433305
208,21.936861616433305
209,21.936861616433305
210,21.936861616433305
211,21.936861616433305
212,21.936861616433305
213,21.936861616433305
214,21.936861616433305
215,21.936861616433305
216,21.936861616433305
217,21.936861616433305
218,21.936861616433305
219,21.936861616433305
220,21.936861616433305
221,21.936861616433305
222,21.936861616433305
223,21.936861616433305
224,21.936861616433305
225,21.936861616433305
226,21.936861616433305
227,21.936861616433305
228,21.936861616433305
229,21.936861616433305
230,21.936861616433305
231,21.936861616433305
232,21.936861616433305
233,21.936861616433305
234,21.936861616433305
235,21.936861616433305
236,21.936861616433305
237,21.936861616433305
238,21.936861616433305
239,21.936861616433305
240,21.936861616433305
241,21.936861616433305
242,21.936861616433305
243,21.936861616433305
244,21.936861616433305
245,21.936861616433305
246,21.936861616433305
247,21.936861616433305
248,21.936861616433305
249,21.936861616433305
250,21.936861616433305
251,21.936861616433305
252,21.936861616433305
253,21.936861616433305
254,21.936861616433305
255,21.936861616433305
256,21.936861616433305
257,21.936861616433305
258,21.936861616433305
259,21.936861616433305
260,21.936861616433305
261,21.936861616433305
262,21.936861616433305
263,21.936861616433305
264,21.936861616433305
265,21.936861616433305
266,21.936861616433305
267,21.936861616433305
268,21.936861616433305
269,21.936861616433305
270,21.936861616433305
271,21.936861616433305
272,21.936861616433305
273,21.936861616433305
274,21.936861616433305
275,21.936861616433305
276,21.936861616433305
277,21.936861616433305
278,21.936861616433305
279,21.936861616433305
280,21.936861616433305
281,21.936861616433305
282,21.936861616433305
283,21.936861616433305
284,21.936861616433305
285,21.936861616433305
286,21.936861616433305
287,21.936861616433305
288,21.936861616433305
289,21.936861616433305
290,21.936861616433305
291,21.936861616433305
292,21.936861616433305
293,21.936861616433305
294,21.936861616433305
295,21.936861616433305
296,21.936861616433305
297,21.936861616433305
298,21.936861616433305
299,21.936861616433305
300,21.936861616433305
301,21.936861616433305
302,21.936861616433305
303,21.936861616433305
304,21.936861616433305
305,21.936861616433305
306,21.936861616433305
307,21.936861616433305
308,21.936861616433305
309,21.936861616433305
310,21.936861616433305
311,21.936861616433305
312,21.936861616433305
313,21.936861616433305
314,21.936861616433305
315,21.936861616433305
316,21.936861616433305
317,21.936861616433305
318,21.936861616433305
319,21.936861616433305
320,21.936861616433305
321,21.936861616433305
322,21.936861616433305
323,21.936861616433305
324,21.936861616433305
325,21.936861616433305
326,21.936861616433305
327,21.936861616433305
328,21.936861616433305
329,21.936861616433305
330,21.936861616433305
331,21.936861616433305
332,21.936861616433305
333,21.936861616433305
334,21.936861616433305
335,21.936861616433305
336,21.936861616433305
337,21.936861616433305
338,21.936861616433305
339,21.936861616433305
340,21.936861616433305
341,21.936861616433305
342,21.936861616433305
343,21.936861616433305
